Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
4/8/2013,104.540001,105.290001,103.620003,105.260002,2500000,105.260002,,104.540001
4/5/2013,103.910004,104.389999,103.339996,104.150002,3680800,104.150002,,103.910004
4/4/2013,104.660004,105.559998,104.360001,105.129997,3836400,105.129997,,104.660004
4/3/2013,105.529999,105.529999,104.050003,104.239998,3894300,104.239998,,105.529999
4/2/2013,103.959999,105.5,103.800003,105.139999,4082200,105.139999,,103.959999
4/1/2013,104.169998,104.459999,103.169998,103.470001,2416800,103.470001,,104.169998
3/28/2013,103.32,104.480003,102.970001,104.199997,4531100,104.199997,,103.32
3/27/2013,103.209999,103.449997,102.639999,103.160004,2358800,103.160004,,103.209999
3/26/2013,102.889999,103.839996,102.459999,103.82,3473900,103.82,,102.889999
3/25/2013,103,103.269997,101.919998,102.400002,3238700,102.400002,,103
3/22/2013,101.989998,102.699997,101.949997,102.57,2427800,102.57,,101.989998
3/21/2013,101.940002,102.57,101.730003,101.959999,4422700,101.959999,,101.940002
3/20/2013,102.18,102.57,101.870003,102.339996,3284100,102.339996,,102.18
3/19/2013,102.370003,102.739998,101.300003,101.769997,3343300,101.769997,,102.370003
3/18/2013,102.110001,102.849998,101.910004,102.120003,3585500,102.120003,,102.110001
3/15/2013,103.669998,103.790001,102.790001,102.790001,7253800,102.790001,,103.669998
3/14/2013,103.809998,104.25,103.589996,103.989998,3178400,103.989998,,103.809998
3/13/2013,103.059998,103.699997,102.970001,103.650002,2876900,103.650002,,103.059998
3/12/2013,104.089996,104.190002,102.120003,103.010002,3767500,103.010002,,104.089996
3/11/2013,103.769997,104.150002,103.410004,104.07,3268700,104.07,,103.769997
3/8/2013,103.980003,104,103.099998,103.629997,3509600,103.629997,,103.980003
3/7/2013,103.25,103.580002,103.029999,103.410004,2619400,103.410004,,103.25
3/6/2013,103.290001,103.559998,102.760002,103.239998,3316300,103.239998,,103.290001
3/5/2013,102.480003,103.480003,102.330002,102.660004,4449800,102.660004,,102.480003
3/4/2013,101.660004,101.980003,100.5,101.949997,4314100,101.949997,,101.660004
3/1/2013,101.449997,102.25,100.440002,102.050003,4812800,102.050003,,101.449997
2/28/2013,101.440002,102.330002,101.309998,102.160004,8875500,102.160004,,101.440002
2/27/2013,98.580002,101.269997,98.580002,101.209999,4319700,101.209999,,98.580002
2/26/2013,99.050003,101,98.25,98.720001,4406400,98.720001,,99.050003
2/25/2013,101.739998,102,98.440002,98.580002,5836200,98.580002,,101.739998
2/22/2013,100.5,101.269997,100.220001,101.209999,3448400,101.209999,,100.5
2/21/2013,100.089996,100.550003,99.669998,100.169998,6168500,100.169998,,100.089996
2/20/2013,101.139999,101.489998,100.019997,100.220001,5384400,100.220001,,101.139999
2/19/2013,99.980003,101.080002,99.699997,101.019997,4290100,101.019997,,99.980003
2/15/2013,99.639999,99.790001,99.230003,99.769997,5200600,99.769997,,99.639999
2/14/2013,97.839996,99.309998,97.839996,99.209999,5013700,99.209999,,97.839996
2/13/2013,97.720001,98.199997,97.589996,97.970001,2450100,97.970001,,97.720001
2/12/2013,97.07,97.989998,97.010002,97.699997,2385700,97.699997,,97.07
2/11/2013,97.459999,97.5,97.040001,97.129997,1765300,97.129997,,97.459999
2/8/2013,97.25,97.330002,96.730003,97.25,2996000,97.25,,97.25
2/7/2013,97.800003,97.970001,97.010002,97.110001,3540100,97.110001,,97.800003
2/6/2013,97.349998,97.889999,97.260002,97.830002,2904800,97.830002,,97.349998
2/5/2013,97.169998,98.040001,97,97.910004,3340700,97.910004,,97.169998
2/4/2013,97.760002,98,96.360001,96.510002,4226000,96.510002,,97.760002
2/1/2013,97.559998,99,97.199997,98,4350900,98,,97.559998
1/31/2013,96.5,97.110001,96.300003,96.93,4425500,96.93,,96.5
1/30/2013,97.32,97.330002,96.440002,96.879997,3948500,96.879997,,97.32
1/29/2013,97.309998,97.360001,96.980003,97.239998,4329900,97.239998,,97.309998
1/28/2013,97.419998,97.540001,96.75,97.120003,3603300,97.120003,,97.419998
1/25/2013,97.709999,97.75,96.779999,97.389999,3808600,97.389999,,97.709999
1/24/2013,96.589996,97.730003,96.529999,97.309998,4830500,97.309998,,96.589996
1/23/2013,96,96.559998,95.489998,96.480003,3679900,96.480003,,96
1/22/2013,95.160004,95.919998,94.879997,95.910004,4293600,95.910004,,95.160004
1/18/2013,95.5,95.589996,94.580002,95.160004,6390600,95.160004,,95.5
1/17/2013,95.440002,95.5,94.839996,95.300003,3954800,95.300003,,95.440002
1/16/2013,95.199997,95.279999,94.809998,95.029999,3810400,95.029999,,95.199997
1/15/2013,95.110001,95.480003,94.760002,95.360001,3625600,95.360001,,95.110001
1/14/2013,94.550003,95.360001,94.18,95.360001,5144300,95.360001,,94.550003
1/11/2013,94.720001,94.75,94.220001,94.389999,4269400,94.389999,,94.720001
1/10/2013,93.779999,94.690002,93.410004,94.650002,4682900,94.650002,,93.779999
1/9/2013,94.080002,94.080002,93.019997,93.32,3505000,93.32,,94.080002
1/8/2013,93.379997,93.809998,92.980003,93.809998,3657800,93.809998,,93.379997
1/7/2013,93.800003,93.879997,93.139999,93.449997,3987500,93.449997,,93.800003
1/4/2013,93.739998,94.050003,93.360001,93.849998,4142200,93.849998,,93.739998
1/3/2013,93.110001,94.339996,92.82,93.620003,7174600,93.620003,,93.110001
1/2/2013,91.32,93.199997,91.290001,93.199997,7529000,93.199997,,91.32
12/31/2012,88.489998,89.82,88.110001,89.699997,7011800,89.699997,,88.489998
12/28/2012,88.860001,89.059998,88.550003,88.550003,4482200,88.550003,,88.860001
12/27/2012,89.220001,89.669998,88.760002,89.220001,4478500,89.220001,,89.220001
12/26/2012,89.93,90,89.010002,89.260002,3409200,89.260002,,89.93
12/24/2012,89.790001,90.029999,89.370003,89.830002,2565200,89.830002,,89.790001
12/21/2012,90.089996,90.75,89.660004,89.830002,10074600,89.830002,,90.089996
12/20/2012,90.300003,90.830002,90.019997,90.690002,5745500,90.690002,,90.300003
12/19/2012,90.370003,90.709999,89.68,90.099998,5137700,90.099998,,90.370003
12/18/2012,89.970001,90.400002,89.809998,90.370003,6580800,90.370003,,89.970001
12/17/2012,89.75,90.019997,89.5,89.980003,5503400,89.980003,,89.75
12/14/2012,89.5,89.739998,89.089996,89.150002,4726300,89.150002,,89.5
12/13/2012,89.470001,89.82,89.029999,89.440002,5568500,89.440002,,89.470001
12/12/2012,88,90.040001,87.800003,89.32,11077000,89.32,,88
12/11/2012,87.32,87.669998,86.949997,87.269997,4166700,87.269997,,87.32
12/10/2012,87.300003,87.330002,87.010002,87.099998,3354900,87.099998,,87.300003
12/7/2012,87.790001,87.800003,87.010002,87.330002,3892100,87.330002,,87.790001
12/6/2012,87.610001,87.870003,87.190002,87.489998,3616000,87.489998,,87.610001
12/5/2012,87.449997,87.970001,87.029999,87.620003,4557500,87.620003,,87.449997
12/4/2012,87.889999,87.949997,87.099998,87.269997,3531000,87.269997,,87.889999
12/3/2012,88.279999,88.620003,87.730003,87.75,4414200,87.75,,88.279999
11/30/2012,88.010002,88.269997,87.75,88.080002,4375500,88.080002,,88.010002
11/29/2012,88.510002,88.620003,87.57,87.970001,3738600,87.970001,,88.510002
11/28/2012,87.839996,88.300003,87.25,88.269997,5053000,88.269997,,87.839996
11/27/2012,88.290001,88.879997,87.910004,88.080002,5076800,88.080002,,88.290001
11/26/2012,88.300003,88.32,87.93,88.290001,3069900,88.290001,,88.300003
11/23/2012,88,88.510002,87.709999,88.5,2093000,88.5,,88
11/21/2012,86.980003,87.589996,86.730003,87.580002,3749400,87.580002,,86.980003
11/20/2012,86.610001,86.870003,86.040001,86.790001,4140000,86.790001,,86.610001
11/19/2012,86.720001,86.879997,86.190002,86.760002,4305000,86.760002,,86.720001
11/16/2012,85.419998,86.050003,84.800003,85.910004,6037200,85.910004,,85.419998
11/15/2012,85.169998,85.75,84.989998,85.300003,3898200,85.300003,,85.169998
11/14/2012,86.139999,86.32,84.849998,84.879997,6157700,84.879997,,86.139999
11/13/2012,84.830002,86.669998,84.75,85.870003,4764000,85.870003,,84.830002
11/12/2012,85.400002,85.559998,85.010002,85.269997,2656000,85.269997,,85.400002
11/9/2012,84.400002,85.809998,83.849998,85.18,4806600,85.18,,84.400002
11/8/2012,85.599998,86.480003,84.510002,84.580002,5360300,84.580002,,85.599998
11/7/2012,86.75,87,85.269997,85.449997,5832300,85.449997,,86.75
11/6/2012,87.25,87.389999,86.629997,87.290001,4425500,87.290001,,87.25
11/5/2012,87.019997,87.199997,85.419998,86.860001,5171600,86.860001,,87.019997
11/2/2012,88.360001,88.440002,86.919998,86.93,4356900,86.93,,88.360001
11/1/2012,86.639999,87.68,86.540001,87.68,5321600,87.68,,86.639999
10/31/2012,86.879997,87,86.18,86.349998,4547400,86.349998,,86.879997
10/26/2012,87.139999,87.150002,86.260002,86.660004,4399100,86.660004,,87.139999
10/25/2012,87.449997,87.449997,86.790001,87.150002,3210900,87.150002,,87.449997
10/24/2012,87.470001,87.699997,86.809998,86.940002,3478600,86.940002,,87.470001
10/23/2012,87.75,87.769997,86.800003,86.949997,5068900,86.949997,,87.75
10/22/2012,89.220001,89.349998,87.849998,88.510002,4090400,88.510002,,89.220001
10/19/2012,90.349998,90.5,88.5,89.260002,5933700,89.260002,,90.349998
10/18/2012,90.610001,90.93,90.300003,90.620003,4180300,90.620003,,90.610001
10/17/2012,90,90.580002,89.860001,90.5,3668800,90.5,,90
10/16/2012,89.650002,90,89.5,89.93,3278300,89.93,,89.650002
10/15/2012,88.43,89.300003,88.269997,89.110001,2997200,89.110001,,88.43
10/12/2012,89.029999,89.589996,88.230003,88.25,3596300,88.25,,89.029999
10/11/2012,89.550003,89.599998,88.660004,88.709999,2304000,88.709999,,89.550003
10/10/2012,89.220001,89.529999,88.510002,88.730003,2823300,88.730003,,89.220001
10/9/2012,90.050003,90.510002,89.220001,89.260002,3340000,89.260002,,90.050003
10/8/2012,90.370003,90.610001,90.129997,90.169998,2458400,90.169998,,90.370003
10/5/2012,90.519997,90.760002,90.099998,90.419998,3624500,90.419998,,90.519997
10/4/2012,89.849998,90.510002,89.57,90.360001,4346000,90.360001,,89.849998
10/3/2012,89.150002,89.68,88.5,89.489998,3601600,89.489998,,89.150002
10/2/2012,89.099998,89.309998,88.400002,88.830002,2989200,88.830002,,89.099998
10/1/2012,88.720001,89.550003,88.349998,88.660004,4819600,88.660004,,88.720001
9/28/2012,88.300003,88.5,87.410004,88.199997,5250600,88.199997,,88.300003
9/27/2012,88.620003,88.660004,88.07,88.260002,3333500,88.260002,,88.620003
9/26/2012,88.309998,89.110001,88.209999,88.330002,3799200,88.330002,,88.309998
9/25/2012,88.910004,89.410004,88.110001,88.120003,4084400,88.120003,,88.910004
9/24/2012,88.940002,89.669998,88.650002,88.660004,4474500,88.660004,,88.940002
9/21/2012,89.870003,89.949997,89.269997,89.540001,17216000,89.540001,,89.870003
9/20/2012,88.25,89.5,87.910004,89.330002,5708400,89.330002,,88.25
9/19/2012,88.459999,89.239998,88.459999,88.949997,3731500,88.949997,,88.459999
9/18/2012,88.5,88.610001,88.190002,88.610001,4250400,88.610001,,88.5
9/17/2012,88.57,88.739998,88.32,88.519997,3623500,88.519997,,88.57
9/14/2012,88.519997,89.230003,88.120003,88.699997,5173200,88.699997,,88.519997
9/13/2012,86.529999,88.599998,86.529999,88.559998,6392600,88.559998,,86.529999
9/12/2012,86.730003,87.050003,85.239998,86.730003,4033300,86.730003,,86.730003
9/11/2012,86.620003,86.970001,86.480003,86.760002,2986200,86.760002,,86.620003
9/10/2012,86.620003,87.139999,86.470001,86.610001,3064600,86.610001,,86.620003
9/7/2012,86.709999,86.709999,86.419998,86.639999,4438100,86.639999,,86.709999
9/6/2012,85.489998,86.470001,85.410004,86.470001,4890800,86.470001,,85.489998
9/5/2012,84.440002,85.339996,84.339996,85.190002,4549200,85.190002,,84.440002
9/4/2012,84.400002,84.449997,84.029999,84.25,3139400,84.25,,84.400002
8/31/2012,84.410004,84.660004,83.970001,84.339996,3460300,84.339996,,84.410004
8/30/2012,84.150002,84.349998,84,84.010002,2707000,84.010002,,84.150002
8/29/2012,84.580002,84.809998,84.129997,84.550003,3599500,84.550003,,84.580002
8/28/2012,85.080002,85.559998,84.889999,84.919998,2526800,84.919998,,85.080002
8/27/2012,85.389999,85.760002,85.129997,85.410004,2041200,85.410004,,85.389999
8/24/2012,85,85.510002,84.919998,85.389999,2126600,85.389999,,85
8/23/2012,85.650002,85.68,85.120003,85.150002,2749000,85.150002,,85.650002
8/22/2012,85.25,85.949997,85.019997,85.690002,3300800,85.690002,,85.25
8/21/2012,85.860001,85.889999,85.019997,85.220001,3242700,85.220001,,85.860001
8/20/2012,85.5,85.760002,85.269997,85.75,2556200,85.75,,85.5
8/17/2012,85.480003,85.870003,85.199997,85.870003,3610100,85.870003,,85.480003
8/16/2012,84.790001,85.5,84.529999,85.220001,3314900,85.220001,,84.790001
8/15/2012,84.949997,85.190002,84.660004,84.709999,2127300,84.709999,,84.949997
8/14/2012,85.07,85.279999,84.709999,84.940002,2550600,84.940002,,85.07
8/13/2012,84.610001,85.120003,84.5,84.989998,2133600,84.989998,,84.610001
8/10/2012,84.43,84.870003,84.209999,84.769997,2187800,84.769997,,84.43
8/9/2012,84.699997,85,84.379997,84.540001,2789100,84.540001,,84.699997
8/8/2012,84.300003,84.849998,84.290001,84.650002,2847600,84.650002,,84.300003
8/7/2012,85.360001,85.75,84.639999,84.669998,4796300,84.669998,,85.360001
8/6/2012,86.010002,86.010002,85.089996,85.150002,3296200,85.150002,,86.010002
8/3/2012,84.75,85.690002,84.709999,85.580002,5062400,85.580002,,84.75
8/2/2012,84.019997,84.470001,83.230003,84.080002,4197100,84.080002,,84.019997
8/1/2012,85.040001,85.309998,82.120003,84.620003,9871600,84.620003,,85.040001
7/31/2012,85.160004,85.190002,84.550003,84.839996,3175200,84.839996,,85.160004
7/30/2012,85.010002,85.440002,84.809998,85.230003,2717000,85.230003,,85.010002
7/27/2012,85.050003,85.389999,84.75,85.199997,4651300,85.199997,,85.050003
7/26/2012,84.690002,85.169998,84.419998,84.669998,4039300,84.669998,,84.690002
7/25/2012,84.129997,84.440002,83.330002,84.040001,3773300,84.040001,,84.129997
7/24/2012,83.540001,83.900002,83.029999,83.699997,3465600,83.699997,,83.540001
7/23/2012,82.989998,84.220001,82.949997,83.589996,3814800,83.589996,,82.989998
7/20/2012,84.220001,84.279999,83.610001,83.830002,4534400,83.830002,,84.220001
7/19/2012,84.970001,85.169998,84.209999,84.629997,2936500,84.629997,,84.970001
7/18/2012,84.879997,85.349998,84.790001,84.980003,3572400,84.980003,,84.879997
7/17/2012,84.059998,85.190002,83.709999,85.190002,4669000,85.190002,,84.059998
7/16/2012,84.309998,84.489998,83.5,83.980003,3234500,83.980003,,84.309998
7/13/2012,83.769997,84.489998,83.510002,84.480003,3833700,84.480003,,83.769997
7/12/2012,83.419998,83.989998,83.190002,83.540001,3992200,83.540001,,83.419998
7/11/2012,83.25,84.410004,83.25,84.089996,5289100,84.089996,,83.25
7/10/2012,83.629997,83.720001,82.900002,83.050003,3531900,83.050003,,83.629997
7/9/2012,82.57,83.669998,82.379997,83.389999,3695100,83.389999,,82.57
7/6/2012,82.5,82.830002,82.139999,82.540001,3249300,82.540001,,82.5
7/5/2012,83.449997,83.699997,83.160004,83.220001,3094100,83.220001,,83.449997
7/3/2012,83.639999,83.879997,83.269997,83.779999,1811100,83.779999,,83.639999
7/2/2012,83.339996,83.669998,82.860001,83.650002,3668200,83.650002,,83.339996
6/29/2012,82.739998,83.330002,82.599998,83.330002,5980900,83.330002,,82.739998
6/28/2012,81.260002,82.339996,81,82.339996,3401500,82.339996,,81.260002
6/27/2012,81.459999,82.400002,81.43,81.980003,3289300,81.980003,,81.459999
6/26/2012,80.720001,81.769997,80.459999,81.330002,3473300,81.330002,,80.720001
6/25/2012,81.32,81.32,80.440002,80.470001,4445600,80.470001,,81.32
6/22/2012,81.339996,82.089996,80.900002,81.870003,4370500,81.870003,,81.339996
6/21/2012,82.68,82.800003,81.029999,81.190002,4260700,81.190002,,82.68
6/20/2012,82.980003,83,81.900002,82.459999,3797800,82.459999,,82.980003
6/19/2012,82.400002,83.029999,82.330002,82.980003,4833400,82.980003,,82.400002
6/18/2012,82.059998,82.489998,82.019997,82.150002,4033900,82.150002,,82.059998
6/15/2012,82.269997,82.57,82.050003,82.57,6769300,82.57,,82.269997
6/14/2012,80.910004,82,80.739998,81.720001,5153300,81.720001,,80.910004
6/13/2012,81.010002,81.139999,80.239998,80.589996,3637100,80.589996,,81.010002
6/12/2012,80.419998,81.309998,80.040001,81.260002,3777600,81.260002,,80.419998
6/11/2012,81.580002,81.660004,80.199997,80.279999,3871300,80.279999,,81.580002
6/8/2012,80.559998,81.360001,80.279999,81.360001,3200400,81.360001,,80.559998
6/7/2012,80.889999,81.25,80.379997,80.660004,4600100,80.660004,,80.889999
6/6/2012,79.419998,80.68,78.910004,80.68,4955500,80.68,,79.419998
6/5/2012,78.900002,79.269997,78.830002,79.120003,4172000,79.120003,,78.900002
6/4/2012,79,79.089996,78.449997,79.040001,5976200,79.040001,,79
6/1/2012,78.330002,79.389999,78.330002,79.019997,6865800,79.019997,,78.330002
5/31/2012,78.639999,79.849998,78.279999,79.360001,4721100,79.360001,,78.639999
5/30/2012,79.18,79.489998,78.589996,78.830002,3852300,78.830002,,79.18
5/29/2012,79.730003,79.940002,79.25,79.82,3071200,79.82,,79.730003
5/25/2012,79.529999,79.989998,79,79.25,3002400,79.25,,79.529999
5/24/2012,79.790001,79.989998,79.089996,79.800003,2585400,79.800003,,79.790001
5/23/2012,79.300003,79.870003,78.669998,79.75,3483000,79.75,,79.300003
5/22/2012,80.010002,80.800003,79.25,79.650002,3252300,79.650002,,80.010002
5/21/2012,79.010002,79.870003,78.660004,79.800003,4185600,79.800003,,79.010002
5/18/2012,80.239998,80.239998,78.639999,78.910004,6357100,78.910004,,80.239998
5/17/2012,80.709999,80.93,79.870003,79.870003,6093200,79.870003,,80.709999
