Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
9/30/2009,23.17,23.450001,22.68,23.129999,23951700,17.200641,,23.17
9/29/2009,23.059999,23.16,22.700001,22.889999,14647400,17.022165,,23.059999
9/28/2009,22.65,23.08,22.540001,23.01,16521700,17.111404,,22.65
9/25/2009,22.440001,22.73,22.17,22.540001,17351800,16.761888,,22.440001
9/24/2009,23.16,23.209999,22.15,22.459999,29345300,16.702395,,23.16
9/23/2009,23.15,23.58,23.01,23.01,28469400,17.111404,,23.15
9/22/2009,22.709999,23.450001,22.49,23.280001,30432200,17.31219,,22.709999
9/21/2009,21.98,22.32,21.57,22.27,27033200,16.561102,,21.98
9/18/2009,22.120001,22.25,21.809999,22.059999,21513300,16.404935,,22.120001
9/17/2009,22.24,22.57,21.93,22.01,24296100,16.367753,,22.24
9/16/2009,22.129999,22.530001,21.93,22.450001,30628000,16.69496,,22.129999
9/15/2009,21.41,22,21.219999,21.82,32859700,16.226459,,21.41
9/14/2009,20.76,21.450001,20.74,21.4,17346600,15.914125,,20.76
9/11/2009,21.459999,21.610001,21.049999,21.190001,20668700,15.757959,,21.459999
9/10/2009,20.9,21.379999,20.66,21.360001,23827100,15.88438,,20.9
9/9/2009,20.940001,21.030001,20.6,20.83,17040900,15.490245,,20.940001
9/8/2009,20.799999,20.969999,20.58,20.93,24488500,15.56461,,20.799999
9/4/2009,19.700001,20.17,19.450001,20.17,22108400,14.999435,,19.700001
9/3/2009,19.440001,19.59,19.200001,19.52,21047000,14.516063,,19.440001
9/2/2009,18.969999,19.459999,18.889999,19.25,22884000,14.315277,,18.969999
9/1/2009,19.370001,19.969999,19.01,19.110001,33279300,14.211166,,19.370001
8/31/2009,19.639999,19.639999,19.129999,19.209999,33582700,14.28553,,19.639999
8/28/2009,20.219999,20.379999,19.92,20.059999,21390600,14.917633,,20.219999
8/27/2009,19.99,20.110001,19.49,20.030001,26188900,14.895325,,19.99
8/26/2009,20.129999,20.15,19.809999,20.059999,28236600,14.917633,,20.129999
8/25/2009,20.73,20.98,20.15,20.209999,31281200,15.029181,,20.73
8/24/2009,20.93,21.049999,20.549999,20.620001,19042300,15.334079,,20.93
8/21/2009,20.360001,20.52,20.16,20.52,22078000,15.259713,,20.360001
8/20/2009,19.9,20.120001,19.83,19.969999,17867700,14.850705,,19.9
8/19/2009,19.309999,20.01,19.23,19.85,22022700,14.761467,,19.309999
8/18/2009,19.700001,20,19.700001,19.790001,20917900,14.716849,,19.700001
8/17/2009,19.969999,19.969999,19.42,19.65,27029300,14.612737,,19.969999
8/14/2009,20.99,21.059999,20.33,20.709999,23985500,15.401006,,20.99
8/13/2009,20.65,20.879999,20.299999,20.82,22658200,15.482808,,20.65
8/12/2009,19.950001,20.360001,19.82,20.27,16853600,15.073801,,19.950001
8/11/2009,20.110001,20.200001,19.75,20.01,24812000,14.880451,,20.110001
8/10/2009,20.6,20.67,20.16,20.49,20492200,15.237403,,20.6
8/7/2009,20.790001,21.02,20.42,20.790001,20910200,15.460499,,20.790001
8/6/2009,20.950001,21.049999,20.129999,20.41,29777300,15.177911,,20.950001
8/5/2009,20.940001,21.129999,20.360001,20.870001,23550000,15.519991,,20.940001
8/4/2009,20.6,21.190001,20.540001,20.940001,29286800,15.572047,,20.6
8/3/2009,20.42,20.870001,20.299999,20.77,28987600,15.445626,,20.42
7/31/2009,19.4,19.969999,19.33,19.73,23161100,14.672229,,19.4
7/30/2009,19.440001,19.780001,19.42,19.450001,31767400,14.464007,,19.440001
7/29/2009,19.25,19.25,18.75,18.99,29991800,14.121927,,19.25
7/28/2009,19.459999,19.780001,19.200001,19.6,29788500,14.575555,,19.459999
7/27/2009,19.58,19.77,19.309999,19.66,19983000,14.620173,,19.58
7/24/2009,19.25,19.67,19.16,19.4,20971900,14.426824,,19.25
7/23/2009,18.92,19.58,18.82,19.32,31358600,14.367332,,18.92
7/22/2009,18.889999,19.17,18.629999,18.700001,31614800,13.906269,,18.889999
7/21/2009,19.24,19.389999,18.629999,19.059999,27664500,14.173983,,19.24
7/20/2009,18.49,19.02,18.48,19,30421300,14.129364,,18.49
7/17/2009,18.200001,18.24,17.809999,17.98,28531000,13.37084,,18.200001
7/16/2009,17.790001,18.17,17.559999,18.040001,28315100,13.41546,,17.790001
7/15/2009,17.08,18.07,17.08,18.07,48276000,13.437769,,17.08
7/14/2009,16.610001,16.719999,16.27,16.370001,26592100,12.173563,,16.610001
7/13/2009,16.18,16.530001,15.71,16.450001,27050700,12.233055,,16.18
7/10/2009,15.92,16.209999,15.84,16.120001,18127200,11.98765,,15.92
7/9/2009,16.42,16.59,16.110001,16.27,24282000,12.099198,,16.42
7/8/2009,16.24,16.41,15.58,16.120001,51300500,11.98765,,16.24
7/7/2009,16.879999,16.99,15.86,15.88,51912200,11.809174,,16.879999
7/6/2009,16.9,17.16,16.68,17.120001,27258500,12.731301,,16.9
7/2/2009,17.43,17.77,16.440001,17.450001,24833600,12.976706,,17.43
7/1/2009,17.950001,18.370001,17.809999,17.91,24064900,13.318785,,17.950001
6/30/2009,17.93,18.030001,17.280001,17.629999,29713500,13.110562,,17.93
6/29/2009,17.950001,18.049999,17.639999,17.82,20239400,13.251856,,17.950001
6/26/2009,18.049999,18.16,17.75,17.860001,21853700,13.281603,,18.049999
6/25/2009,17.280001,18.110001,16.99,18.08,34852100,13.445205,,17.280001
6/24/2009,17.879999,18.120001,17.139999,17.41,32539000,12.946959,,17.879999
6/23/2009,17.15,17.709999,16.9,17.559999,26105400,13.058506,,17.15
6/22/2009,17.950001,17.99,16.969999,16.98,41811900,12.627189,,17.950001
6/19/2009,18.809999,19,18.450001,18.540001,18916200,13.787285,,18.809999
6/18/2009,18.65,18.91,18.32,18.5,23251000,13.757539,,18.65
6/17/2009,18.610001,18.92,18.129999,18.6,31874600,13.831904,,18.610001
6/16/2009,19.639999,19.73,18.65,18.799999,34136700,13.980633,,19.639999
6/15/2009,19.549999,19.6,18.92,19.24,31679500,14.30784,,19.549999
6/12/2009,20.18,20.360001,19.799999,20.059999,32392200,14.917633,,20.18
6/11/2009,19.969999,21.27,19.92,20.83,40268300,15.490245,,19.969999
6/10/2009,20.26,20.309999,19.459999,19.889999,30938800,14.791213,,20.26
6/9/2009,19.959999,20.08,19.4,19.790001,28486900,14.716849,,19.959999
6/8/2009,19.030001,19.74,18.790001,19.57,27101900,14.553245,,19.030001
6/5/2009,20.040001,20.17,19.23,19.5,34011100,14.501189,,20.040001
6/4/2009,18.65,19.719999,18.459999,19.370001,26515200,14.404515,,18.65
6/3/2009,19.530001,19.639999,18.57,18.75,30858400,13.943451,,19.530001
6/2/2009,20.280001,20.370001,19.780001,20.07,33783200,14.92507,,20.280001
6/1/2009,20.1,20.639999,20.01,20.440001,30647800,15.200221,,20.1
5/29/2009,19.9,19.99,19.059999,19.15,30867600,14.240911,,19.9
5/28/2009,19.030001,19.469999,18.74,19.389999,23254100,14.419387,,19.030001
5/27/2009,19.41,19.6,18.700001,18.76,28664000,13.950888,,19.41
5/26/2009,18.41,19.389999,18.16,19.26,24398400,14.322713,,18.41
5/22/2009,18.790001,18.91,18.459999,18.719999,21589000,13.921141,,18.790001
5/21/2009,18.950001,19,18.23,18.67,35494900,13.883959,,18.950001
5/20/2009,19.75,20.51,19.32,19.450001,35957300,14.464007,,19.75
5/19/2009,18.860001,19.780001,18.75,19.389999,30962100,14.419387,,18.860001
5/18/2009,17.73,18.99,17.65,18.82,33000200,13.995507,,17.73
5/15/2009,17.719999,17.950001,17.17,17.370001,25090300,12.917214,,17.719999
5/14/2009,17.379999,17.77,17.23,17.620001,31189500,13.103127,,17.379999
5/13/2009,17.75,17.790001,17.1,17.360001,44884000,12.909777,,17.75
5/12/2009,19.25,19.290001,18.15,18.42,39345200,13.698047,,19.25
5/11/2009,18.48,19.309999,18.27,18.940001,33618700,14.084745,,18.48
5/8/2009,18.790001,19.030001,18.27,18.809999,29249500,13.98807,,18.790001
5/7/2009,19.1,19.299999,17.98,18.32,36155100,13.623681,,19.1
5/6/2009,18.91,19.299999,18.82,19.040001,30931800,14.159111,,18.91
5/5/2009,19,19.049999,18.280001,18.700001,26989000,13.906269,,19
5/4/2009,17.51,18.870001,17.27,18.68,40590200,13.891396,,17.51
5/1/2009,16.549999,17.68,16.52,17.42,37187300,12.954396,,16.549999
4/30/2009,16.27,16.790001,16.25,16.51,44452500,12.277674,,16.27
4/29/2009,15.75,16.25,15.71,16.059999,22460000,11.94303,,15.75
4/28/2009,15.44,15.7,15.3,15.57,23286500,11.578642,,15.44
4/27/2009,16,16.15,15.6,15.72,24503000,11.69019,,16
4/24/2009,16.24,16.610001,16.15,16.43,28561300,12.218182,,16.24
4/23/2009,15.71,16.030001,15.62,15.88,29100400,11.809174,,15.71
4/22/2009,15.22,15.93,15.16,15.47,33807400,11.504277,,15.22
4/21/2009,14.7,15.53,14.58,15.3,27410200,11.377856,,14.7
4/20/2009,15.61,15.61,14.92,14.92,31536400,11.095269,,15.61
4/17/2009,16.32,16.4,15.97,16.09,26279200,11.96534,,16.32
4/16/2009,16.5,16.67,16.07,16.35,32462700,12.15869,,16.5
4/15/2009,16.01,16.360001,15.95,16.27,24312700,11.920722,,16.01
4/14/2009,16.309999,16.77,16.07,16.139999,33832300,11.825472,,16.309999
4/13/2009,15.74,16.68,15.73,16.370001,33379600,11.99399,,15.74
4/9/2009,15.39,16,15.27,15.97,34501400,11.700917,,15.39
4/8/2009,14.81,14.95,14.51,14.76,24062200,10.814373,,14.81
4/7/2009,14.62,14.77,14.43,14.45,32942700,10.587242,,14.62
4/6/2009,15.04,15.1,14.6,14.92,27741600,10.931602,,15.04
4/3/2009,15.1,15.5,14.95,15.34,32427600,11.239328,,15.1
4/2/2009,14.66,15.29,14.56,15.01,48306100,10.997543,,14.66
4/1/2009,13.19,13.86,13.1,13.82,24848100,10.125653,,13.19
3/31/2009,13.46,13.74,13.15,13.3,30274300,9.744659,,13.46
3/30/2009,13.53,13.56,12.91,13.05,43593700,9.561488,,13.53
3/27/2009,14.29,14.37,13.95,14.08,35148700,10.31615,,14.29
3/26/2009,14.72,14.96,14.48,14.86,33761100,10.887641,,14.72
3/25/2009,14.44,14.83,14.05,14.38,38971800,10.535954,,14.44
3/24/2009,14.44,14.7,14.2,14.33,36636800,10.49932,,14.44
3/23/2009,14.35,14.96,14.32,14.96,33908500,10.960909,,14.35
3/20/2009,14.1,14.22,13.83,13.93,30147500,10.206248,,14.1
3/19/2009,14.34,14.5,13.93,14.14,47892000,10.360111,,14.34
3/18/2009,13.61,14.2,12.94,13.85,58338100,10.147633,,13.61
3/17/2009,13.22,13.82,13.06,13.79,34994200,10.103672,,13.22
3/16/2009,13.69,14.2,13.4,13.45,29160700,9.854561,,13.69
3/13/2009,13.98,14.06,13.19,13.49,32411000,9.883868,,13.98
3/12/2009,13.69,13.93,13.13,13.86,36667900,10.15496,,13.69
3/11/2009,13.88,13.95,13.45,13.73,44830200,10.059711,,13.88
3/10/2009,12.96,13.72,12.93,13.65,44307500,10.001097,,12.96
3/9/2009,12.45,12.95,12.4,12.52,25037200,9.173168,,12.45
3/6/2009,13.45,13.69,12.42,12.82,50970900,9.392971,,13.45
3/5/2009,13.09,13.53,12.81,13.13,49112900,9.620103,,13.09
3/4/2009,13.12,14.06,13.08,13.78,65075800,10.096345,,13.12
3/3/2009,12.15,12.62,11.86,12.27,42029900,8.989997,,12.15
3/2/2009,12.45,12.51,11.82,11.94,43632200,8.748212,,12.45
2/27/2009,12.5,13.15,12.43,12.89,43478800,9.44426,,12.5
2/26/2009,13.21,13.58,12.9,12.94,41085600,9.480893,,13.21
2/25/2009,12.94,13.11,12.26,12.85,41354200,9.414952,,12.94
2/24/2009,12.23,13.02,11.85,12.93,48334100,9.473567,,12.23
2/23/2009,13.56,13.69,11.88,12,58749800,8.792173,,13.56
2/20/2009,13.89,13.95,13.22,13.6,80031000,9.964463,,13.89
2/19/2009,15.22,15.46,14.59,14.72,35560100,10.785066,,15.22
2/18/2009,14.9,14.93,14.22,14.72,47329500,10.785066,,14.9
2/17/2009,15.27,15.28,14.59,14.64,49477000,10.726451,,15.27
2/13/2009,15.67,16.200001,15.54,16.1,37312000,11.796166,,15.67
2/12/2009,15.01,15.82,14.89,15.75,50027100,11.539727,,15.01
2/11/2009,16.200001,16.52,15.23,15.72,48762800,11.517747,,16.200001
2/10/2009,16.51,16.73,15.57,15.79,72599200,11.569034,,16.51
2/9/2009,17.629999,17.84,16.52,16.969999,62821200,12.433598,,17.629999
2/6/2009,16.4,17.85,16.34,17.700001,72902100,12.968456,,16.4
2/5/2009,15.44,16.48,15.32,16.33,61465300,11.964682,,15.44
2/4/2009,15.26,16.33,15.25,15.52,68429900,11.371211,,15.26
2/3/2009,14.16,14.97,14.1,14.75,43455300,10.807046,,14.16
2/2/2009,13.63,14.36,13.47,14.08,30191500,10.31615,,13.63
1/30/2009,14.39,14.65,13.87,14.11,37436000,10.33813,,14.39
1/29/2009,14.58,14.72,14.2,14.39,33395400,10.543281,,14.58
1/28/2009,14.39,15.16,14.28,14.96,54823900,10.960909,,14.39
1/27/2009,13.32,14,13.32,13.89,48960800,10.176941,,13.32
1/26/2009,13.2,13.71,13.05,13.16,32605700,9.642083,,13.2
1/23/2009,12.23,13.24,12.11,13.03,37906400,9.546834,,12.23
1/22/2009,12.35,12.85,12.01,12.74,37971100,9.334357,,12.35
1/21/2009,12.37,12.91,11.98,12.88,29175800,9.436933,,12.37
1/20/2009,12.66,12.75,11.8,11.9,27807000,8.718905,,12.66
1/16/2009,13.12,13.3,12.39,12.96,34092500,9.495547,,13.12
1/15/2009,12.24,12.7,11.5,12.6,44490300,9.231782,,12.24
1/14/2009,12.49,12.61,11.84,12.06,40725600,8.836134,,12.49
1/13/2009,12.55,13.38,12.55,13.06,27240800,9.568815,,12.55
1/12/2009,13.53,13.54,12.55,12.75,32195600,9.341684,,13.53
1/9/2009,14.51,14.56,13.46,13.87,25613000,10.162287,,14.51
1/8/2009,13.6,14.11,13.25,14.05,34575000,10.29417,,13.6
1/7/2009,14.41,14.53,13.43,13.68,31307400,10.023078,,14.41
1/6/2009,15.01,15.25,14.69,15.11,46697900,11.070811,,15.01
1/5/2009,13.05,14.78,13.04,14.1,58189000,10.330804,,13.05
1/2/2009,12.22,13.38,12.15,13.19,26118500,9.664063,,12.22
12/31/2008,11.83,12.29,11.65,12.11,11674800,8.872768,,11.83
12/30/2008,11.61,11.89,11.43,11.83,14082700,8.667617,,11.61
12/29/2008,11.55,11.62,10.93,11.24,13954500,8.235335,,11.55
12/26/2008,11.21,11.54,10.91,11.5,8978900,8.425833,,11.21
12/24/2008,11.35,11.35,11.12,11.28,5794600,8.264643,,11.35
12/23/2008,11.36,11.7,11.03,11.14,21903600,8.162068,,11.36
12/22/2008,11.98,12.09,11.06,11.34,21448100,8.308604,,11.98
12/19/2008,12.12,12.53,11.85,12,24832700,8.792173,,12.12
12/18/2008,13.08,13.08,11.75,11.98,37713700,8.777519,,13.08
12/17/2008,12.71,13.18,12.64,12.93,37285500,9.473567,,12.71
12/16/2008,12.16,13.65,12.1,13.57,42399900,9.942482,,12.16
12/15/2008,12.1,12.46,11.82,11.99,27013900,8.784846,,12.1
12/12/2008,11.51,12.02,11.35,11.93,31894600,8.740886,,11.51
12/11/2008,11.98,12.95,11.69,11.95,43783000,8.755539,,11.98
12/10/2008,11.18,12.13,11.16,12.05,50022200,8.828807,,11.18
12/9/2008,10.38,11.13,10.26,10.83,33922600,7.934936,,10.38
12/8/2008,10.13,10.94,10.1,10.67,44509900,7.817707,,10.13
12/5/2008,9.04,9.9,8.81,9.82,42007500,7.194928,,9.04
12/4/2008,9.83,10.18,9.37,9.65,26382300,7.070372,,9.83
12/3/2008,10,10.43,9.61,10.14,35031300,7.429387,,10
12/2/2008,10.68,10.76,10.03,10.55,24567200,7.729786,,10.68
12/1/2008,10.99,11.11,10.4,10.46,24660500,7.663844,,10.99
11/28/2008,12.13,12.25,11.65,11.94,12006500,8.748212,,12.13
11/26/2008,11.23,12.61,11.15,12.55,38223300,9.195148,,11.23
11/25/2008,12,12.03,10.92,11.44,31567500,8.381871,,12
11/24/2008,10.33,11.7,10.26,11.23,37640300,8.228008,,10.33
11/21/2008,9.77,10.05,9.09,10.03,40109800,7.348791,,9.77
11/20/2008,9.77,10.23,8.8,8.8,42815800,6.447594,,9.77
11/19/2008,10.78,11.09,10,10.02,29416600,7.341465,,10.78
11/18/2008,11.34,11.58,10.68,11.09,25978600,8.125433,,11.34
11/17/2008,11.41,12.08,11.06,11.32,28442800,8.29395,,11.41
11/14/2008,11.88,12.28,11.39,11.47,32722300,8.403852,,11.88
11/13/2008,11.53,12.69,10.55,12.67,50968600,9.28307,,11.53
11/12/2008,11.98,12.08,11.05,11.18,34843500,8.191375,,11.98
11/11/2008,12.33,13,12.03,12.38,31076700,9.070592,,12.33
11/10/2008,13.61,13.84,12.53,13.02,32427000,9.539508,,13.61
11/7/2008,12.66,13.04,12.12,12.75,33322200,9.341684,,12.66
11/6/2008,12.7,12.81,11.82,11.98,43042700,8.777519,,12.7
11/5/2008,14.4,14.78,12.76,12.78,44193700,9.363664,,14.4
11/4/2008,14.22,15.15,14.07,15.1,37288300,11.063485,,14.22
11/3/2008,13.08,13.72,12.97,13.38,31393400,9.803273,,13.08
10/31/2008,12.91,13.4,12.25,13.12,52220700,9.612776,,12.91
10/30/2008,12.9,13.45,12.75,13.26,64809800,9.715351,,12.9
10/29/2008,11.74,12.96,11.68,12.42,58042200,9.099899,,11.74
10/28/2008,10.85,11.83,10.28,11.8,53500700,8.645637,,10.85
10/27/2008,10.5,10.74,10.01,10.11,41055800,7.407406,,10.5
10/24/2008,10,11.37,9.99,10.5,54191300,7.693152,,10
10/23/2008,10.9,12.11,10.53,11.45,51833900,8.389198,,10.9
10/22/2008,11.82,12.25,10.51,11.22,58855600,8.220682,,11.82
10/21/2008,12.7,13.61,12.57,13.12,61790800,9.612776,,12.7
10/20/2008,12.7,13.94,12.7,13.81,52560200,9.896324,,12.7
10/17/2008,12.01,13.13,11.53,12.28,67627400,8.799917,,12.01
10/16/2008,11.47,11.95,10.19,11.64,81975700,8.341289,,11.47
10/15/2008,13.65,13.65,11.14,11.14,88619300,7.982987,,13.65
10/14/2008,16.57,16.959999,14.01,14.62,83206200,10.476774,,16.57
10/13/2008,13.85,15.49,12.99,15.49,54926700,11.100221,,13.85
10/10/2008,11.01,12.71,10.5,12.06,72235900,8.642264,,11.01
10/9/2008,13.68,14.4,11.83,12.19,77668000,8.735422,,13.68
10/8/2008,11.09,13.86,10.75,12.73,89338600,9.122389,,11.09
10/7/2008,14.39,14.75,12.35,12.48,85102100,8.943238,,14.39
10/6/2008,13.43,14.64,11.86,14.46,121264600,10.362117,,13.43
10/3/2008,16.33,17.309999,15.47,15.77,65342400,11.300871,,16.33
10/2/2008,17.85,18,15.71,15.83,66239500,11.343867,,17.85
10/1/2008,18.959999,19.01,17.559999,18.610001,38641500,13.336031,,18.959999
9/30/2008,17.959999,19.15,17.940001,19.15,40556900,13.722997,,17.959999
9/29/2008,19.190001,19.4,16.5,16.700001,57642600,11.967314,,19.190001
9/26/2008,21.27,21.280001,20.26,20.889999,51167700,14.969891,,21.27
9/25/2008,21.959999,22.48,21.459999,22.26,36709000,15.951641,,21.959999
9/24/2008,21.559999,21.6,20.85,21.15,29350200,15.156208,,21.559999
9/23/2008,22.82,23.1,20.790001,21.209999,46874300,15.199204,,22.82
9/22/2008,24,24.15,23.23,23.530001,40090000,16.86173,,24
9/19/2008,23.07,25.48,22.440001,23.76,45750400,17.026549,,23.07
9/18/2008,20.27,21.389999,19.07,20.559999,54683900,14.733411,,20.27
9/17/2008,21.4,21.469999,19.27,19.690001,59331700,14.109965,,21.4
9/16/2008,20.17,22.290001,19.790001,22.15,48020700,15.872814,,20.17
9/15/2008,22.26,23.129999,21.440001,21.530001,37905500,15.428519,,22.26
9/12/2008,23.120001,24.26,22.780001,24.26,37231700,17.384852,,23.120001
9/11/2008,21.1,22.889999,20.959999,22.889999,50320000,16.403102,,21.1
9/10/2008,21.379999,22.59,20.85,22.08,49244600,15.822652,,21.379999
9/9/2008,21.950001,22.450001,20.84,20.959999,50239800,15.020053,,21.950001
9/8/2008,24.66,24.77,22.540001,22.73,40302100,16.288445,,24.66
9/5/2008,23.01,23.719999,22.23,23.52,44440700,16.854564,,23.01
9/4/2008,24.870001,25.08,23.040001,23.57,40018700,16.890394,,24.870001
9/3/2008,25.610001,26.280001,24.49,24.99,39457500,17.907974,,25.610001
9/2/2008,25.450001,25.65,24.879999,25.23,27967400,18.079959,,25.450001
8/29/2008,26.870001,27.059999,26.41,26.549999,11853300,19.025878,,26.870001
8/28/2008,27.32,27.440001,26.370001,26.9,16470300,19.27669,,27.32
8/27/2008,26.26,26.879999,26.02,26.74,17968300,19.162034,,26.26
8/26/2008,25.709999,26.120001,25.58,25.92,13037600,18.574417,,25.709999
8/25/2008,26.74,26.870001,25.74,25.99,19311100,18.624579,,26.74
8/22/2008,27.65,27.65,26.32,26.629999,23172100,19.083207,,27.65
8/21/2008,27.5,27.75,27.26,27.459999,24986300,19.677989,,27.5
8/20/2008,26.25,26.959999,26.040001,26.9,31623200,19.27669,,26.25
8/19/2008,24.01,25.76,23.9,25.41,25028500,18.208948,,24.01
8/18/2008,25.629999,25.85,24.51,24.809999,21253300,17.778985,,25.629999
8/15/2008,25.790001,25.93,24.959999,25.34,20980500,18.158786,,25.790001
8/14/2008,26.41,26.68,25.860001,25.92,31706300,18.574417,,26.41
8/13/2008,24.57,26.08,24.51,25.91,37848500,18.567251,,24.57
8/12/2008,24.5,25.200001,24.440001,24.620001,36504200,17.642831,,24.5
8/11/2008,25.76,25.950001,24.5,24.76,39736900,17.743155,,25.76
8/8/2008,25.700001,26.139999,25.440001,25.75,22342100,18.452594,,25.700001
8/7/2008,27,27,26.16,26.41,28316100,18.925554,,27
8/6/2008,26.559999,27.09,26.360001,26.68,29533000,19.119038,,26.559999
8/5/2008,26.459999,26.879999,25.639999,26.16,40809200,18.746402,,26.459999
8/4/2008,27.52,27.610001,26.1,26.360001,40366500,18.889724,,27.52
8/1/2008,29.48,29.559999,28.01,28.280001,33416800,20.265607,,29.48
7/31/2008,30.68,30.700001,29.700001,30.030001,25130200,21.519667,,30.68
7/30/2008,29.5,30.790001,29.16,30.709999,39688500,22.006957,,29.5
7/29/2008,28.559999,28.67,28.18,28.370001,26460300,20.330102,,28.559999
7/28/2008,28.299999,28.469999,27.790001,27.889999,24820600,19.98613,,28.299999
7/25/2008,27.01,28.5,26.280001,27.780001,32708700,19.907304,,27.01
7/24/2008,29.200001,29.34,27.360001,27.65,46474300,19.814145,,29.200001
7/23/2008,29.01,29.700001,28.790001,28.85,26096600,20.674072,,29.01
7/22/2008,29.639999,29.9,28.85,29.23,30632400,20.946381,,29.639999
7/21/2008,29.59,29.950001,29.299999,29.9,28930800,21.426507,,29.59
7/18/2008,28.75,29.68,28.639999,29.129999,39293500,20.874721,,28.75
7/17/2008,29.870001,29.950001,28.26,28.959999,93514900,20.752898,,29.870001
7/16/2008,31.01,31.08,30.35,30.65,46188800,21.963961,,31.01
7/15/2008,31.35,32,30.6,31.309999,42360300,22.436921,,31.35
7/14/2008,32.200001,32.299999,31.75,31.75,24362900,22.752228,,32.200001
7/11/2008,31.4,32.18,31.01,31.51,26963200,22.580243,,31.4
7/10/2008,31.02,32.02,30.58,31.52,36579800,22.587409,,31.02
7/9/2008,32.310001,32.400002,30.49,30.690001,33265300,21.992626,,32.310001
7/8/2008,31.93,32.240002,30.74,31.92,32870500,22.874051,,31.93
7/7/2008,32.52,33.5,31.82,32.27,33893000,23.124863,,32.52
7/3/2008,32.279999,32.75,31.379999,32.080002,27162300,22.988709,,32.279999
7/2/2008,34.689999,34.98,32.189999,32.330002,40494600,23.16786,,34.689999
7/1/2008,34.68,35.009998,33.549999,34.5,38033900,24.722893,,34.68
6/30/2008,35.549999,36.290001,35.549999,35.82,17197600,25.668813,,35.549999
6/27/2008,35.110001,35.900002,34.91,35.48,19708700,25.425166,,35.110001
6/26/2008,36.299999,36.5,35.080002,35.529999,31409800,25.460996,,36.299999
6/25/2008,35.91,37.490002,35.59,36.68,29643100,26.285094,,35.91
6/24/2008,34.990002,36.450001,34.709999,35.669998,27308700,25.561321,,34.990002
6/23/2008,34.959999,35.41,34.259998,35.060001,23065700,25.124193,,34.959999
6/20/2008,35.900002,36.040001,34.66,34.810001,24852500,24.945042,,35.900002
6/19/2008,36.369999,36.509998,35.619999,36.080002,22027000,25.855131,,36.369999
6/18/2008,36.169998,36.529999,35.619999,36.029999,24723700,25.819299,,36.169998
6/17/2008,35.799999,36.580002,35.540001,36.18,31079100,25.926791,,35.799999
6/16/2008,34.279999,35.259998,34,34.84,20531800,24.966539,,34.279999
6/13/2008,34.759998,35.09,34.060001,34.57,33030200,24.773056,,34.759998
6/12/2008,34.950001,35.189999,34.130001,34.52,34260400,24.737226,,34.950001
6/11/2008,34.860001,35.290001,34.32,34.439999,37425400,24.679896,,34.860001
6/10/2008,35.66,36.080002,34.18,35.25,45908500,25.260348,,35.66
6/9/2008,37.450001,37.48,35.98,36.82,34022900,26.385418,,37.450001
6/6/2008,38.849998,38.900002,37.299999,37.439999,28734400,26.829713,,38.849998
6/5/2008,37.599998,38.759998,37.400002,38.709999,27793800,27.739802,,37.599998
6/4/2008,37.900002,38.23,37.049999,37.23,26497000,26.679226,,37.900002
6/3/2008,39.849998,39.849998,38.009998,38.52,30757600,27.603648,,39.849998
6/2/2008,39.790001,40.799999,39.52,39.93,22266100,28.614062,,39.790001
5/30/2008,39.75,40.900002,39.560001,39.779999,21804800,28.50657,,39.75
5/29/2008,40.650002,40.790001,39.32,39.560001,28952300,28.348919,,40.650002
5/28/2008,39.73,40.869999,38.880001,40.66,29207600,29.137184,,39.73
5/27/2008,40.639999,40.639999,39.060001,39.639999,25818000,28.406246,,40.639999
5/23/2008,41.400002,41.470001,40.5,41.009998,20859900,29.387995,,41.400002
5/22/2008,42.27,42.950001,41.080002,41.439999,17486500,29.696135,,42.27
5/21/2008,43.299999,43.470001,41.700001,41.779999,25185100,29.939781,,43.299999
5/20/2008,42.599998,43.5,41.779999,43.369999,24757700,31.079184,,42.599998
5/19/2008,44.139999,44.150002,43.040001,43.459999,21833800,31.143679,,44.139999
5/16/2008,42.799999,43.93,42.599998,43.91,21282200,31.466152,,42.799999
5/15/2008,40.849998,42.200001,40.849998,42.200001,22639100,30.240757,,40.849998
5/14/2008,41.09,41.959999,40.32,40.5,23833000,29.022527,,41.09
5/13/2008,40.779999,41.110001,40.259998,40.91,14371800,29.316335,,40.779999
5/12/2008,39.799999,40.66,39.23,40.580002,16443300,29.079857,,39.799999
5/9/2008,39.580002,39.689999,38.950001,39.580002,16878800,28.363251,,39.580002
5/8/2008,39.599998,40.18,39.400002,40.009998,20243500,28.671389,,39.599998
5/7/2008,40.830002,41.049999,38.919998,39.060001,24834500,27.990616,,40.830002
5/6/2008,40.080002,41.02,39.900002,40.900002,18747700,29.30917,,40.080002
5/5/2008,39.700001,40.599998,39.700001,40.310001,18105600,28.886373,,39.700001
5/2/2008,39.93,40.040001,39.299999,39.91,26074900,28.59973,,39.93
5/1/2008,39.060001,39.900002,37.509998,38.27,23935800,27.424497,,39.060001
4/30/2008,37.150002,39.540001,36.830002,39.080002,30199300,28.004948,,37.150002
4/29/2008,37.57,37.57,36.630001,36.84,17474300,26.399751,,37.57
4/28/2008,37.970001,38.48,37.779999,38.02,15132900,27.245345,,37.970001
4/25/2008,37.25,38,36.709999,37.919998,29787800,27.173683,,37.25
4/24/2008,39,39,37.330002,37.330002,28779700,26.750888,,39
