Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
2/8/2013,68.879997,69.040001,68.730003,69,8084600,58.088151,,68.879997
2/7/2013,68.93,69.230003,68.419998,69.040001,3111600,58.121826,,68.93
2/6/2013,68.75,69.120003,68.449997,69.110001,2642800,58.180755,,68.75
2/5/2013,68.5,69.050003,68.480003,68.879997,2869400,57.987125,,68.5
2/4/2013,68.650002,68.949997,68.260002,68.349998,2703700,57.540942,,68.650002
2/1/2013,68.970001,69.410004,68.790001,68.839996,3691300,57.95345,,68.970001
1/31/2013,68.370003,68.919998,68.099998,68.739998,3308400,57.869266,,68.370003
1/30/2013,68.339996,68.669998,67.949997,68.440002,3114800,57.616713,,68.339996
1/29/2013,67.720001,68.150002,67.559998,67.980003,2246700,57.229459,,67.720001
1/28/2013,68.050003,68.099998,67.5,67.629997,2769700,56.934804,,68.050003
1/25/2013,68,68.010002,67.330002,67.919998,2301100,57.178943,,68
1/24/2013,67.480003,68.080002,67.260002,67.800003,3334900,57.077924,,67.480003
1/23/2013,67.169998,67.470001,66.800003,67.410004,2336300,56.749601,,67.169998
1/22/2013,66.620003,67.309998,66.540001,67.309998,2583900,56.66541,,66.620003
1/18/2013,66.169998,66.809998,65.940002,66.809998,3205400,56.244481,,66.169998
1/17/2013,66,66.389999,65.75,66.019997,2448800,55.579413,,66
1/16/2013,65.860001,65.989998,65.510002,65.730003,2331600,55.33528,,65.860001
1/15/2013,65.389999,66.099998,65.110001,66.050003,3139600,55.604674,,65.389999
1/14/2013,65.699997,65.699997,65.260002,65.389999,2518600,55.049045,,65.699997
1/11/2013,65.379997,65.779999,65.260002,65.690002,2237700,55.301605,,65.379997
1/10/2013,65.050003,65.379997,64.849998,65.370003,2794000,55.032211,,65.050003
1/9/2013,64.900002,65.019997,64.57,65.010002,2503400,54.729142,,64.900002
1/8/2013,64.709999,65.129997,64.489998,64.900002,2428500,54.636537,,64.709999
1/7/2013,64.790001,64.889999,64.440002,64.75,2579500,54.510257,,64.790001
1/4/2013,64.900002,65.169998,64.790001,65.059998,1749500,54.771231,,64.900002
1/3/2013,64.790001,65.190002,64.5,64.870003,2326400,54.611282,,64.790001
1/2/2013,64.559998,65.220001,64.510002,65.010002,3196300,54.729142,,64.559998
12/31/2012,62.82,63.849998,62.599998,63.799999,3135900,53.710492,,62.82
12/28/2012,63.369999,63.669998,62.970001,63.009998,2883500,53.045424,,63.369999
12/27/2012,64.010002,64.129997,63.09,63.709999,2411500,53.634725,,64.010002
12/26/2012,64.82,64.82,63.970001,64.07,2120600,53.937794,,64.82
12/24/2012,64.480003,64.610001,64.110001,64.580002,1581200,54.367143,,64.480003
12/21/2012,65.07,65.459999,64.510002,64.510002,8491200,54.308213,,65.07
12/20/2012,64.75,65.239998,64.349998,65.050003,3313600,54.762817,,64.75
12/19/2012,65.400002,65.400002,64.699997,64.75,3121400,54.510257,,65.400002
12/18/2012,64.940002,65.660004,64.889999,65.510002,7248300,55.150071,,64.940002
12/17/2012,63.98,64.809998,63.939999,64.760002,3463900,54.518678,,63.98
12/14/2012,63.849998,64,63.560001,63.810001,2063300,53.718913,,63.849998
12/13/2012,64.309998,64.360001,63.650002,63.919998,2244800,53.811514,,64.309998
12/12/2012,64.410004,64.980003,64.220001,64.300003,3311400,54.131424,,64.410004
12/11/2012,64.300003,64.669998,64.160004,64.279999,3414600,54.114583,,64.300003
12/10/2012,64.25,64.5,64.18,64.32,2244800,54.148258,,64.25
12/7/2012,64.25,64.489998,63.970001,64.32,2555600,54.148258,,64.25
12/6/2012,64.510002,64.589996,64,64.169998,2802400,54.021978,,64.510002
12/5/2012,63.549999,64.82,63.41,64.459999,3896500,54.266118,,63.549999
12/4/2012,63.950001,64.150002,63.459999,63.599998,2883500,53.54212,,63.950001
12/3/2012,64.089996,64.489998,63.82,63.970001,5382400,53.85361,,64.089996
11/30/2012,63.009998,64,63.009998,63.82,7223600,53.72733,,63.009998
11/29/2012,61.77,62.439999,61.540001,62.389999,3353800,52.523474,,61.77
11/28/2012,61.619999,61.849998,61.040001,61.700001,2518100,51.942593,,61.619999
11/27/2012,61.450001,62,61.310001,61.59,3136300,51.849988,,61.450001
11/26/2012,60.32,61.810001,60.32,61.310001,6020900,51.614269,,60.32
11/23/2012,60.540001,60.610001,60,60.450001,1981500,50.890272,,60.540001
11/21/2012,60.75,60.91,59.849998,60.419998,3274800,50.865014,,60.75
11/20/2012,61.040001,61.130001,60.34,60.790001,2823100,51.176503,,61.040001
11/19/2012,61.259998,61.310001,60.549999,60.990002,3895500,51.344875,,61.259998
11/16/2012,59.91,60.93,59.779999,60.900002,4525300,51.269108,,59.91
11/15/2012,60.57,61.009998,59.630001,59.869999,3702900,50.401993,,60.57
11/14/2012,61.610001,61.610001,60.509998,60.740002,4119000,51.134411,,61.610001
11/13/2012,61.32,62.369999,61.259998,62.009998,4939300,51.559546,,61.32
11/12/2012,61.869999,61.98,60.759998,61.450001,3658700,51.093924,,61.869999
11/9/2012,62.5,62.59,61.669998,61.959999,11296400,51.517974,,62.5
11/8/2012,63.68,64.25,62.560001,62.560001,9688400,52.016858,,63.68
11/7/2012,63.869999,64,62.459999,62.939999,4243800,52.332815,,63.869999
11/6/2012,64.220001,64.5,64,64.07,2461800,53.272379,,64.220001
11/5/2012,64.580002,64.709999,63.869999,64.059998,3184600,53.264062,,64.580002
11/2/2012,65.529999,65.75,64.870003,64.940002,9485600,53.995761,,65.529999
11/1/2012,65.639999,65.860001,65.220001,65.309998,2983500,54.303402,,65.639999
10/31/2012,65.019997,65.809998,65,65.690002,3246600,54.619365,,65.019997
10/26/2012,64.75,65.290001,64.550003,65.110001,2595700,54.13711,,64.75
10/25/2012,64.550003,64.760002,64.129997,64.75,2330100,53.83778,,64.550003
10/24/2012,65.019997,65.139999,64.260002,64.32,2479400,53.480247,,65.019997
10/23/2012,65.360001,65.639999,64.949997,64.989998,2780500,54.037331,,65.360001
10/22/2012,65.339996,65.510002,64.870003,65.5,3273100,54.461383,,65.339996
10/19/2012,65.599998,65.900002,65.089996,65.510002,3237200,54.4697,,65.599998
10/18/2012,65.290001,65.650002,65.209999,65.599998,2363700,54.544529,,65.290001
10/17/2012,64.720001,65.580002,64.639999,65.269997,2423900,54.270142,,64.720001
10/16/2012,64.809998,64.860001,64.129997,64.559998,2678100,53.679798,,64.809998
10/15/2012,64.120003,64.610001,63.880001,64.559998,2068400,53.679798,,64.120003
10/12/2012,64.589996,64.75,64.029999,64.160004,2243200,53.347215,,64.589996
10/11/2012,65.019997,65.07,64.400002,64.480003,2147100,53.613285,,65.019997
10/10/2012,65.290001,65.309998,64.709999,64.779999,2060700,53.862723,,65.290001
10/9/2012,65.129997,65.43,64.879997,65.290001,2365800,54.286775,,65.129997
10/8/2012,64.949997,65.370003,64.730003,65.230003,1502200,54.236889,,64.949997
10/5/2012,65.5,65.589996,64.93,64.980003,2021800,54.029021,,65.5
10/4/2012,64.940002,65.449997,64.870003,65.389999,3109800,54.369921,,64.940002
10/3/2012,64.760002,65.010002,64.480003,64.779999,2952300,53.862723,,64.760002
10/2/2012,64.589996,65.07,64.540001,64.760002,2952600,53.846096,,64.589996
10/1/2012,65.010002,65.160004,64.349998,64.379997,4272200,53.530133,,65.010002
9/28/2012,64.029999,64.849998,63.950001,64.790001,4051000,53.871039,,64.029999
9/27/2012,64.419998,64.459999,64.010002,64.059998,1938700,53.264062,,64.419998
9/26/2012,64.470001,64.900002,64.290001,64.330002,2808200,53.488563,,64.470001
9/25/2012,64.639999,64.910004,64.32,64.339996,3199800,53.496873,,64.639999
9/24/2012,64.120003,64.739998,64.059998,64.650002,3657600,53.754634,,64.120003
9/21/2012,64.059998,64.139999,63.669998,64.080002,6699400,53.280695,,64.059998
9/20/2012,63.27,64.139999,63.27,63.93,3543400,53.155973,,63.27
9/19/2012,63.25,63.599998,63.169998,63.43,4334300,52.740238,,63.25
9/18/2012,64.059998,64.239998,63.029999,63.16,5639300,52.51574,,64.059998
9/17/2012,64.300003,64.660004,64.040001,64.139999,6654700,53.330582,,64.300003
9/14/2012,64.93,65,64.010002,64.190002,3911100,53.372158,,64.93
9/13/2012,64.040001,64.68,63.869999,64.660004,4314000,53.76295,,64.040001
9/12/2012,64.489998,64.610001,64.029999,64.050003,3380400,53.255752,,64.489998
9/11/2012,64.82,64.93,64.459999,64.459999,2097400,53.596652,,64.82
9/10/2012,64.769997,64.980003,64.519997,64.830002,2687400,53.904299,,64.769997
9/7/2012,65,65.209999,64.510002,64.720001,2509700,53.812837,,65
9/6/2012,64.599998,65,64.419998,65,3298800,54.045648,,64.599998
9/5/2012,64.769997,64.919998,64.400002,64.470001,2973900,53.604969,,64.769997
9/4/2012,64.699997,64.970001,64.5,64.809998,2692500,53.887666,,64.699997
8/31/2012,65.139999,65.139999,64.580002,64.779999,3528300,53.862723,,65.139999
8/30/2012,65.209999,65.230003,64.75,64.809998,2809800,53.887666,,65.209999
8/29/2012,65.25,65.519997,64.849998,65.309998,3192300,54.303402,,65.25
8/28/2012,65.360001,65.5,65.080002,65.370003,2621600,54.353294,,65.360001
8/27/2012,65.470001,65.690002,65.239998,65.510002,2381400,54.4697,,65.470001
8/24/2012,65.239998,65.57,65.089996,65.470001,2602400,54.43644,,65.239998
8/23/2012,65.989998,66.129997,65.160004,65.239998,2711600,54.245199,,65.989998
8/22/2012,65.82,66.150002,65.800003,66,4303900,54.877119,,65.82
8/21/2012,66.360001,66.449997,65.839996,66.059998,5072600,54.927005,,66.360001
8/20/2012,66.239998,66.449997,66.07,66.440002,2810400,55.242969,,66.239998
8/17/2012,66.410004,66.540001,66.309998,66.489998,3816100,55.284538,,66.410004
8/16/2012,66.599998,66.980003,66.519997,66.690002,3197300,55.450837,,66.599998
8/15/2012,67.419998,67.449997,66.760002,66.769997,4289400,55.517349,,67.419998
8/14/2012,68.349998,68.400002,67.889999,68.199997,7355400,56.070277,,68.349998
8/13/2012,67.760002,68.220001,67.599998,68.220001,4297100,56.086724,,67.760002
8/10/2012,68.019997,68.040001,67.370003,67.849998,5151500,55.782528,,68.019997
8/9/2012,67.989998,68.209999,67.699997,68.089996,3301000,55.979841,,67.989998
8/8/2012,68.110001,68.169998,67.620003,68.040001,3698100,55.938737,,68.110001
8/7/2012,68.389999,68.400002,67.779999,68.050003,5041800,55.946961,,68.389999
8/6/2012,68.620003,68.940002,68.099998,68.209999,3428600,56.078501,,68.620003
8/3/2012,67.970001,68.75,67.849998,68.599998,11274800,56.399137,,67.970001
8/2/2012,67.300003,67.580002,66.599998,67.459999,4194900,55.461892,,67.300003
8/1/2012,67.970001,69.169998,67.419998,67.519997,8225600,55.511219,,67.970001
7/31/2012,68.269997,68.489998,67.639999,67.779999,4053700,55.724978,,68.269997
7/30/2012,67.389999,68.230003,67.050003,68.07,4507500,55.963401,,67.389999
7/27/2012,67.540001,67.940002,67.32,67.459999,4687500,55.461892,,67.540001
7/26/2012,65.989998,67.400002,65.980003,67.339996,5642600,55.363232,,65.989998
7/25/2012,65.57,65.959999,65.220001,65.82,4079900,54.113575,,65.57
7/24/2012,65.57,65.660004,65.019997,65.269997,4173800,53.661393,,65.57
7/23/2012,65.970001,66.400002,65.360001,65.5,4636900,53.850489,,65.970001
7/20/2012,65.650002,66.489998,65.650002,66.220001,6241900,54.442434,,65.650002
7/19/2012,66.080002,66.230003,65.440002,66.120003,5267500,54.360221,,66.080002
7/18/2012,66.120003,66.330002,65.699997,66.07,5638200,54.319111,,66.120003
7/17/2012,66.739998,66.93,66.239998,66.339996,5826400,54.541087,,66.739998
7/16/2012,66.580002,66.769997,66.309998,66.739998,5092800,54.869947,,66.580002
7/13/2012,66.889999,66.970001,66.169998,66.739998,6047000,54.869947,,66.889999
7/12/2012,66.239998,66.989998,66.169998,66.639999,6328800,54.787733,,66.239998
7/11/2012,65.75,66.860001,65.559998,66.480003,8111100,54.656193,,65.75
7/10/2012,65.279999,66.25,65.050003,66.139999,10629900,54.376661,,65.279999
7/9/2012,65.169998,65.68,64.519997,65.309998,12661300,53.694279,,65.169998
7/6/2012,67.879997,67.959999,66.019997,66.230003,9937800,54.450657,,67.879997
7/5/2012,68.220001,68.730003,68.050003,68.57,6174100,56.374473,,68.220001
7/3/2012,69.260002,69.870003,68.400002,68.690002,3714000,56.473133,,69.260002
7/2/2012,23.449975,23.709974,23.129976,23.279974,5658400,57.418535,,70.349925
6/29/2012,23.159977,23.239976,22.999976,23.059976,11676900,56.875923,,69.479931
6/28/2012,22.889976,23.069976,22.819976,23.059976,2942500,56.875923,,68.669928
6/27/2012,22.899975,23.099977,22.899975,23.009976,2512100,56.7526,,68.699925
6/26/2012,22.989976,22.989976,22.849977,22.899975,3882300,56.481291,,68.969928
6/25/2012,22.769975,22.969977,22.739977,22.929976,4926000,56.555287,,68.309925
6/22/2012,22.799977,22.919977,22.759976,22.879976,4174000,56.431964,,68.399931
6/21/2012,22.839975,23.049976,22.739977,22.749976,3781100,56.111329,,68.519925
6/20/2012,23.079975,23.139975,22.769975,22.829975,4994200,56.308641,,69.239925
6/19/2012,23.299976,23.349977,23.079975,23.099977,3383700,56.974582,,69.899928
6/18/2012,23.309976,23.399975,23.209975,23.279974,3055800,57.418535,,69.929928
6/15/2012,23.289977,23.349977,23.099977,23.259975,5540700,57.369208,,69.869931
6/14/2012,22.899975,23.189976,22.829975,23.139975,5295600,57.073236,,68.699925
6/13/2012,22.889976,22.999976,22.729977,22.849977,6258600,56.357974,,68.669928
6/12/2012,22.969977,22.989976,22.609977,22.959975,8623800,56.629277,,68.909931
6/11/2012,23.319975,23.319975,22.969977,22.979977,11313300,56.67861,,69.959925
6/8/2012,22.829975,23.229977,22.799977,23.149975,5617000,57.097899,,68.489925
6/7/2012,22.809976,22.909977,22.719978,22.889976,3201000,56.456628,,68.429928
6/6/2012,22.669977,22.699976,22.459976,22.689976,6716700,55.963342,,68.009931
6/5/2012,22.439976,22.759976,22.399976,22.609977,3931200,55.76603,,67.319928
6/4/2012,22.369977,22.549977,22.219978,22.479977,4534300,55.445394,,67.109931
6/1/2012,21.869977,22.399976,21.849978,22.349978,7638100,55.124758,,65.609931
5/31/2012,21.889977,22.089976,21.839976,21.979978,3591100,54.212178,,65.669931
5/30/2012,21.889977,22.069977,21.849978,21.849978,2230600,53.891542,,65.669931
5/29/2012,21.999977,21.999977,21.869977,21.979978,2545700,54.212178,,65.999931
5/25/2012,21.799978,22.029976,21.799978,21.959976,5469900,54.162845,,65.399934
5/24/2012,21.729978,21.969978,21.649976,21.799978,4693400,53.768219,,65.189934
5/23/2012,21.599978,21.789978,21.469979,21.599978,4137800,53.274934,,64.799934
5/22/2012,21.379977,21.689977,21.379977,21.649976,5009300,53.398251,,64.139931
5/21/2012,21.539978,21.539978,21.279978,21.389977,3554500,52.75698,,64.619934
5/18/2012,21.509977,21.689977,21.399977,21.459977,4036700,52.929629,,64.529931
5/17/2012,21.569977,21.629977,21.419978,21.429978,5575700,52.855639,,64.709931
5/16/2012,21.539978,21.539978,21.369978,21.389977,4970500,52.75698,,64.619934
5/15/2012,21.709976,21.769976,21.629977,21.679978,4796600,52.855641,,65.129928
5/14/2012,21.619978,21.749977,21.569977,21.689977,10575000,52.88002,,64.859934
5/11/2012,21.749977,21.899976,21.709976,21.719979,11331400,52.953163,,65.249931
5/10/2012,21.689977,21.839976,21.649976,21.789978,12314700,53.123822,,65.069931
5/9/2012,21.459977,21.699977,21.429978,21.599978,3985500,52.660604,,64.379931
5/8/2012,21.399977,21.559978,21.399977,21.549978,3342500,52.538703,,64.199931
5/7/2012,21.519977,21.569977,21.399977,21.469979,3012500,52.343666,,64.559931
5/4/2012,21.459977,21.659979,21.419978,21.559978,5417300,52.563082,,64.379931
5/3/2012,21.429978,21.669978,21.359978,21.399977,6201900,52.173001,,64.289934
5/2/2012,21.449977,21.519977,21.349979,21.479978,3148900,52.368044,,64.349931
5/1/2012,21.409979,21.619978,21.399977,21.529976,2229300,52.489939,,64.229937
4/30/2012,21.369978,21.459977,21.299978,21.429978,2129300,52.246144,,64.109934
4/27/2012,21.349979,21.499978,21.329978,21.429978,2984200,52.246144,,64.049937
4/26/2012,21.239978,21.399977,21.199977,21.379977,2356700,52.124243,,63.719934
4/25/2012,21.209978,21.349979,21.159978,21.289977,3454100,51.904823,,63.629934
4/24/2012,20.979978,21.229977,20.939978,21.179978,4129400,51.636646,,62.939934
4/23/2012,20.909978,20.939978,20.799979,20.929978,2365700,51.027148,,62.729934
4/20/2012,20.869978,21.049979,20.819978,21.009978,3714600,51.222186,,62.609934
4/19/2012,20.999978,21.009978,20.799979,20.869978,4328100,50.880869,,62.999934
4/18/2012,20.749978,21.139977,20.679979,21.019979,8790000,51.246568,,62.249934
4/17/2012,20.639978,20.849978,20.499979,20.819978,7108300,50.758968,,61.919934
4/16/2012,20.449978,20.729978,20.299979,20.629978,9938800,50.29575,,61.349934
4/13/2012,20.379979,20.619979,20.299979,20.409979,5471000,49.759392,,61.139937
4/12/2012,20.329979,20.379979,20.189979,20.379979,4082100,49.686252,,60.989937
4/11/2012,20.509978,20.509978,20.309979,20.349979,3622300,49.613112,,61.529934
4/10/2012,20.539978,20.579979,20.319978,20.369979,6208300,49.661873,,61.619934
4/9/2012,20.699978,20.699978,20.569978,20.609979,5098200,50.246992,,62.099934
4/5/2012,21.099978,21.129978,20.759978,20.759978,5679500,50.612688,,63.299934
4/4/2012,21.059978,21.209978,21.039978,21.189978,4075000,51.661025,,63.179934
4/3/2012,21.079979,21.159978,20.989979,21.139977,4022600,51.539124,,63.239937
4/2/2012,20.999978,21.179978,20.949978,21.099978,3549000,51.441605,,62.999934
3/30/2012,20.909978,21.029978,20.879978,21.009978,4184800,51.222186,,62.729934
3/29/2012,20.819978,20.909978,20.669978,20.909978,2721000,50.978387,,62.459934
3/28/2012,21.029978,21.079979,20.799979,20.909978,3344200,50.978387,,63.089934
3/27/2012,20.959978,21.089978,20.929978,21.059978,2656600,51.344087,,62.879934
3/26/2012,20.909978,21.039978,20.819978,20.969978,2818700,51.124667,,62.729934
3/23/2012,20.869978,20.879978,20.749978,20.789978,3710100,50.685828,,62.609934
3/22/2012,20.819978,20.889978,20.749978,20.869978,4278900,50.880869,,62.459934
3/21/2012,20.859979,20.929978,20.789978,20.839978,3396400,50.807729,,62.579937
3/20/2012,20.899978,21.039978,20.829979,20.889978,3324500,50.929626,,62.699934
3/19/2012,21.029978,21.139977,20.919978,20.939978,2217300,51.051527,,63.089934
3/16/2012,21.189978,21.189978,20.969978,21.069978,3714200,51.368466,,63.569934
3/15/2012,21.129978,21.189978,20.959978,21.129978,2656300,51.514745,,63.389934
3/14/2012,21.429978,21.449977,21.069978,21.149978,2497000,51.563506,,64.289934
3/13/2012,21.419978,21.479978,21.279978,21.429978,3017200,52.246144,,64.259934
3/12/2012,21.159978,21.399977,21.119978,21.369978,2568800,52.099864,,63.479934
3/9/2012,21.189978,21.199977,21.069978,21.149978,1929900,51.563506,,63.569934
3/8/2012,21.089978,21.199977,21.049979,21.149978,2582400,51.563506,,63.269934
3/7/2012,21.019979,21.039978,20.839978,21.029978,2771700,51.270947,,63.059937
3/6/2012,21.029978,21.099978,20.949978,21.019979,2262600,51.246568,,63.089934
3/5/2012,20.989979,21.149978,20.899978,21.089978,2148700,51.417226,,62.969937
3/2/2012,20.979978,21.059978,20.879978,21.039978,1915200,51.295326,,62.939934
3/1/2012,20.909978,21.059978,20.849978,20.989979,2823400,51.173428,,62.729934
2/29/2012,20.989979,21.009978,20.849978,20.919978,3196700,51.002766,,62.969937
2/28/2012,21.099978,21.149978,20.949978,21.009978,2437600,51.222186,,63.299934
2/27/2012,21.039978,21.149978,20.919978,21.069978,2722900,51.368466,,63.119934
2/24/2012,20.859979,21.199977,20.839978,21.099978,6976400,51.441605,,62.579937
2/23/2012,20.929978,20.999978,20.849978,20.889978,3574000,50.929626,,62.789934
2/22/2012,20.839978,20.949978,20.799979,20.929978,3442500,51.027148,,62.519934
2/21/2012,20.909978,20.959978,20.799979,20.859979,2969800,50.85649,,62.729934
2/17/2012,21.249978,21.269978,20.859979,20.899978,5305200,50.954008,,63.749934
2/16/2012,20.919978,21.279978,20.919978,21.099978,6208000,51.441605,,62.759934
2/15/2012,21.369978,21.369978,20.849978,20.869978,5805700,50.880869,,64.109934
