Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
1/10/2013,57.169998,57.41,56.529999,57.290001,2301200,48.035615,,57.169998
1/9/2013,57.09,57.330002,56.860001,57.200001,1752500,47.960153,,57.09
1/8/2013,56.900002,57.119999,56.830002,56.939999,1645800,47.74215,,56.900002
1/7/2013,57.369999,57.869999,57.310001,57.700001,2279600,48.379385,,57.369999
1/4/2013,57.720001,58.41,57.709999,58.279999,2754200,48.865693,,57.720001
1/3/2013,59.110001,59.200001,58.209999,58.48,2062600,49.033386,,59.110001
1/2/2013,60.299999,60.450001,59.669998,59.919998,2567800,50.240773,,60.299999
12/31/2012,57.139999,58.360001,56.950001,58.09,1958200,48.706386,,57.139999
12/28/2012,56.950001,57.290001,56.73,57.060001,1813000,47.842768,,56.950001
12/27/2012,57.650002,57.689999,56.619999,57.380001,1655200,48.111077,,57.650002
12/26/2012,56.939999,57.419998,56.900002,56.959999,1453000,47.75892,,56.939999
12/24/2012,56.259998,56.810001,56.259998,56.540001,661300,47.406767,,56.259998
12/21/2012,56.290001,56.860001,56.209999,56.779999,1964000,47.607996,,56.290001
12/20/2012,57.389999,57.400002,56.799999,57.16,2338000,47.926614,,57.389999
12/19/2012,57.990002,58.02,57,57.139999,4606400,47.909844,,57.990002
12/18/2012,57.279999,58.349998,57.130001,58.220001,6112900,48.815387,,57.279999
12/17/2012,55.490002,56.580002,55.400002,56.380001,5067000,47.272613,,55.490002
12/14/2012,53.900002,55.400002,53.880001,54.919998,4268900,46.048452,,53.900002
12/13/2012,53.470001,54.009998,53.360001,53.650002,3608800,44.983606,,53.470001
12/12/2012,53.599998,53.889999,53.209999,53.490002,2710400,44.849451,,53.599998
12/11/2012,52.98,53.459999,52.939999,53.18,2704700,44.589526,,52.98
12/10/2012,52.580002,53.189999,52.509998,53.029999,2084000,44.463756,,52.580002
12/7/2012,52.360001,52.59,51.84,52.400002,2688400,43.935525,,52.360001
12/6/2012,51.98,52.130001,51.560001,51.880001,3230800,43.499524,,51.98
12/5/2012,51.759998,52.290001,51.470001,51.880001,4137800,43.499524,,51.759998
12/4/2012,50.380001,50.59,50.099998,50.290001,2225600,42.166365,,50.380001
12/3/2012,50.349998,50.450001,49.709999,49.709999,2016100,41.680055,,50.349998
11/30/2012,49.669998,49.98,49.490002,49.799999,1908600,41.755517,,49.669998
11/29/2012,49.389999,49.740002,48.950001,49.52,4127800,41.520748,,49.389999
11/28/2012,47.099998,47.459999,46.639999,47.419998,5612800,39.759971,,47.099998
11/27/2012,48.09,48.279999,47.150002,47.200001,4398600,39.575511,,48.09
11/26/2012,48.09,48.18,47.77,48.130001,1282600,40.355283,,48.09
11/23/2012,47.939999,48.360001,47.91,48.349998,937400,40.539743,,47.939999
11/21/2012,47.650002,48.119999,47.529999,47.950001,1895500,40.204359,,47.650002
11/20/2012,47.990002,48.369999,47.650002,47.860001,2318400,40.128897,,47.990002
11/19/2012,48.060001,48.369999,47.93,48.139999,2072800,40.363666,,48.060001
11/16/2012,47.07,47.470001,46.540001,47.259998,2656400,39.625817,,47.07
11/15/2012,47.82,48.029999,47.09,47.360001,2349700,39.709665,,47.82
11/14/2012,48.68,48.779999,47.43,47.57,4040900,39.885742,,48.68
11/13/2012,48.459999,49.299999,48.32,48.599998,1776900,40.749359,,48.459999
11/12/2012,49.279999,49.32,48.68,49.02,1719700,41.101515,,49.279999
11/9/2012,48.830002,49.720001,48.799999,49.049999,2107200,41.126668,,48.830002
11/8/2012,49.759998,49.970001,48.98,49.18,2175100,41.23567,,49.759998
11/7/2012,50.73,50.799999,49.700001,49.939999,3279800,41.872901,,50.73
11/6/2012,51.009998,51.52,50.77,51.209999,1864900,42.937751,,51.009998
11/5/2012,50.299999,50.509998,50.200001,50.43,2748600,42.28375,,50.299999
11/2/2012,52.290001,52.34,51.009998,51.119999,3227600,42.862289,,52.290001
11/1/2012,50.880001,51.400002,50.77,51.310001,2732600,43.021599,,50.880001
10/31/2012,50.689999,50.779999,49.91,49.98,2112800,41.90644,,50.689999
10/26/2012,50.41,50.650002,49.68,49.959999,1958300,41.889671,,50.41
10/25/2012,50.860001,51,49.810001,50.380001,2534000,42.241827,,50.860001
10/24/2012,50.43,50.580002,49.82,49.91,2171400,41.847748,,50.43
10/23/2012,49.709999,50.220001,49.540001,49.91,3226500,41.847748,,49.709999
10/22/2012,51.360001,51.639999,50.73,51.41,2333000,43.105444,,51.360001
10/19/2012,51.959999,51.970001,50.77,51,2960600,42.761674,,51.959999
10/18/2012,51.630001,52.889999,51.59,52.09,5268600,43.6756,,51.630001
10/17/2012,51.57,52.009998,51.09,51.959999,4848700,43.566599,,51.57
10/16/2012,48.990002,49.73,48.849998,49.66,3330200,41.638132,,48.990002
10/15/2012,47.93,48.41,47.619999,48.34,2532400,40.53136,,47.93
10/12/2012,48.91,49.279999,48.540001,48.689999,1793000,40.824821,,48.91
10/11/2012,49.23,49.619999,48.889999,49.25,2838700,41.294362,,49.23
10/10/2012,48.740002,48.740002,47.790001,48.240002,2765800,40.447514,,48.740002
10/9/2012,48.84,49.080002,48.23,48.310001,3594000,40.506207,,48.84
10/8/2012,47.630001,48.279999,47.400002,48.169998,2505700,40.388819,,47.630001
10/5/2012,48.759998,49.029999,47.639999,47.82,3162700,40.095358,,48.759998
10/4/2012,47.029999,47.900002,47.02,47.59,3155900,39.902511,,47.029999
10/3/2012,47.459999,47.5,46.740002,46.810001,2715300,39.24851,,47.459999
10/2/2012,48.07,48.18,46.98,47.220001,2977400,39.592281,,48.07
10/1/2012,47.02,47.689999,46.93,47.09,3067700,39.483279,,47.02
9/28/2012,47.23,47.419998,46.619999,46.759998,2691400,39.206585,,47.23
9/27/2012,46.849998,47.52,46.59,47.43,3136200,39.768357,,46.849998
9/26/2012,46.169998,46.919998,45.860001,46.610001,5466300,39.080817,,46.169998
9/25/2012,47.82,48.200001,46.91,46.919998,4524500,39.340739,,47.82
9/24/2012,48.310001,48.529999,48,48.209999,4023600,40.422358,,48.310001
9/21/2012,50.049999,50.200001,49.299999,49.419998,3341800,41.436899,,50.049999
9/20/2012,49.790001,50.5,49.470001,50.330002,3178700,42.199905,,49.790001
9/19/2012,51.400002,51.580002,50.93,51.419998,2349100,43.113828,,51.400002
9/18/2012,51.450001,52.18,51.209999,52.049999,2545300,43.642061,,51.450001
9/17/2012,52.889999,52.900002,51.580002,51.68,3380900,43.33183,,52.889999
9/14/2012,53.189999,53.900002,52.990002,53.18,5611700,44.589526,,53.189999
9/13/2012,48.950001,51.48,48.700001,51.27,4403300,42.98806,,48.950001
9/12/2012,50.59,50.630001,49.34,49.73,3714900,41.696824,,50.59
9/11/2012,48.790001,49.549999,48.759998,49.330002,2844000,41.361441,,48.790001
9/10/2012,49.41,49.639999,48.299999,48.360001,3512300,40.548129,,49.41
9/7/2012,47.810001,48.799999,47.700001,48.639999,5839500,40.782898,,47.810001
9/6/2012,44.5,45.59,44.5,45.560001,5318200,38.20043,,44.5
9/5/2012,43.150002,43.529999,42.849998,43.349998,2682000,36.347422,,43.150002
9/4/2012,43.52,43.57,43,43.16,2618100,36.188115,,43.52
8/31/2012,43.689999,43.900002,43.110001,43.830002,3670500,36.749887,,43.689999
8/30/2012,42.900002,43.25,42.810001,43,4841700,36.053961,,42.900002
8/29/2012,44.18,44.27,43.779999,43.860001,3409800,36.77504,,44.18
8/28/2012,45.029999,45.360001,44.959999,45.130001,1906900,37.83989,,45.029999
8/27/2012,45.990002,46.029999,45.380001,45.41,1952100,38.074659,,45.990002
8/24/2012,45.720001,46.349998,45.549999,46.060001,2211500,38.619662,,45.720001
8/23/2012,47.209999,47.310001,46.5,46.549999,2459600,39.030508,,47.209999
8/22/2012,47.099998,47.59,46.77,47.470001,2481500,39.801897,,47.099998
8/21/2012,48.34,48.73,47.549999,47.639999,2400500,39.944434,,48.34
8/20/2012,47.02,47.610001,46.880001,47.419998,1905600,39.759971,,47.02
8/17/2012,47.59,47.810001,47.419998,47.52,2195400,39.843819,,47.59
8/16/2012,48.259998,48.419998,47.77,48.27,2595100,40.472667,,48.259998
8/15/2012,47.93,48.099998,47.52,47.709999,3284300,40.003126,,47.93
8/14/2012,49.98,50.330002,49.779999,49.869999,6048400,41.205486,,49.98
8/13/2012,50.349998,50.669998,50.060001,50.349998,2213400,41.602089,,50.349998
8/10/2012,49.889999,50.73,49.73,50.700001,2269700,41.891281,,49.889999
8/9/2012,50.049999,50.619999,49.919998,50.43,2875800,41.668191,,50.049999
8/8/2012,50.169998,50.610001,49.77,50.16,3876700,41.445101,,50.169998
8/7/2012,48.939999,49.209999,48.610001,48.810001,2649400,40.329654,,48.939999
8/6/2012,48.23,48.889999,48.150002,48.509998,2684600,40.081774,,48.23
8/3/2012,47.02,47.790001,46.84,47.59,5828800,39.321619,,47.02
8/2/2012,45.610001,46.02,44.650002,45.200001,3205300,37.346862,,45.610001
8/1/2012,46.810001,47.240002,46.299999,46.540001,2599300,38.454048,,46.810001
7/31/2012,46.740002,47,46.080002,46.209999,3466700,38.181382,,46.740002
7/30/2012,45.990002,46.59,45.939999,46.290001,2253900,38.247484,,45.990002
7/27/2012,45.110001,46.490002,44.52,46.169998,4196300,38.148331,,45.110001
7/26/2012,44.439999,44.540001,43.869999,44.189999,4260400,36.51234,,44.439999
7/25/2012,43.740002,43.810001,42.639999,43.040001,2460600,35.562145,,43.740002
7/24/2012,43.950001,44.110001,42.869999,43.380001,3505600,35.843073,,43.950001
7/23/2012,43.459999,44.299999,43.209999,44.16,2910300,36.487553,,43.459999
7/20/2012,45.77,45.77,45.060001,45.330002,2705600,37.454277,,45.77
7/19/2012,46.419998,47.299999,46.310001,46.740002,3862700,38.6193,,46.419998
7/18/2012,44.880001,46,44.810001,45.75,4470700,37.801304,,44.880001
7/17/2012,45.849998,46.290001,45.209999,46.259998,2846000,38.222694,,45.849998
7/16/2012,46.540001,46.779999,46.119999,46.419998,1787700,38.354895,,46.540001
7/13/2012,46.029999,47.18,46.029999,46.970001,2523200,38.809339,,46.029999
7/12/2012,45.490002,45.900002,44.450001,45.59,3743900,37.669103,,45.490002
7/11/2012,46.650002,47.32,46.549999,46.959999,3201900,38.801075,,46.650002
7/10/2012,47.759998,47.860001,46,46.330002,3241200,38.280535,,47.759998
7/9/2012,47.110001,47.360001,46.82,47.209999,2089400,39.00764,,47.110001
7/6/2012,47.759998,48.139999,47.32,48.080002,3868300,39.726486,,47.759998
7/5/2012,49.029999,49.369999,48.57,48.669998,2560400,40.213976,,49.029999
7/3/2012,49.240002,49.700001,49.130001,49.470001,2411000,40.874984,,49.240002
7/2/2012,48.290001,48.450001,47.73,48.189999,2893200,39.817372,,48.290001
6/29/2012,48.110001,48.110001,47.279999,47.810001,3188000,39.503396,,48.110001
6/28/2012,44.529999,45.48,44.360001,45.48,2677500,37.578214,,44.529999
6/27/2012,45.110001,45.599998,44.84,45.43,2142100,37.536901,,45.110001
6/26/2012,45.5,45.790001,44.950001,45.369999,2615700,37.487325,,45.5
6/25/2012,45.200001,45.299999,44.380001,44.689999,3486500,36.925469,,45.200001
6/22/2012,46.77,46.860001,46.259998,46.529999,4160000,38.445784,,46.77
6/21/2012,48.119999,48.189999,45.759998,45.849998,4004800,37.883928,,48.119999
6/20/2012,48.810001,49.049999,47.900002,48.369999,3695200,39.966099,,48.810001
6/19/2012,47.82,48.5,47.450001,48.049999,4191800,39.701696,,47.82
6/18/2012,46.259998,46.990002,46.02,46.860001,3281000,38.718451,,46.259998
6/15/2012,45.279999,46.400002,45.080002,46.34,2550900,38.288796,,45.279999
6/14/2012,43.869999,44.98,43.610001,44.830002,3624700,37.041148,,43.869999
6/13/2012,44.27,45.189999,44.029999,44.509998,3765700,36.776742,,44.27
6/12/2012,44.73,45.029999,43.990002,44.970001,3126600,37.156823,,44.73
6/11/2012,45.360001,45.419998,43.700001,43.720001,3023000,36.124001,,45.360001
6/8/2012,44.330002,44.799999,43.98,44.650002,4306900,36.892421,,44.330002
6/7/2012,47.560001,47.68,46.52,46.57,6371800,38.478835,,47.560001
6/6/2012,44.200001,45.080002,44.139999,44.849998,4216500,37.05767,,44.200001
6/5/2012,42.150002,43.029999,42.029999,42.919998,2519900,35.462992,,42.150002
6/4/2012,42.119999,42.580002,41.59,42.32,3277300,34.967238,,42.119999
6/1/2012,42.150002,43,42.099998,42.700001,4958000,35.281217,,42.150002
5/31/2012,43.529999,43.59,42.25,43.220001,4340900,35.710872,,43.529999
5/30/2012,43.970001,44.060001,43.470001,43.630001,4395600,36.049638,,43.970001
5/29/2012,46.029999,46.25,45.349998,45.860001,3812100,37.892193,,46.029999
5/25/2012,43.939999,44.32,43.68,43.950001,3076300,36.31404,,43.939999
5/24/2012,44.66,45,44.029999,44.73,3314600,36.95852,,44.66
5/23/2012,44.57,45.169998,43.650002,45.139999,5051000,37.297286,,44.57
5/22/2012,46.240002,46.650002,45.27,45.59,5351700,37.669103,,46.240002
5/21/2012,44.279999,45.419998,44.200001,45.369999,3551800,37.487325,,44.279999
5/18/2012,44.75,44.950001,43.599998,43.73,3725300,36.132262,,44.75
5/17/2012,45.59,45.709999,44.700001,44.849998,5538000,37.05767,,45.59
5/16/2012,46.84,47.439999,45.779999,45.830002,5034900,37.867406,,46.84
5/15/2012,48.099998,48.450001,46.540001,46.57,5659900,38.478835,,48.099998
5/14/2012,48.970001,49.330002,48.549999,48.619999,3755000,40.172663,,48.970001
5/11/2012,49.32,50.810001,49.299999,50.049999,4948100,41.354212,,49.32
5/10/2012,51.5,51.860001,50.66,50.970001,4555300,42.114371,,51.5
5/9/2012,49.52,51.110001,49.150002,50.669998,5012600,41.866492,,49.52
5/8/2012,51.049999,51.16,49.860001,50.939999,3914400,42.089582,,51.049999
5/7/2012,51.889999,52.209999,51.43,52.040001,2982200,42.998467,,51.889999
5/4/2012,52.540001,52.82,51.709999,51.91,4120800,42.891053,,52.540001
5/3/2012,54.869999,55.119999,53.799999,54.009998,3200000,44.626193,,54.869999
5/2/2012,56.200001,56.25,55.509998,55.869999,2829100,46.163034,,56.200001
5/1/2012,55.650002,57.25,55.650002,57.029999,2386100,47.121493,,55.650002
4/30/2012,56.66,56.689999,55.740002,56.07,2268200,46.328286,,56.66
4/27/2012,57.240002,57.32,56.689999,56.959999,2772800,47.063655,,57.240002
4/26/2012,55.720001,56.48,55.610001,56.439999,3621100,46.634001,,55.720001
4/25/2012,56.07,56.639999,55.669998,56.59,3737700,46.757941,,56.07
4/24/2012,54.34,55.43,54.119999,55.049999,3462100,45.485502,,54.34
4/23/2012,54.82,54.950001,54.060001,54.700001,4445100,45.196313,,54.82
4/20/2012,57.290001,57.529999,56.919998,57.119999,3278000,47.195856,,57.290001
4/19/2012,57.279999,57.68,55.959999,56.439999,4209500,46.634001,,57.279999
4/18/2012,56.849998,57.349998,56.57,56.939999,3717000,47.04713,,56.849998
4/17/2012,55.630001,56.41,55.220001,56.200001,3179200,46.4357,,55.630001
4/16/2012,55.450001,55.610001,54.540001,54.950001,3018500,45.402878,,55.450001
4/13/2012,55.900002,55.900002,54.57,54.880001,3609800,45.34504,,55.900002
4/12/2012,54.650002,56.310001,54.639999,56.150002,5647300,46.394388,,54.650002
4/11/2012,53.959999,53.990002,52.779999,53.049999,3106300,43.832986,,53.959999
4/10/2012,53.299999,53.860001,52.07,52.360001,4985900,43.26287,,53.299999
4/9/2012,53.259998,54.48,53.259998,54.200001,1613500,44.783184,,53.259998
4/5/2012,54.040001,55.200001,54,54.240002,2760600,44.816236,,54.040001
4/4/2012,54.150002,54.720001,53.950001,54.16,3127900,44.750133,,54.150002
4/3/2012,57.240002,57.299999,55.630001,56.189999,3676700,46.427436,,57.240002
4/2/2012,56.02,57.490002,55.73,57.25,3483000,47.303271,,56.02
3/30/2012,55.709999,55.709999,55.040001,55.59,3445000,45.931683,,55.709999
3/29/2012,53.299999,54.490002,53.150002,54.439999,3684000,44.981485,,53.299999
3/28/2012,53.509998,53.560001,52.209999,52.810001,2900600,43.634686,,53.509998
3/27/2012,54.75,54.950001,53.75,53.75,3424800,44.411368,,54.75
3/26/2012,54.220001,54.349998,53.560001,54.060001,2248900,44.667509,,54.220001
3/23/2012,52.310001,53.830002,52.110001,53.740002,3219600,44.403107,,52.310001
3/22/2012,52.580002,53.07,52.169998,52.630001,3999700,43.48596,,52.580002
3/21/2012,54.720001,55.110001,54,54.59,3831200,45.105425,,54.720001
3/20/2012,55.150002,55.25,54.650002,55.150002,3827100,45.56813,,55.150002
3/19/2012,56.82,57.810001,56.73,57.150002,2691400,47.220646,,56.82
3/16/2012,56.939999,57.209999,56.610001,56.82,4474300,46.94798,,56.939999
3/15/2012,55.200001,55.970001,54.75,55.959999,3258000,46.237397,,55.200001
3/14/2012,55.669998,55.77,54.130001,54.540001,3225000,45.064112,,55.669998
3/13/2012,54.84,56.02,54.689999,56.02,3849700,46.286974,,54.84
3/12/2012,54.380001,54.709999,53.830002,53.889999,2685500,44.527043,,54.380001
3/9/2012,54.59,55.34,54.279999,54.669998,2973600,45.171524,,54.59
3/8/2012,54.650002,54.98,54.400002,54.82,3277900,45.295464,,54.650002
3/7/2012,53.400002,53.459999,52.73,53.049999,2491300,43.832986,,53.400002
3/6/2012,52.77,52.970001,52.25,52.650002,4959700,43.502485,,52.77
3/5/2012,55.290001,55.299999,53.93,54.23,4332000,44.807971,,55.290001
3/2/2012,56.970001,57.02,56.119999,56.419998,2166700,46.617475,,56.970001
3/1/2012,57.209999,57.82,56.950001,57.27,2933400,47.319796,,57.209999
2/29/2012,59.099998,59.25,56.630001,56.93,4251600,47.038868,,59.099998
2/28/2012,59.119999,59.580002,58.68,59.439999,2759100,48.360879,,59.119999
2/27/2012,57.459999,58.900002,57.41,58.610001,2172100,47.685586,,57.459999
2/24/2012,57.939999,58.639999,57.880001,58.290001,2171100,47.425231,,57.939999
2/23/2012,57.73,58.150002,57.330002,58.07,2097900,47.246237,,57.73
2/22/2012,57.599998,57.93,57.299999,57.57,2990800,46.839432,,57.599998
2/21/2012,58.490002,58.970001,58.119999,58.34,1850800,47.465911,,58.490002
2/17/2012,58.509998,58.560001,57.09,57.43,2142500,46.725528,,58.509998
2/16/2012,56.419998,58.16,56.330002,58.110001,2816600,47.278782,,56.419998
2/15/2012,58.619999,58.720001,57.459999,57.610001,2575400,46.871977,,58.619999
2/14/2012,58.73,58.970001,58,58.619999,2932600,47.693721,,58.73
2/13/2012,60.900002,60.939999,60.380001,60.650002,2078100,49.345348,,60.900002
2/10/2012,59.029999,59.470001,58.77,59.330002,2893000,48.271385,,59.029999
2/9/2012,60.740002,60.959999,60.080002,60.75,3557700,49.426707,,60.740002
2/8/2012,62.139999,62.43,61.139999,61.529999,2181000,50.061321,,62.139999
2/7/2012,61.310001,61.650002,60.529999,61.34,3265000,49.906736,,61.310001
2/6/2012,62.080002,62.540001,62.040001,62.369999,1985000,50.744752,,62.080002
2/3/2012,62.689999,63.130001,62.299999,62.700001,5012400,51.013244,,62.689999
2/2/2012,62.830002,63.18,62.169998,62.619999,3068100,50.948154,,62.830002
2/1/2012,61.119999,62.369999,61.110001,61.689999,4866100,50.191498,,61.119999
1/31/2012,60.669998,60.740002,59.900002,60.459999,5792600,49.19076,,60.669998
1/30/2012,59.049999,60.330002,58.639999,59.880001,4632800,48.718869,,59.049999
1/27/2012,59.849998,60.529999,59.610001,59.990002,2330100,48.808366,,59.849998
1/26/2012,61.07,61.240002,60.290001,60.610001,4254100,49.312802,,61.07
1/25/2012,57.599998,59.330002,57.25,59.209999,4353400,48.17375,,57.599998
1/24/2012,57.360001,58.119999,57.150002,58.029999,2877200,47.213691,,57.360001
1/23/2012,57.82,58.349998,57.610001,58.310001,3239300,47.441504,,57.82
1/20/2012,57.439999,57.580002,57.080002,57.34,2850800,46.652303,,57.439999
1/19/2012,57.610001,57.77,57,57.48,2697500,46.766207,,57.610001
1/18/2012,56.52,57.650002,56.360001,57.59,3572200,46.855705,,56.52
1/17/2012,56.23,56.759998,55.900002,56.049999,4344900,45.602747,,56.23
1/13/2012,54.57,54.57,53.330002,54.299999,3742900,44.178933,,54.57
1/12/2012,54.619999,54.849998,54.130001,54.740002,3414900,44.536922,,54.619999
1/11/2012,53.259998,53.73,53.009998,53.560001,2748000,43.576864,,53.259998
1/10/2012,53.189999,53.599998,52.860001,52.98,3040200,43.10497,,53.189999
1/9/2012,51.93,51.93,51,51.369999,2206900,41.79506,,51.93
1/6/2012,51.580002,51.59,50.709999,51.240002,2914300,41.689293,,51.580002
1/5/2012,51.709999,51.959999,51.09,51.77,2549700,42.120505,,51.709999
1/4/2012,52.099998,52.689999,51.529999,52.290001,3244200,42.543581,,52.099998
1/3/2012,51.560001,52.630001,51.43,52.330002,4434000,42.576126,,51.560001
12/30/2011,48.200001,49.049999,48.150002,48.919998,1734500,39.801719,,48.200001
12/29/2011,47.610001,48.330002,47.509998,48.209999,2411200,39.224058,,47.610001
12/28/2011,48.98,49,47.57,47.650002,1876400,38.768439,,48.98
12/27/2011,49.43,49.560001,48.889999,49.23,948000,40.053939,,49.43
12/23/2011,49.48,49.669998,49.099998,49.470001,1068700,40.249206,,49.48
12/22/2011,49.25,49.830002,49.02,49.549999,2428200,40.314293,,49.25
