Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
1/29/2010,15.75,16.129999,15.51,15.83,27193300,13.938512,,15.75
1/28/2010,15.97,16.120001,15.55,15.62,19309400,13.753605,,15.97
1/27/2010,15.63,16.09,15.58,15.85,20390000,13.956123,,15.63
1/26/2010,15.91,16.049999,15.58,15.7,21284700,13.824046,,15.91
1/25/2010,15.87,16.17,15.76,16.01,15246600,14.097005,,15.87
1/22/2010,16.01,16.379999,15.81,15.85,28332500,13.956123,,16.01
1/21/2010,16.52,16.58,15.84,16,32886300,14.0882,,16.52
1/20/2010,16.58,16.66,16.200001,16.52,21688200,14.546067,,16.58
1/19/2010,16.73,16.860001,16.620001,16.809999,12659500,14.801414,,16.73
1/15/2010,16.74,16.82,16.389999,16.629999,21618000,14.642922,,16.74
1/14/2010,16.82,16.83,16.610001,16.67,17411800,14.678143,,16.82
1/13/2010,16.68,16.85,16.620001,16.77,15766900,14.766195,,16.68
1/12/2010,16.75,16.75,16.41,16.51,18141000,14.537261,,16.75
1/11/2010,16.870001,17,16.73,16.809999,19054600,14.801414,,16.870001
1/8/2010,16.93,17.07,16.809999,16.92,12727000,14.898271,,16.93
1/7/2010,16.709999,17.059999,16.549999,16.969999,15107400,14.942296,,16.709999
1/6/2010,16.780001,16.799999,16.530001,16.620001,13870700,14.634118,,16.780001
1/5/2010,16.93,16.98,16.549999,16.74,17746500,14.739779,,16.93
1/4/2010,16.75,17.129999,16.75,16.969999,13573400,14.942296,,16.75
12/31/2009,17.059999,17.15,16.860001,16.860001,8122800,14.761792,,17.059999
12/30/2009,17.120001,17.200001,16.959999,17.07,8841900,14.945657,,17.120001
12/29/2009,17,17.200001,17,17.08,8673800,14.954413,,17
12/28/2009,17.200001,17.200001,16.950001,17.07,8106300,14.945657,,17.200001
12/24/2009,16.98,17.200001,16.959999,17.17,3136900,15.033213,,16.98
12/23/2009,17.110001,17.24,16.969999,17.110001,11514500,14.98068,,17.110001
12/22/2009,17.440001,17.459999,17.129999,17.200001,12931400,15.05948,,17.440001
12/21/2009,17.299999,17.58,17.299999,17.370001,11941000,15.208323,,17.299999
12/18/2009,17.049999,17.280001,14.18,17.24,32231200,15.094501,,17.049999
12/17/2009,17.33,17.33,16.92,17.110001,21989000,14.98068,,17.33
12/16/2009,17.610001,17.75,17.450001,17.51,17135600,15.3309,,17.610001
12/15/2009,17.360001,17.67,17.290001,17.57,18326200,15.383433,,17.360001
12/14/2009,17.780001,17.780001,17.389999,17.57,17279800,15.383433,,17.780001
12/11/2009,17.629999,17.780001,17.48,17.639999,20068400,15.444721,,17.629999
12/10/2009,17.549999,17.879999,17.4,17.58,33257700,15.392188,,17.549999
12/9/2009,17.27,17.620001,17.200001,17.540001,35882600,15.357167,,17.27
12/8/2009,17.120001,17.41,16.91,17.360001,55907500,15.199568,,17.120001
12/7/2009,16.200001,17.290001,16.200001,17.27,77575700,15.120768,,16.200001
12/4/2009,16.190001,16.379999,15.71,16.129999,52779600,14.122639,,16.190001
12/3/2009,15.59,16.059999,15.51,15.91,83973000,13.930018,,15.59
12/2/2009,14.93,15.05,14.76,14.94,18189400,13.080733,,14.93
12/1/2009,14.9,15.1,14.78,14.96,28786800,13.098245,,14.9
11/30/2009,14.8,14.84,14.55,14.66,16511800,12.835579,,14.8
11/27/2009,14.66,14.99,14.52,14.88,7556100,13.028201,,14.66
11/25/2009,15.11,15.14,14.97,15.07,10927100,13.194555,,15.11
11/24/2009,15.05,15.17,14.9,15.12,26616200,13.238333,,15.05
11/23/2009,15.16,15.35,14.8,15.09,37135000,13.212066,,15.16
11/20/2009,15.03,15.09,14.94,15.01,33635200,13.142022,,15.03
11/19/2009,15.08,15.09,14.66,15.04,27613600,13.168289,,15.08
11/18/2009,15.42,15.51,15.09,15.13,23246600,13.247088,,15.42
11/17/2009,15.8,15.81,15.32,15.51,19423500,13.579798,,15.8
11/16/2009,15.51,15.86,15.45,15.85,35594300,13.877485,,15.51
11/13/2009,15.35,15.5,15.18,15.43,26300300,13.509754,,15.35
11/12/2009,15.15,15.44,15.1,15.33,31873200,13.422198,,15.15
11/11/2009,15,15.11,14.85,15.1,22059800,13.220822,,15
11/10/2009,15.17,15.21,14.77,14.85,23029700,13.001934,,15.17
11/9/2009,14.73,15.16,14.64,15.15,29761500,13.264599,,14.73
11/6/2009,14.23,14.77,14.02,14.59,28267300,12.774291,,14.23
11/5/2009,14.25,14.35,13.95,14.2,32505900,12.432826,,14.25
11/4/2009,14.7,14.76,14,14.06,44731300,12.310249,,14.7
11/3/2009,14.61,14.73,14.24,14.51,26407800,12.704247,,14.61
11/2/2009,14.41,14.75,14.26,14.51,24077400,12.704247,,14.41
10/30/2009,14.89,15.05,14.46,14.5,24772400,12.695491,,14.89
10/29/2009,14.7,15.1,14.61,15.01,19338500,13.142022,,14.7
10/28/2009,14.7,14.79,14.4,14.65,23294800,12.826823,,14.7
10/27/2009,14.91,15.13,14.61,14.71,18204700,12.879357,,14.91
10/26/2009,14.96,15.32,14.7,14.84,19788500,12.993179,,14.96
10/23/2009,15.45,15.51,14.98,15.06,23868500,13.1858,,15.45
10/22/2009,15.2,15.59,15.04,15.52,21163200,13.588554,,15.2
10/21/2009,15.25,15.69,15.11,15.11,19214100,13.229577,,15.25
10/20/2009,15.43,15.57,15.15,15.36,25907000,13.448465,,15.43
10/19/2009,15.33,15.5,15.08,15.44,23626400,13.518509,,15.33
10/16/2009,15.35,15.39,15.03,15.26,26521700,13.36091,,15.35
10/15/2009,15.51,15.71,15.26,15.27,30655400,13.369666,,15.51
10/14/2009,15.49,15.54,15.26,15.36,25281200,13.448465,,15.49
10/13/2009,15.36,15.64,15.23,15.36,25896600,13.448465,,15.36
10/12/2009,15.46,15.59,15.16,15.28,15089400,13.378421,,15.46
10/9/2009,15.6,15.66,15.37,15.55,17802000,13.61482,,15.6
10/8/2009,15.58,15.81,15.51,15.65,22609000,13.702374,,15.58
10/7/2009,15.33,15.56,15.24,15.53,18460100,13.597308,,15.33
10/6/2009,15.42,15.74,15.3,15.46,26214800,13.53602,,15.42
10/5/2009,15.36,15.59,15.15,15.34,29620000,13.430954,,15.36
10/2/2009,15.78,15.79,15.14,15.24,45366300,13.283861,,15.78
10/1/2009,16.389999,16.799999,15.59,15.67,68979300,13.658668,,16.389999
9/30/2009,17.370001,17.389999,16.76,16.879999,27255100,14.713357,,17.370001
9/29/2009,17.040001,17.43,17.01,17.379999,29683000,15.14918,,17.040001
9/28/2009,16.82,17.049999,16.74,17.040001,16137700,14.852822,,16.82
9/25/2009,16.690001,16.82,16.52,16.690001,17741500,14.547746,,16.690001
9/24/2009,16.93,16.98,16.559999,16.719999,23295000,14.573894,,16.93
9/23/2009,17.27,17.280001,16.809999,16.84,37126000,14.678492,,17.27
9/22/2009,17.27,17.440001,17.139999,17.209999,16707900,15.001,,17.27
9/21/2009,17.23,17.32,17.09,17.26,14446300,15.044583,,17.23
9/18/2009,17.15,17.41,16.93,17.290001,32100100,15.070733,,17.15
9/17/2009,17.48,17.49,16.99,17.049999,24960000,14.861537,,17.48
9/16/2009,17.389999,17.68,17.15,17.549999,23559000,15.297359,,17.389999
9/15/2009,17.379999,17.540001,17.25,17.42,24821200,15.184046,,17.379999
9/14/2009,17.040001,17.440001,16.92,17.440001,21564700,15.201479,,17.040001
9/11/2009,17.110001,17.25,16.99,17.209999,19532400,15.001,,17.110001
9/10/2009,16.75,17.15,16.73,17.15,25376800,14.948702,,16.75
9/9/2009,16.48,16.879999,16.34,16.85,26596800,14.687209,,16.48
9/8/2009,16.35,16.57,16.25,16.469999,20124000,14.355983,,16.35
9/4/2009,15.5,16.41,15.38,16.33,28852200,14.233954,,15.5
9/3/2009,15.41,15.55,15.3,15.48,20818900,13.493055,,15.41
9/2/2009,15.13,15.53,15.05,15.42,22133400,13.440757,,15.13
9/1/2009,15.22,15.61,15.05,15.15,36279500,13.205413,,15.22
8/31/2009,15.56,15.74,15.23,15.32,21158000,13.353593,,15.56
8/28/2009,15.59,15.86,15.46,15.71,20444900,13.693534,,15.59
8/27/2009,15.1,15.63,14.97,15.55,26236100,13.554071,,15.1
8/26/2009,15.2,15.35,15.06,15.14,23875700,13.196697,,15.2
8/25/2009,15.12,15.52,15.1,15.21,26486300,13.257712,,15.12
8/24/2009,15.05,15.27,15.01,15.1,18729500,13.161831,,15.05
8/21/2009,14.83,15.17,14.49,15.07,26232500,13.135681,,14.83
8/20/2009,14.56,14.71,14.47,14.55,25055500,12.682427,,14.56
8/19/2009,14.17,14.68,14.13,14.61,25001800,12.734725,,14.17
8/18/2009,14.54,14.61,14.3,14.34,22019800,12.499381,,14.54
8/17/2009,14.59,14.67,14.44,14.56,17190900,12.691143,,14.59
8/14/2009,14.9,15.05,14.44,14.81,16598500,12.909054,,14.9
8/13/2009,14.83,15.03,14.64,14.95,23152600,13.031084,,14.83
8/12/2009,14.76,15.01,14.76,14.85,22259100,12.94392,,14.76
8/11/2009,15.05,15.05,14.69,14.76,17874800,12.865472,,15.05
8/10/2009,14.92,15.16,14.79,15,21390400,13.074667,,14.92
8/7/2009,15.02,15.3,14.87,14.96,31404600,13.039801,,15.02
8/6/2009,15.43,15.6,14.94,15.05,24879000,13.118249,,15.43
8/5/2009,15.22,15.31,14.89,15.06,22331400,13.126966,,15.22
8/4/2009,15.02,15.68,15.02,15.4,33507700,13.423324,,15.02
8/3/2009,14.9,15.16,14.77,15.13,17317400,13.18798,,14.9
7/31/2009,14.99,15.09,14.73,14.86,17094000,12.952636,,14.99
7/30/2009,14.82,15.21,14.75,15.02,22932100,13.0921,,14.82
7/29/2009,14.86,15,14.46,14.59,16500200,12.717292,,14.86
7/28/2009,14.86,14.96,14.72,14.89,18750500,12.978786,,14.86
7/27/2009,14.49,14.91,14.32,14.89,18842700,12.978786,,14.49
7/24/2009,14.43,14.53,14.24,14.5,11714900,12.638844,,14.43
7/23/2009,14.17,14.54,14.01,14.49,19266800,12.630128,,14.17
7/22/2009,14.28,14.32,14.06,14.15,14159700,12.333768,,14.28
7/21/2009,14.55,14.64,14.07,14.31,16055400,12.473232,,14.55
7/20/2009,14.09,14.52,14.09,14.5,13119200,12.638844,,14.09
7/17/2009,14.21,14.21,13.9,14.15,12480200,12.333768,,14.21
7/16/2009,14.12,14.21,13.92,14.16,11411100,12.342485,,14.12
7/15/2009,13.67,14.12,13.55,14.1,15724000,12.290187,,13.67
7/14/2009,13.51,13.69,13.45,13.56,12656800,11.819499,,13.51
7/13/2009,13.21,13.54,13.04,13.52,16920100,11.784633,,13.21
7/10/2009,13.33,13.49,13.08,13.26,14213400,11.558005,,13.33
7/9/2009,13.56,13.67,13.3,13.39,16141600,11.671319,,13.56
7/8/2009,13.36,13.64,13.32,13.5,26106300,11.7672,,13.36
7/7/2009,13.83,13.85,13.26,13.3,26080600,11.592871,,13.83
7/6/2009,13.78,14.01,13.73,13.9,14868300,12.115857,,13.78
7/2/2009,14.31,14.47,13.8,13.89,18540000,12.04787,,14.31
7/1/2009,14.43,14.8,14.42,14.47,15310500,12.550949,,14.43
6/30/2009,14.36,14.5,14.14,14.46,18482600,12.542275,,14.36
6/29/2009,14.23,14.42,14.1,14.36,13235400,12.455537,,14.23
6/26/2009,14.22,14.41,14.02,14.22,32097700,12.334104,,14.22
6/25/2009,13.77,14.48,13.7,14.36,19869600,12.455537,,13.77
6/24/2009,13.77,14.04,13.72,13.83,27194900,11.995827,,13.77
6/23/2009,13.62,13.97,13.62,13.79,21050700,11.961132,,13.62
6/22/2009,13.65,13.83,13.38,13.62,23317400,11.813678,,13.65
6/19/2009,14,14.08,13.74,13.87,22597400,12.030522,,14
6/18/2009,13.87,14.1,13.73,13.87,16295200,12.030522,,13.87
6/17/2009,13.62,13.97,13.52,13.86,25737800,12.021848,,13.62
6/16/2009,13.84,13.98,13.44,13.53,27862500,11.735614,,13.84
6/15/2009,14.19,14.2,13.7,13.82,23608800,11.987153,,14.19
6/12/2009,14.35,14.4,14.04,14.35,17068100,12.446863,,14.35
6/11/2009,14.23,14.81,14.22,14.51,20463900,12.585644,,14.23
6/10/2009,14.59,14.63,13.95,14.29,18846700,12.39482,,14.59
6/9/2009,14.38,14.56,14.16,14.4,17244500,12.490232,,14.38
6/8/2009,14.02,14.56,13.83,14.35,16280700,12.446863,,14.02
6/5/2009,14.6,14.64,13.93,14.11,17618400,12.238692,,14.6
6/4/2009,14.23,14.5,14.02,14.47,18801900,12.550949,,14.23
6/3/2009,14.4,14.45,13.95,14.19,17635000,12.308082,,14.4
6/2/2009,13.87,14.62,13.85,14.46,28203200,12.542275,,13.87
6/1/2009,13.93,14.08,13.84,13.92,24659700,12.073891,,13.93
5/29/2009,14.14,14.17,13.17,13.77,41329100,11.943785,,14.14
5/28/2009,14.34,14.83,13.98,14.19,18586300,12.308082,,14.34
5/27/2009,14.62,14.77,14.18,14.3,24144100,12.403494,,14.62
5/26/2009,14.02,14.87,13.98,14.68,21004800,12.733098,,14.02
5/22/2009,14.42,14.49,14.11,14.22,11077200,12.334104,,14.42
5/21/2009,14.68,14.74,14.23,14.45,21039800,12.533601,,14.68
5/20/2009,15.04,15.24,14.78,14.87,15696100,12.897899,,15.04
5/19/2009,15.18,15.38,14.95,15,19793100,13.010658,,15.18
5/18/2009,14.49,15.17,14.49,15.16,19654900,13.149439,,14.49
5/15/2009,14.78,14.9,14.33,14.42,23053900,12.50758,,14.78
5/14/2009,15.08,15.15,14.79,14.86,22893500,12.889225,,15.08
5/13/2009,14.9,15.27,14.75,14.96,22547800,12.975963,,14.9
5/12/2009,15.54,15.55,14.87,15.2,21289600,13.184134,,15.54
5/11/2009,15.46,15.61,15.28,15.41,14863000,13.366283,,15.46
5/8/2009,16,16,15.51,15.75,24684600,13.661191,,16
5/7/2009,15.92,16.280001,15.52,15.69,37466300,13.609148,,15.92
5/6/2009,16.280001,16.4,15.63,16,22962700,13.878036,,16.280001
5/5/2009,16.639999,17,15.91,16.25,23696700,14.09488,,16.639999
5/4/2009,16.360001,17.059999,16.209999,16.65,25770100,14.44183,,16.360001
5/1/2009,16.08,16.49,15.74,16.360001,25987300,14.190292,,16.08
4/30/2009,16.200001,16.299999,15.37,15.46,34763300,13.409652,,16.200001
4/29/2009,14.35,15.34,14.35,15.24,31682100,13.218829,,14.35
4/28/2009,13.61,14.38,13.59,14.19,19512000,12.308082,,13.61
4/27/2009,13.55,13.85,13.25,13.76,23988200,11.935111,,13.55
4/24/2009,13.65,14.04,13.42,13.89,19013000,12.04787,,13.65
4/23/2009,13.86,13.97,13.32,13.61,27107600,11.805004,,13.86
4/22/2009,14.01,14.35,14,14.05,19629300,12.18665,,14.01
4/21/2009,13.92,14.31,13.81,14.27,20513200,12.377473,,13.92
4/20/2009,14.12,14.28,13.79,13.93,20228200,12.082565,,14.12
4/17/2009,14.92,14.92,14.25,14.48,26547700,12.559622,,14.92
4/16/2009,14.39,14.85,14.21,14.76,25496100,12.802488,,14.39
4/15/2009,13.72,14.42,13.7,14.38,23253600,12.472885,,13.72
4/14/2009,14.17,14.23,13.75,13.86,23487500,12.021848,,14.17
4/13/2009,14.33,14.52,14.08,14.35,13564600,12.446863,,14.33
4/9/2009,14.41,14.68,14.32,14.62,21561400,12.681055,,14.41
4/8/2009,14.16,14.26,13.83,14.26,22272100,12.368799,,14.16
4/7/2009,14.1,14.25,13.99,14.04,25300700,12.177976,,14.1
4/6/2009,14.33,14.47,14.18,14.36,18706600,12.455537,,14.33
4/3/2009,14.65,14.75,14.2,14.5,23569600,12.517988,,14.65
4/2/2009,14.13,14.74,14.03,14.57,30095500,12.578419,,14.13
4/1/2009,13.43,13.98,13.27,13.92,25288500,12.017268,,13.43
3/31/2009,13.81,13.86,13.51,13.64,29641800,11.775542,,13.81
3/30/2009,14.27,14.33,13.53,13.65,23101500,11.784174,,14.27
3/27/2009,14.35,14.63,14.09,14.54,27156800,12.55252,,14.35
3/26/2009,14,14.59,13.94,14.55,24527400,12.561153,,14
3/25/2009,13.93,14.38,13.53,13.94,23702900,12.034534,,13.93
3/24/2009,13.91,14.47,13.78,13.99,21360000,12.0777,,13.91
3/23/2009,13.15,14.12,13,14.08,22443300,12.155398,,13.15
3/20/2009,13.19,13.35,12.49,12.72,33137900,10.981297,,13.19
3/19/2009,13.63,13.65,12.88,13.05,22463300,11.266189,,13.63
3/18/2009,13.13,13.85,13.06,13.57,19522300,11.71511,,13.13
3/17/2009,12.68,13.3,12.58,13.27,17263700,11.456117,,12.68
3/16/2009,13.13,13.5,12.54,12.57,20558200,10.8518,,13.13
3/13/2009,13.24,13.41,12.6,13.03,20152100,11.248923,,13.24
3/12/2009,12.22,12.98,12.12,12.92,14785200,11.153959,,12.22
3/11/2009,12.23,12.68,12.21,12.37,17345200,10.679138,,12.23
3/10/2009,11.5,12.25,11.34,12.21,28480300,10.541009,,11.5
3/9/2009,11.47,11.96,11.1,11.22,22550600,9.686333,,11.47
3/6/2009,11.91,12.31,11.27,11.63,34520100,10.04029,,11.91
3/5/2009,12.41,12.56,11.9,12,26001600,10.359714,,12.41
3/4/2009,12.62,12.94,12.37,12.74,28634400,10.998563,,12.62
3/3/2009,12.8,13.12,12.39,12.5,31012100,10.791369,,12.8
3/2/2009,12.81,12.87,12.32,12.59,28609800,10.869067,,12.81
2/27/2009,13.29,13.55,12.99,13.06,25703200,11.274822,,13.29
2/26/2009,14.03,14.2,13.34,13.34,45950000,11.516549,,14.03
2/25/2009,13.75,14.43,13.56,14.05,33928600,12.129499,,13.75
2/24/2009,12.65,13.93,12.62,13.88,28916300,11.982736,,12.65
2/23/2009,12.87,13.4,12.64,12.69,25533800,10.955397,,12.87
2/20/2009,12.93,13.15,12.58,12.84,30338500,11.084894,,12.93
2/19/2009,12.68,13.39,12.58,12.99,40230700,11.21439,,12.68
2/18/2009,12.98,12.99,11.95,12.36,44451400,10.670505,,12.98
2/17/2009,12.95,13.18,12.58,12.89,30276200,11.12806,,12.95
2/13/2009,13.78,13.95,13.35,13.66,18958000,11.792808,,13.78
2/12/2009,13.35,13.83,13.18,13.78,24114500,11.896405,,13.35
2/11/2009,13.66,13.87,13.29,13.57,16456900,11.71511,,13.66
2/10/2009,14.2,14.57,13.43,13.54,30992600,11.689211,,14.2
2/9/2009,14.34,14.5,13.88,14.41,22723300,12.44029,,14.34
2/6/2009,13.77,14.5,13.74,14.17,25832300,12.233096,,13.77
2/5/2009,14,14.16,13.57,13.83,35906900,11.93957,,14
2/4/2009,13.84,14.89,13.59,14.16,30505600,12.224462,,13.84
2/3/2009,14.7,14.82,14.31,14.68,20511000,12.673384,,14.7
2/2/2009,14.55,14.85,14.41,14.7,14474000,12.69065,,14.55
1/30/2009,15.35,15.63,14.57,14.65,20455800,12.647484,,15.35
1/29/2009,15.72,16.110001,15.27,15.33,20325200,13.234535,,15.72
1/28/2009,15.15,15.98,15.15,15.96,22525500,13.77842,,15.15
1/27/2009,15.07,15.36,14.8,14.92,17308400,12.880578,,15.07
1/26/2009,14.97,15.5,14.75,15.05,16644700,12.992808,,14.97
1/23/2009,14.39,15.15,14,14.99,24056800,12.941009,,14.39
1/22/2009,14.69,15.08,14.23,14.79,22638700,12.768348,,14.69
1/21/2009,14.15,15.07,14.05,15.07,22045500,13.010074,,14.15
1/20/2009,15.29,15.38,14.01,14.02,23559900,12.1036,,15.29
1/16/2009,15.16,15.54,14.76,15.33,23853600,13.234535,,15.16
1/15/2009,14.7,15.28,14.25,15.01,21547300,12.958276,,14.7
1/14/2009,15.13,15.28,14.64,14.81,19371800,12.785614,,15.13
1/13/2009,15.69,15.8,15.19,15.33,23923500,13.234535,,15.69
1/12/2009,16.280001,16.389999,15.5,15.7,20893400,13.553959,,16.280001
1/9/2009,17.02,17.040001,16.27,16.33,19763500,14.097844,,17.02
1/8/2009,16.530001,17.049999,16.469999,16.91,16932800,14.598564,,16.530001
1/7/2009,16.959999,16.99,16.32,16.639999,20064800,14.36547,,16.959999
1/6/2009,17.139999,17.610001,16.98,17.23,17457100,14.874822,,17.139999
1/5/2009,17.799999,17.860001,16.91,17.030001,34965800,14.702161,,17.799999
1/2/2009,16.719999,18.1,16.67,17.99,18011500,15.476549,,16.719999
12/31/2008,16.290001,16.940001,16.280001,16.879999,20480500,14.521631,,16.290001
12/30/2008,15.28,16.48,15.28,16.459999,14629600,14.160311,,15.28
12/29/2008,15.6,15.65,15.06,15.53,13393700,13.360245,,15.6
12/26/2008,15.52,15.69,15.28,15.6,7171700,13.420466,,15.52
12/24/2008,15.67,15.73,15.3,15.39,4904400,13.239805,,15.67
12/23/2008,15.84,16.01,15.41,15.53,16206100,13.360245,,15.84
12/22/2008,15.77,15.9,15.38,15.69,19397900,13.497891,,15.77
12/19/2008,16,16.57,15.63,15.76,34324300,13.558111,,16
12/18/2008,16.5,16.67,15.54,15.81,20625600,13.601126,,16.5
12/17/2008,16.27,16.67,16.1,16.34,24386400,14.057077,,16.27
12/16/2008,15.45,16.5,15.43,16.450001,31856600,14.151709,,15.45
12/15/2008,15.61,16.02,15.2,15.6,21797500,13.420466,,15.61
12/12/2008,15.72,16.08,15.18,15.65,31880100,13.463479,,15.72
12/11/2008,16.219999,16.620001,15.9,15.97,21243700,13.738771,,16.219999
12/10/2008,16.41,16.85,15.93,16.450001,23769600,14.151709,,16.41
12/9/2008,16.32,16.790001,16.27,16.41,23484800,14.117297,,16.32
12/8/2008,16.23,16.639999,16.120001,16.549999,31636500,14.237737,,16.23
12/5/2008,15.4,16.27,14.88,16.16,30033800,13.902225,,15.4
12/4/2008,15.72,16.290001,15.33,15.78,29000300,13.575317,,15.72
12/3/2008,15.55,16.1,15.11,16.059999,36179600,13.816196,,15.55
12/2/2008,15.75,16.16,15.48,16,27016800,13.76458,,15.75
12/1/2008,16.75,16.950001,15.44,15.45,24525200,13.291422,,16.75
11/28/2008,16.65,17.4,16.299999,17.34,9151600,14.917363,,16.65
11/26/2008,15.45,16.65,15.42,16.65,19467900,14.323765,,15.45
11/25/2008,15.68,15.99,15.04,15.7,33077400,13.506494,,15.68
11/24/2008,14.15,15.34,14.04,15.28,51638600,13.145173,,14.15
11/21/2008,13.49,14.07,12.73,14.07,55481000,12.104227,,13.49
11/20/2008,13.97,14.56,12.8,13.3,41033500,11.441807,,13.97
11/19/2008,15.53,15.98,13.72,13.77,28147200,11.846142,,15.53
11/18/2008,15.37,15.45,14.62,15.42,25152800,13.265614,,15.37
11/17/2008,15.5,15.85,14.92,15.19,23624700,13.067748,,15.5
11/14/2008,16.1,16.76,15.48,15.53,27675000,13.360245,,16.1
11/13/2008,14.87,16.360001,14.32,16.26,33384300,13.988254,,14.87
11/12/2008,15.58,15.62,14.94,14.97,30251500,12.878485,,15.58
11/11/2008,16.41,16.43,15.26,15.74,24079700,13.540905,,16.41
11/10/2008,17.860001,18,16.15,16.540001,19427600,14.229135,,17.860001
11/7/2008,17.049999,17.440001,16.65,17.41,18610900,14.977583,,17.049999
11/6/2008,16.65,17.16,16.389999,16.700001,27427800,14.366781,,16.65
11/5/2008,17.700001,17.74,16.9,16.9,32396600,14.538837,,17.700001
11/4/2008,17.52,18.030001,17.120001,17.77,33991600,15.287287,,17.52
11/3/2008,15.77,17.370001,15.75,17.09,23460000,14.702292,,15.77
10/31/2008,15.01,16.299999,14.68,15.76,28422100,13.558111,,15.01
10/30/2008,15.92,16.82,14.55,15.1,29350600,12.990322,,15.92
10/29/2008,16.35,16.35,15.08,15.28,40345400,13.145173,,16.35
10/28/2008,13.78,17.74,13.64,16.959999,35973600,14.590454,,13.78
10/27/2008,12.87,14.15,12.76,13.62,29484500,11.717098,,12.87
10/24/2008,13.01,16.25,12.5,13.07,34370600,11.243941,,13.01
10/23/2008,14.25,14.38,13.21,14.22,34362900,12.233271,,14.25
10/22/2008,15.03,15.11,13.8,14.2,32618900,12.216064,,15.03
10/21/2008,15.74,16.15,15.3,15.36,20314900,13.213996,,15.74
10/20/2008,15.28,15.97,15.22,15.97,22495100,13.738771,,15.28
10/17/2008,14.95,17.879999,14.59,15.23,36613600,13.102159,,14.95
10/16/2008,14.29,15.41,13.84,15.36,42879700,13.213996,,14.29
10/15/2008,16.389999,16.540001,14.16,14.23,33877900,12.241873,,16.389999
10/14/2008,17.93,18.459999,16.299999,16.639999,30301200,14.315162,,17.93
10/13/2008,15.63,17.030001,15.45,16.969999,36450200,14.599057,,15.63
10/10/2008,15.93,16.26,14.01,15.36,70612600,13.213996,,15.93
10/9/2008,16.93,17.67,16.08,16.309999,51583300,14.031268,,16.93
10/8/2008,16.389999,17.92,16.25,16.99,48559000,14.616263,,16.389999
10/7/2008,18.18,19.08,17.15,17.15,36752300,14.753909,,18.18
10/6/2008,17.860001,18.41,16.85,18.139999,41960300,15.605592,,17.860001
10/3/2008,18.66,19.27,18.379999,18.42,33414400,15.792275,,18.66
10/2/2008,19.35,19.559999,18.299999,18.35,28711600,15.732261,,19.35
10/1/2008,19.620001,19.620001,19.049999,19.35,29305100,16.589605,,19.620001
9/30/2008,18.43,19.639999,18.389999,19.629999,33860900,16.82966,,18.43
9/29/2008,20.02,20.51,17.879999,18.01,46986200,15.440764,,20.02
9/26/2008,19.73,20.77,19.66,20.700001,27990000,17.74702,,19.73
9/25/2008,19.389999,20.1,19.379999,19.9,23210400,17.061144,,19.389999
9/24/2008,19.6,19.6,18.99,19.18,16954700,16.443856,,19.6
9/23/2008,19.950001,20.25,19.139999,19.26,21428400,16.512444,,19.950001
9/22/2008,20.48,20.700001,19.85,19.879999,18213900,17.043996,,20.48
9/19/2008,20.92,21.309999,20.709999,20.709999,387700,17.755592,,20.92
9/18/2008,19.85,20.65,19.48,20.440001,38705600,17.52411,,19.85
9/17/2008,20.040001,20.379999,19.459999,19.469999,41580100,16.692485,,20.040001
9/16/2008,20.469999,21.190001,20.09,20.540001,34276600,17.609845,,20.469999
9/15/2008,21.33,21.48,20.799999,20.860001,29421100,17.884195,,21.33
9/12/2008,21.52,21.879999,21.139999,21.709999,24209000,18.612936,,21.52
9/11/2008,20.93,21.559999,20.91,21.530001,22076200,18.458615,,20.93
9/10/2008,20.93,21.35,20.57,21.120001,24715700,18.107104,,20.93
9/9/2008,21.4,21.74,20.690001,20.709999,27041800,17.755592,,21.4
9/8/2008,20.99,21.34,20.790001,21.32,28778600,18.278572,,20.99
9/5/2008,20.889999,21.049999,20.41,20.610001,21250000,17.669859,,20.889999
9/4/2008,21.34,21.620001,20.85,20.85,16706300,17.875621,,21.34
9/3/2008,21.15,21.629999,21.07,21.549999,20470500,18.475761,,21.15
9/2/2008,21.5,21.950001,21,21.16,18949100,18.141397,,21.5
8/29/2008,21.42,21.5,21.129999,21.18,14510200,18.158544,,21.42
8/28/2008,21.379999,21.74,21.309999,21.66,13592800,18.570069,,21.379999
8/27/2008,21.18,21.610001,21.01,21.280001,12433100,18.244279,,21.18
8/26/2008,20.799999,21.23,20.690001,21.09,10885800,18.081383,,20.799999
8/25/2008,21.610001,21.610001,20.77,20.799999,18260000,17.832753,,21.610001
8/22/2008,21.559999,21.82,21.27,21.709999,13939500,18.612936,,21.559999
8/21/2008,21.18,21.549999,20.950001,21.469999,13293900,18.407173,,21.18
8/20/2008,21.66,21.75,21.1,21.280001,17043900,18.244279,,21.66
8/19/2008,21.540001,21.74,21.360001,21.49,15731900,18.42432,,21.540001
8/18/2008,22.379999,22.4,21.700001,21.82,15206300,18.707244,,22.379999
8/15/2008,22.01,22.540001,21.940001,22.280001,18317700,19.101623,,22.01
8/14/2008,21.66,22.219999,21.66,22,17615200,18.861566,,21.66
8/13/2008,21.76,22.01,21.549999,21.860001,15913500,18.741538,,21.76
8/12/2008,21.76,22.08,21.450001,21.83,21004200,18.715818,,21.76
8/11/2008,21.549999,22,21.450001,21.82,21537300,18.707244,,21.549999
