Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
3/4/2013,38.599998,38.82,38.450001,38.82,9934300,34.34192,,38.599998
3/1/2013,38.490002,38.790001,38.490002,38.700001,13724500,34.235764,,38.490002
2/28/2013,38.470001,38.970001,38.419998,38.720001,19005500,34.253457,,38.470001
2/27/2013,38.029999,38.540001,37.919998,38.450001,14271100,34.014603,,38.029999
2/26/2013,37.950001,38.189999,37.779999,38.110001,15770000,33.713823,,37.950001
2/25/2013,38.560001,38.720001,37.720001,37.720001,15874600,33.368812,,38.560001
2/22/2013,37.759998,38.52,37.709999,38.52,20102800,34.076528,,37.759998
2/21/2013,37.619999,37.790001,37.43,37.709999,14135100,33.359964,,37.619999
2/20/2013,37.700001,37.880001,37.41,37.73,12949300,33.377657,,37.700001
2/19/2013,37.509998,37.77,37.459999,37.669998,14850600,33.324577,,37.509998
2/15/2013,36.939999,37.419998,36.540001,37.419998,25204300,33.103416,,36.939999
2/14/2013,37.240002,37.509998,36.700001,36.84,22748600,32.590324,,37.240002
2/13/2013,37.669998,37.939999,37.009998,37.209999,19943800,32.917641,,37.669998
2/12/2013,38.110001,38.16,37.279999,37.560001,30700500,33.227269,,38.110001
2/11/2013,38.709999,38.830002,38.41,38.610001,12159900,34.156146,,38.709999
2/8/2013,38.849998,38.939999,38.599998,38.77,12308000,34.297689,,38.849998
2/7/2013,38.419998,39.060001,38.349998,38.91,18805300,34.421539,,38.419998
2/6/2013,38.130001,38.43,38,38.310001,16823700,33.890753,,38.130001
2/5/2013,37.560001,38.16,37.560001,38.139999,17897300,33.740361,,37.560001
2/4/2013,37.48,37.580002,37.299999,37.349998,9456300,33.041491,,37.48
2/1/2013,37.540001,37.709999,37.369999,37.540001,11932600,33.209576,,37.540001
1/31/2013,37.529999,37.529999,37.110001,37.240002,12969100,32.944183,,37.529999
1/30/2013,37.400002,37.610001,37.32,37.5,13219400,33.174189,,37.400002
1/29/2013,36.880001,37.57,36.860001,37.419998,17705800,33.103416,,36.880001
1/28/2013,37.07,37.110001,36.860001,37.009998,13386500,32.740712,,37.07
1/25/2013,37.18,37.25,36.91,37.049999,14040700,32.776098,,37.18
1/24/2013,37.200001,37.25,37,37.110001,13258900,32.829178,,37.200001
1/23/2013,37.080002,37.259998,37.040001,37.130001,13570200,32.846871,,37.080002
1/22/2013,37.740002,37.740002,37.049999,37.130001,21249400,32.846871,,37.740002
1/18/2013,37.490002,37.709999,37.310001,37.700001,14056100,33.351119,,37.490002
1/17/2013,37.43,37.66,37.330002,37.509998,12121800,33.183034,,37.43
1/16/2013,37.209999,37.419998,37.119999,37.32,9168000,33.014953,,37.209999
1/15/2013,36.990002,37.43,36.799999,37.32,12721600,33.014953,,36.990002
1/14/2013,36.950001,37.110001,36.799999,36.990002,11001500,32.723022,,36.950001
1/11/2013,36.84,36.939999,36.52,36.91,15644800,32.652248,,36.84
1/10/2013,37.119999,37.169998,36.759998,36.959999,15603700,32.69648,,37.119999
1/9/2013,37.200001,37.200001,36.830002,37.029999,10563700,32.758405,,37.200001
1/8/2013,37.189999,37.279999,36.91,37.040001,14324300,32.767253,,37.189999
1/7/2013,37.52,37.52,37.099998,37.299999,14610200,32.997259,,37.52
1/4/2013,37.650002,37.869999,37.52,37.66,15311300,33.315732,,37.650002
1/3/2013,37.450001,37.599998,37.110001,37.599998,16357900,33.262652,,37.450001
1/2/2013,36.990002,37.599998,36.66,37.599998,21872400,33.262652,,36.990002
12/31/2012,35.880001,36.279999,35.580002,36.25,15651400,32.068383,,35.880001
12/28/2012,36.220001,36.419998,35.950001,35.970001,14053400,31.820683,,36.220001
12/27/2012,36.349998,36.549999,36.200001,36.419998,11380600,32.218771,,36.349998
12/26/2012,36.700001,36.799999,36.240002,36.419998,9982100,32.218771,,36.700001
12/24/2012,36.720001,36.799999,36.57,36.73,4851800,32.493012,,36.720001
12/21/2012,37,37.189999,36.529999,36.889999,27942400,32.634555,,37
12/20/2012,36.689999,37.099998,36.650002,37.049999,16182700,32.776098,,36.689999
12/19/2012,37.25,37.290001,36.77,36.779999,17991900,32.537244,,37.25
12/18/2012,37.529999,37.700001,37.130001,37.279999,17952100,32.979566,,37.529999
12/17/2012,37.790001,37.82,37.380001,37.5,17588900,33.174189,,37.790001
12/14/2012,37.52,37.77,37.5,37.66,11800900,33.315732,,37.52
12/13/2012,37.700001,37.790001,37.529999,37.599998,11442100,33.262652,,37.700001
12/12/2012,37.889999,37.93,37.5,37.639999,14681700,33.298039,,37.889999
12/11/2012,37.630001,37.990002,37.580002,37.860001,10671300,33.492662,,37.630001
12/10/2012,37.700001,37.779999,37.509998,37.639999,8603200,33.298039,,37.700001
12/7/2012,37.439999,37.740002,37.389999,37.709999,10654700,33.359964,,37.439999
12/6/2012,37.34,37.439999,37.299999,37.380001,8974700,33.068033,,37.34
12/5/2012,37.200001,37.5,37.080002,37.310001,14561400,33.006108,,37.200001
12/4/2012,37.310001,37.490002,37.139999,37.150002,11794200,32.864565,,37.310001
12/3/2012,37.900002,37.939999,37.330002,37.380001,12864900,33.068033,,37.900002
11/30/2012,37.939999,37.98,37.66,37.919998,13039500,33.545738,,37.939999
11/29/2012,37.68,37.970001,37.5,37.970001,12433700,33.589973,,37.68
11/28/2012,37.060001,37.57,36.799999,37.560001,14846300,33.227269,,37.060001
11/27/2012,37.439999,37.790001,37.34,37.419998,11873700,32.877833,,37.439999
11/26/2012,37.580002,37.779999,37.23,37.360001,13217000,32.825118,,37.580002
11/23/2012,37.549999,37.950001,37.490002,37.93,5365500,33.325929,,37.549999
11/21/2012,37.330002,37.470001,37.220001,37.389999,8631300,32.851475,,37.330002
11/20/2012,37.23,37.27,36.849998,37.25,12278600,32.72847,,37.23
11/19/2012,36.849998,37.290001,36.810001,37.240002,14076200,32.719685,,36.849998
11/16/2012,36.490002,36.650002,36.27,36.560001,15624800,32.122225,,36.490002
11/15/2012,35.900002,36.48,35.860001,36.43,17643600,32.008004,,35.900002
11/14/2012,36.189999,36.360001,35.869999,36.009998,13508300,31.638983,,36.189999
11/13/2012,36.029999,36.560001,35.98,36.16,12105200,31.770777,,36.029999
11/12/2012,36.290001,36.290001,35.990002,36.080002,10169700,31.70049,,36.290001
11/9/2012,36.049999,36.52,36.049999,36.290001,11520300,31.884998,,36.049999
11/8/2012,36.650002,37.110001,36.360001,36.360001,12921700,31.946501,,36.650002
11/7/2012,37.279999,37.389999,36.400002,36.720001,16745000,32.262804,,37.279999
11/6/2012,36.919998,37.48,36.860001,37.419998,11448400,32.877833,,36.919998
11/5/2012,36.950001,36.990002,36.630001,36.77,12139600,32.306734,,36.950001
11/2/2012,37.580002,37.650002,37,37.080002,11237500,32.579106,,37.580002
11/1/2012,37.150002,37.560001,37.150002,37.330002,10622300,32.79876,,37.150002
10/31/2012,37.16,37.41,36.919998,37.18,11643500,32.666967,,37.16
10/26/2012,37.119999,37.259998,36.779999,37.040001,11896500,32.543961,,37.119999
10/25/2012,37,37.189999,36.849998,37.09,10457900,32.587891,,37
10/24/2012,36.599998,37.040001,36.599998,36.880001,13531400,32.403382,,36.599998
10/23/2012,36.959999,36.98,36.540001,36.610001,13287300,32.166155,,36.959999
10/22/2012,37.369999,37.48,36.959999,37.23,13340500,32.710897,,37.369999
10/19/2012,37.93,37.939999,37.400002,37.400002,19864500,32.860263,,37.93
10/18/2012,37.759998,38.07,37.459999,37.84,23063300,33.246853,,37.759998
10/17/2012,38.060001,38.150002,37.700001,37.740002,15449600,33.158993,,38.060001
10/16/2012,38.18,38.220001,37.439999,37.900002,25811800,33.299572,,38.18
10/15/2012,38.09,38.25,38.009998,38.130001,13785100,33.501653,,38.09
10/12/2012,38.259998,38.389999,38.110001,38.23,12059700,33.589513,,38.259998
10/11/2012,38.200001,38.279999,38.02,38.110001,10843800,33.48408,,38.200001
10/10/2012,38.650002,38.73,38.049999,38.09,13754500,33.466508,,38.650002
10/9/2012,38.5,38.830002,38.459999,38.560001,13078700,33.879458,,38.5
10/8/2012,38.540001,38.68,38.439999,38.580002,9434600,33.897031,,38.540001
10/5/2012,38.490002,38.599998,38.25,38.580002,12287900,33.897031,,38.490002
10/4/2012,38.459999,38.549999,38.189999,38.330002,9654500,33.677377,,38.459999
10/3/2012,38.32,38.52,38.139999,38.240002,13637100,33.598301,,38.32
10/2/2012,38.560001,38.689999,38.110001,38.34,10276000,33.686162,,38.560001
10/1/2012,38.16,38.599998,38.150002,38.380001,16671400,33.721307,,38.16
9/28/2012,38.169998,38.220001,37.900002,37.93,22721200,33.325929,,38.169998
9/27/2012,38.060001,38.349998,37.900002,38.310001,15176100,33.659804,,38.060001
9/26/2012,37.779999,38.189999,37.740002,37.759998,16677400,33.176563,,37.779999
9/25/2012,38.209999,38.27,37.66,37.68,20299200,33.106275,,38.209999
9/24/2012,37.810001,38.240002,37.810001,38.119999,21902000,33.492865,,37.810001
9/21/2012,38.73,38.740002,37.880001,38.029999,98967500,33.413789,,38.73
9/20/2012,38.389999,38.869999,38.380001,38.639999,26953000,33.949746,,38.389999
9/19/2012,38.66,38.810001,38.41,38.52,26276800,33.844313,,38.66
9/18/2012,38.380001,39,38.299999,38.619999,24373700,33.932173,,38.380001
9/17/2012,38.16,38.380001,38.029999,38.349998,23594400,33.694946,,38.16
9/14/2012,38.549999,38.549999,38.009998,38.119999,25087400,33.492865,,38.549999
9/13/2012,37.73,38.490002,37.610001,38.349998,23803400,33.694946,,37.73
9/12/2012,37.790001,37.830002,37.509998,37.549999,14632200,32.992054,,37.790001
9/11/2012,37.630001,37.830002,37.560001,37.77,16505000,32.961302,,37.630001
9/10/2012,37.959999,37.98,37.59,37.66,18216900,32.865306,,37.959999
9/7/2012,38.380001,38.5,37.740002,37.900002,16391700,33.074752,,38.380001
9/6/2012,37.779999,38.299999,37.700001,38.150002,19851400,33.292923,,37.779999
9/5/2012,37.360001,37.619999,37.110001,37.509998,20839200,32.734402,,37.360001
9/4/2012,37.52,37.59,37.220001,37.279999,17293400,32.533685,,37.52
8/31/2012,37.41,37.580002,37.150002,37.400002,20710300,32.63841,,37.41
8/30/2012,37.380001,37.630001,37.130001,37.139999,17041800,32.41151,,37.380001
8/29/2012,38.049999,38.049999,37.380001,37.459999,23435400,32.690769,,38.049999
8/28/2012,38.139999,38.32,37.77,38,16148800,33.162019,,38.139999
8/27/2012,38.560001,38.560001,38.119999,38.169998,9589400,33.310374,,38.560001
8/24/2012,38.07,38.549999,38.07,38.470001,9317800,33.572182,,38.07
8/23/2012,38.810001,38.84,38.02,38.110001,14973300,33.258015,,38.810001
8/22/2012,39.139999,39.25,38.689999,38.77,13479200,33.833987,,39.139999
8/21/2012,39.41,39.689999,39.23,39.259998,8329000,34.261601,,39.41
8/20/2012,39.540001,39.59,39.259998,39.470001,9211800,34.444867,,39.540001
8/17/2012,39.66,39.73,39.27,39.529999,10541000,34.497226,,39.66
8/16/2012,39.400002,39.630001,39.310001,39.549999,8824100,34.51468,,39.400002
8/15/2012,39.419998,39.549999,39.23,39.349998,7692500,34.340142,,39.419998
8/14/2012,39.599998,39.669998,39.25,39.380001,10841200,34.366325,,39.599998
8/13/2012,39.310001,39.389999,39.049999,39.299999,8898200,34.296509,,39.310001
8/10/2012,79.160004,79.209999,78.610001,78.790001,40577600,34.379415,,39.580002
8/9/2012,79.470001,79.779999,78.830002,79.239998,9583400,34.575768,,39.7350005
8/8/2012,79.709999,80,79.360001,79.559998,8790200,34.715397,,39.8549995
8/7/2012,80.839996,80.980003,79.75,79.769997,12782800,34.807028,,40.419998
8/6/2012,81.010002,81.25,80.620003,80.639999,9179400,35.186648,,40.505001
8/3/2012,80.190002,80.989998,80.010002,80.830002,11834200,35.269554,,40.095001
8/2/2012,80.730003,81,79.519997,79.75,13393200,34.798303,,40.3650015
8/1/2012,80.970001,81.25,80.589996,81.010002,12954600,35.348095,,40.4850005
7/31/2012,80.699997,81.330002,80.389999,80.800003,16333600,35.256464,,40.3499985
7/30/2012,79.769997,81.169998,79.57,81.120003,15947800,35.396093,,39.8849985
7/27/2012,79.050003,80.239998,78.900002,80.010002,17825000,34.911753,,39.5250015
7/26/2012,77.699997,78.910004,77.699997,78.849998,14144600,34.405594,,38.8499985
7/25/2012,76.949997,77.220001,76.730003,77.019997,9020400,33.607087,,38.4749985
7/24/2012,76.900002,76.949997,76.099998,76.660004,10445800,33.450007,,38.450001
7/23/2012,76.550003,77,76.370003,76.879997,10655800,33.545999,,38.2750015
7/20/2012,77.269997,77.349998,76.790001,77.029999,16436000,33.611451,,38.6349985
7/19/2012,77.519997,77.599998,76.5,77.550003,18050400,33.838351,,38.7599985
7/18/2012,77.639999,77.68,76.82,77.440002,13852000,33.790353,,38.8199995
7/17/2012,78.059998,78.660004,76.760002,77.690002,21209600,33.899439,,39.029999
7/16/2012,77.099998,77.400002,76.199997,76.480003,17575600,33.371465,,38.549999
7/13/2012,76.629997,77.589996,76.339996,77.279999,13307400,33.720537,,38.3149985
7/12/2012,77.029999,77.269997,76.519997,76.639999,19104000,33.441278,,38.5149995
7/11/2012,77.900002,77.949997,77.150002,77.459999,13645600,33.799079,,38.950001
7/10/2012,78.529999,78.540001,77.82,77.980003,11583400,34.025979,,39.2649995
7/9/2012,78.059998,78.209999,77.709999,77.980003,8615600,34.025979,,39.029999
7/6/2012,78.019997,78.290001,77.839996,78.150002,10036000,34.100156,,39.0099985
7/5/2012,79.019997,79.139999,78.199997,78.449997,10546400,34.231057,,39.5099985
7/3/2012,78.889999,79.360001,78.709999,79.160004,7335000,34.540863,,39.4449995
7/2/2012,78.099998,79,78.010002,78.919998,13350200,34.436138,,39.049999
6/29/2012,77.129997,78.190002,77.080002,78.190002,18519800,34.11761,,38.5649985
6/28/2012,76.099998,76.669998,75.690002,76.57,10891200,33.410734,,38.049999
6/27/2012,75.239998,76.480003,75.239998,76.339996,13644400,33.310374,,37.619999
6/26/2012,74.989998,75.360001,74.199997,75.080002,11859400,32.760585,,37.494999
6/25/2012,74.459999,74.839996,74.169998,74.769997,9734200,32.625317,,37.2299995
6/22/2012,74.949997,75.300003,74.860001,74.940002,15252800,32.699497,,37.4749985
6/21/2012,75.790001,75.989998,74.620003,74.669998,12804000,32.581683,,37.8950005
6/20/2012,75.690002,75.739998,74.839996,75.559998,14706800,32.970028,,37.845001
6/19/2012,76.25,76.25,75.660004,75.739998,11115400,33.048569,,38.125
6/18/2012,75.959999,76.419998,75.769997,75.980003,10457200,33.153294,,37.9799995
6/15/2012,76.120003,76.199997,75.419998,76.089996,19748800,33.201288,,38.0600015
6/14/2012,74.790001,76,74.699997,75.739998,13945400,33.048569,,37.3950005
6/13/2012,74.610001,75.129997,74.470001,74.690002,9376200,32.590412,,37.3050005
6/12/2012,74.980003,75.25,74.339996,75.199997,11911200,32.590411,,37.4900015
6/11/2012,75.720001,75.779999,74.620003,74.660004,10657200,32.356387,,37.8600005
6/8/2012,74.160004,75.370003,74.150002,75.239998,11594200,32.607746,,37.080002
6/7/2012,74.989998,75.059998,74.199997,74.279999,14342800,32.191699,,37.494999
6/6/2012,73.389999,74.610001,73.300003,74.610001,12496400,32.334716,,36.6949995
6/5/2012,73.330002,73.639999,73.050003,73.239998,12275200,31.74098,,36.665001
6/4/2012,73.029999,73.739998,72.559998,73.639999,13397200,31.914334,,36.5149995
6/1/2012,73.989998,74.449997,73.010002,73.089996,20843400,31.675972,,36.994999
5/31/2012,74.959999,75.220001,74.660004,74.730003,15147600,32.386723,,37.4799995
5/30/2012,75.07,75.25,74.82,75.059998,13884600,32.529737,,37.535
5/29/2012,75.730003,75.730003,75.059998,75.459999,10533800,32.703091,,37.8650015
5/25/2012,75.620003,75.690002,75.010002,75.230003,8999600,32.603415,,37.8100015
5/24/2012,74.790001,75.849998,74.599998,75.559998,20204600,32.746429,,37.3950005
5/23/2012,74,74.57,73.82,74.550003,18000000,32.308714,,37
5/22/2012,74.580002,74.580002,73.910004,74.190002,15260600,32.152696,,37.290001
5/21/2012,74.209999,74.599998,74.129997,74.510002,13488800,32.291378,,37.1049995
5/18/2012,75.25,75.290001,73.470001,74.050003,31913000,32.092023,,37.625
5/17/2012,76.169998,76.300003,74.989998,75.120003,22310800,32.555742,,38.084999
5/16/2012,76.660004,76.839996,75.919998,76.330002,17804400,33.080136,,38.330002
5/15/2012,76.559998,77.150002,76.260002,76.57,16397800,33.184147,,38.279999
5/14/2012,77.120003,77.25,76.620003,76.870003,15411800,33.314163,,38.5600015
5/11/2012,77.199997,77.739998,77.199997,77.470001,10604000,33.574192,,38.5999985
5/10/2012,77.209999,77.699997,77.199997,77.410004,12659200,33.54819,,38.6049995
5/9/2012,76.589996,77.190002,76.489998,76.779999,14070800,33.275157,,38.294998
5/8/2012,77.010002,77.279999,76.620003,77.139999,10561600,33.431175,,38.505001
5/7/2012,76.970001,77.449997,76.849998,77.279999,8965400,33.491848,,38.4850005
5/4/2012,77.309998,77.599998,76.959999,77,13160800,33.370502,,38.654999
5/3/2012,77.360001,77.639999,77.199997,77.440002,15612000,33.561191,,38.6800005
5/2/2012,76.739998,77.25,76.639999,77.160004,16558600,33.439844,,38.369999
5/1/2012,76.540001,77,76.279999,76.93,13841000,33.340165,,38.2700005
4/30/2012,76.419998,76.900002,75.93,76.32,26517600,33.075801,,38.209999
4/27/2012,75.959999,77.82,75.919998,76.629997,25103000,33.210149,,37.9799995
4/26/2012,74.949997,75.970001,74.82,75.709999,16782000,32.811437,,37.4749985
4/25/2012,74.540001,75.050003,74.309998,74.93,18596000,32.473399,,37.2700005
4/24/2012,73.919998,74.349998,73.709999,74.120003,10288000,32.122359,,36.959999
4/23/2012,73.980003,74.07,73.330002,73.690002,10472200,31.936004,,36.9900015
4/20/2012,73.959999,74.349998,73.739998,74.129997,13461000,32.126691,,36.9799995
4/19/2012,74.290001,74.339996,73.419998,73.82,10731200,31.992343,,37.1450005
4/18/2012,73.82,74.349998,73.730003,74.169998,11779800,32.144026,,36.91
4/17/2012,73.18,74.480003,73.18,73.949997,22614400,32.048682,,36.59
4/16/2012,72.220001,72.790001,72.139999,72.440002,14147600,31.394276,,36.1100005
4/13/2012,72.220001,72.599998,71.940002,71.940002,10525600,31.177584,,36.1100005
4/12/2012,72.150002,72.260002,71.82,72.220001,10640600,31.298931,,36.075001
4/11/2012,72.43,72.470001,71.839996,72.120003,12026600,31.255593,,36.215
4/10/2012,72.580002,72.620003,71.949997,72.019997,17290600,31.212252,,36.290001
4/9/2012,72.959999,73.110001,72.739998,72.870003,9806800,31.58063,,36.4799995
4/5/2012,73.279999,73.519997,73.07,73.470001,11531400,31.84066,,36.6399995
4/4/2012,73.290001,73.599998,73.209999,73.459999,12487400,31.836325,,36.6450005
4/3/2012,73.669998,74.080002,73.459999,73.760002,12989200,31.966341,,36.834999
4/2/2012,73.830002,74.199997,73.639999,74.139999,14579000,32.131026,,36.915001
3/30/2012,73.620003,74.139999,73.309998,74.010002,26555800,32.074687,,36.8100015
3/29/2012,72.349998,74.389999,72.269997,73.809998,41063600,31.988008,,36.174999
3/28/2012,71.959999,72.82,71.900002,72.660004,26260600,31.48962,,35.9799995
3/27/2012,71.82,71.980003,71.650002,71.870003,11430400,31.147247,,35.91
3/26/2012,71.739998,71.900002,71.589996,71.900002,11536400,31.160248,,35.869999
3/23/2012,71.400002,71.599998,71.290001,71.489998,16206600,30.98256,,35.700001
3/22/2012,71.010002,71.580002,70.940002,71.419998,14252800,30.952223,,35.505001
3/21/2012,70.480003,71.400002,70.349998,71.120003,19870800,30.82221,,35.2400015
3/20/2012,70.029999,70.769997,69.93,70.589996,10180400,30.592514,,35.0149995
3/19/2012,70.209999,70.529999,70,70.400002,10652400,30.510174,,35.1049995
3/16/2012,70.379997,70.459999,69.879997,70.160004,22898800,30.406162,,35.1899985
3/15/2012,70.269997,70.339996,69.779999,70.330002,17991400,30.479837,,35.1349985
3/14/2012,70.260002,70.620003,70.099998,70.220001,12918000,30.432164,,35.130001
3/13/2012,69.510002,70.290001,69.510002,70.25,18068000,30.445165,,34.755001
3/12/2012,69.480003,70.339996,69.339996,70.150002,18143600,30.180802,,34.7400015
3/9/2012,69.43,69.739998,69.309998,69.510002,36742600,29.905453,,34.715
3/8/2012,69.18,69.5,69.099998,69.269997,33754800,29.802195,,34.59
3/7/2012,68.75,68.940002,68.5,68.790001,10933800,29.595686,,34.375
3/6/2012,68.82,69.089996,68.639999,68.760002,13161200,29.582779,,34.41
3/5/2012,69.019997,69.339996,69,69.230003,10338600,29.784989,,34.5099985
