Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
4/5/2013,59.150002,59.669998,59.110001,59.630001,2656500,51.955992,,59.150002
4/4/2013,58.830002,59.57,58.830002,59.490002,2275900,51.83401,,58.830002
4/3/2013,58.799999,58.98,58.599998,58.75,2210500,51.189242,,58.799999
4/2/2013,58.32,58.689999,58.25,58.619999,1525500,51.075971,,58.32
4/1/2013,58.169998,58.279999,57.939999,58.189999,1124300,50.701309,,58.169998
3/28/2013,57.580002,58.25,57.540001,58.18,1832300,50.692597,,57.580002
3/27/2013,57.439999,57.700001,57.279999,57.529999,1423000,50.126247,,57.439999
3/26/2013,56.959999,57.75,56.889999,57.59,1960700,50.178527,,56.959999
3/25/2013,57,57.130001,56.540001,56.860001,2199100,49.542473,,57
3/22/2013,56.900002,57.040001,56.66,56.77,1901400,49.464056,,56.900002
3/21/2013,57,57.490002,56.84,56.919998,2032500,49.59475,,57
3/20/2013,56.93,57.310001,56.93,57.200001,2168700,49.838718,,56.93
3/19/2013,56.490002,56.869999,56.389999,56.740002,1683800,49.437918,,56.490002
3/18/2013,56.360001,56.66,56.310001,56.43,1380500,49.167811,,56.360001
3/15/2013,56.119999,57.060001,55.919998,56.790001,4006900,49.481482,,56.119999
3/14/2013,56.400002,56.5,56.209999,56.349998,2076200,49.098105,,56.400002
3/13/2013,56,56.5,55.830002,56.34,1922500,49.089394,,56
3/12/2013,56.299999,56.299999,55.799999,56.02,1154100,48.810576,,56.299999
3/11/2013,55.900002,56.299999,55.869999,56.299999,1681400,49.054541,,55.900002
3/8/2013,55.889999,55.970001,55.450001,55.869999,2671700,48.679879,,55.889999
3/7/2013,56.5,56.610001,55.849998,55.869999,2064500,48.679879,,56.5
3/6/2013,56.639999,56.779999,56.23,56.459999,1718100,49.19395,,56.639999
3/5/2013,56.68,56.880001,56.41,56.509998,2731700,49.237514,,56.68
3/4/2013,56.380001,56.57,56.029999,56.41,3792700,49.150385,,56.380001
3/1/2013,55.830002,56.439999,55.5,56.419998,2239700,49.159096,,55.830002
2/28/2013,55.849998,56.27,55.639999,56,2527200,48.793149,,55.849998
2/27/2013,55.400002,55.900002,55.279999,55.810001,1812800,48.627602,,55.400002
2/26/2013,55.27,55.900002,55,55.279999,2497200,48.165808,,55.27
2/25/2013,56.75,57.189999,55.68,55.709999,3328200,48.049925,,56.75
2/22/2013,55.790001,56.389999,55.700001,56.380001,1356400,48.627802,,55.790001
2/21/2013,55.810001,55.919998,55.619999,55.700001,1973500,48.041301,,55.810001
2/20/2013,55.57,56.380001,55.540001,55.889999,2417000,48.205175,,55.57
2/19/2013,55.02,55.669998,54.98,55.59,2812700,47.946425,,55.02
2/15/2013,54.650002,55,54.630001,54.919998,3188200,47.368548,,54.650002
2/14/2013,54.57,54.709999,54.16,54.470001,2418700,46.980425,,54.57
2/13/2013,54.619999,54.799999,54.560001,54.689999,1481500,47.170173,,54.619999
2/12/2013,54.240002,54.630001,54.16,54.630001,1564900,47.118425,,54.240002
2/11/2013,54.25,54.41,54.209999,54.330002,951100,46.859676,,54.25
2/8/2013,54.169998,54.360001,54,54.310001,1265700,46.842425,,54.169998
2/7/2013,54.419998,54.630001,54.080002,54.310001,1484900,46.842425,,54.419998
2/6/2013,54.110001,54.41,53.900002,54.349998,1536300,46.876923,,54.110001
2/5/2013,54.310001,54.709999,54.240002,54.310001,1561200,46.842425,,54.310001
2/4/2013,54.009998,54.150002,53.970001,54.07,1770300,46.635424,,54.009998
2/1/2013,54.32,54.43,54.040001,54.169998,1791400,46.721672,,54.32
1/31/2013,54.400002,54.5,53.869999,54.110001,3246600,46.669925,,54.400002
1/30/2013,54.299999,54.540001,54.060001,54.52,2083500,47.02355,,54.299999
1/29/2013,53.75,54.360001,53.75,54.360001,2273500,46.88555,,53.75
1/28/2013,53.939999,53.990002,53.57,53.75,1332300,46.359424,,53.939999
1/25/2013,53.860001,54.09,53.400002,53.880001,1674500,46.47155,,53.860001
1/24/2013,53.48,53.889999,53.419998,53.790001,1418200,46.393925,,53.48
1/23/2013,53.119999,53.48,52.900002,53.360001,2047600,46.023049,,53.119999
1/22/2013,52.849998,53.380001,52.650002,53.290001,1481500,45.962674,,52.849998
1/18/2013,52.470001,52.919998,52.349998,52.919998,2425700,45.643546,,52.470001
1/17/2013,52.549999,52.709999,52.330002,52.41,1538800,45.203672,,52.549999
1/16/2013,52.540001,52.650002,52.259998,52.400002,2380200,45.195049,,52.540001
1/15/2013,52.310001,52.540001,52.130001,52.529999,1840000,45.307172,,52.310001
1/14/2013,52.450001,52.540001,52.25,52.389999,1237300,45.186422,,52.450001
1/11/2013,52.209999,52.43,52.16,52.43,2290900,45.220923,,52.209999
1/10/2013,52.32,52.380001,52.049999,52.220001,2484000,45.039798,,52.32
1/9/2013,52.349998,52.389999,51.919998,52.200001,1643900,45.022548,,52.349998
1/8/2013,52.5,52.84,52.189999,52.369999,1911500,45.169172,,52.5
1/7/2013,53.189999,53.220001,52.549999,52.66,2076600,45.419298,,53.189999
1/4/2013,53,53.98,52.970001,53.540001,2881100,46.178299,,53
1/3/2013,52.860001,53.169998,52.630001,52.98,1540700,45.695298,,52.860001
1/2/2013,52.360001,52.959999,52.360001,52.919998,2330900,45.643546,,52.360001
12/31/2012,50.93,51.869999,50.75,51.799999,2152700,44.677546,,50.93
12/28/2012,51.389999,51.740002,51.060001,51.080002,1696300,44.056548,,51.389999
12/27/2012,51.66,51.84,51.209999,51.619999,2493400,44.522296,,51.66
12/26/2012,52,52.07,51.639999,51.709999,1828800,44.599921,,52
12/24/2012,51.849998,52.029999,51.5,51.939999,953900,44.798296,,51.849998
12/21/2012,52.02,52.299999,51.77,51.939999,4139800,44.798296,,52.02
12/20/2012,52.189999,52.400002,51.919998,52.200001,2170700,45.022548,,52.189999
12/19/2012,52.169998,52.220001,51.75,51.799999,2017000,44.677546,,52.169998
12/18/2012,51.880001,52.299999,51.759998,52.23,2197400,45.048422,,51.880001
12/17/2012,51.330002,52.040001,51.259998,51.959999,1931900,44.815546,,51.330002
12/14/2012,51.299999,51.369999,50.959999,51.189999,1609400,44.15142,,51.299999
12/13/2012,51.490002,51.619999,51.16,51.34,1196500,44.280797,,51.490002
12/12/2012,51.740002,51.849998,51.439999,51.560001,1969300,44.470548,,51.740002
12/11/2012,51.630001,51.869999,51.439999,51.599998,1616500,44.505045,,51.630001
12/10/2012,51.630001,51.799999,51.509998,51.59,1338700,44.496422,,51.630001
12/7/2012,51.810001,51.98,51.450001,51.689999,1713800,44.582671,,51.810001
12/6/2012,51.799999,52.049999,51.349998,51.540001,2036100,44.453297,,51.799999
12/5/2012,50.48,51.880001,50.43,51.73,3365300,44.617171,,50.48
12/4/2012,50.75,50.810001,50.360001,50.400002,1729500,43.470047,,50.75
12/3/2012,51.16,51.16,50.540001,50.75,2372600,43.771921,,51.16
11/30/2012,50.740002,51.110001,50.580002,51.110001,2853500,44.082422,,50.740002
11/29/2012,50.540001,50.849998,50.369999,50.669998,2296900,43.702919,,50.540001
11/28/2012,50.060001,50.459999,49.849998,50.43,2865900,43.495921,,50.060001
11/27/2012,50.59,51,50.5,50.540001,2800500,43.136259,,50.59
11/26/2012,50.02,50.889999,49.950001,50.650002,1798300,43.230145,,50.02
11/23/2012,50.220001,50.290001,49.799999,50.119999,1053900,42.777784,,50.220001
11/21/2012,50.349998,50.490002,49.639999,50.16,2003800,42.811925,,50.349998
11/20/2012,50.279999,50.360001,49.75,50.34,2031700,42.965557,,50.279999
11/19/2012,50.459999,50.459999,49.919998,50.279999,2497300,42.914345,,50.459999
11/16/2012,49.740002,50.240002,49.5,50.150002,2409800,42.803391,,49.740002
11/15/2012,49.860001,50.169998,49.290001,49.68,2417900,42.402242,,49.860001
11/14/2012,50.220001,50.43,49.799999,49.889999,2832900,42.581478,,50.220001
11/13/2012,49.049999,50.360001,48.939999,50.209999,4078000,42.8546,,49.049999
11/12/2012,49.299999,49.389999,48.970001,49.189999,2088500,41.984022,,49.299999
11/9/2012,49.23,49.560001,49.029999,49.330002,2232400,42.103516,,49.23
11/8/2012,49.799999,50.5,49.43,49.43,2502200,42.188865,,49.799999
11/7/2012,50.68,50.75,49.529999,49.860001,2457800,42.555874,,50.68
11/6/2012,50.93,51.220001,50.75,50.970001,1626400,43.503267,,50.93
11/5/2012,51.459999,51.529999,50.66,50.93,1990100,43.469126,,51.459999
11/2/2012,52.34,52.34,51.599998,51.700001,2311700,44.126327,,52.34
11/1/2012,52.880001,52.91,51.950001,52.02,3493800,44.399449,,52.880001
10/31/2012,52.330002,52.849998,52,52.779999,2744600,45.048113,,52.330002
10/26/2012,51.900002,52.169998,51.5,52.07,2752100,44.442124,,51.900002
10/25/2012,52.360001,52.360001,51.02,51.950001,4925200,44.339704,,52.360001
10/24/2012,52.669998,52.799999,52.299999,52.450001,1700200,44.766458,,52.669998
10/23/2012,52.599998,52.959999,52.439999,52.689999,1909500,44.971297,,52.599998
10/22/2012,53.41,53.57,52.650002,52.959999,1688000,45.201745,,53.41
10/19/2012,53.529999,53.700001,53.34,53.509998,2206600,45.671173,,53.529999
10/18/2012,53.32,53.639999,53.119999,53.580002,1630300,45.730922,,53.32
10/17/2012,52.799999,53.380001,52.720001,53.349998,1432600,45.534612,,52.799999
10/16/2012,52.959999,52.98,52.439999,52.66,1504700,44.945693,,52.959999
10/15/2012,52.66,52.830002,52.41,52.759998,1346300,45.031043,,52.66
10/12/2012,53.16,53.25,52.599998,52.68,1558100,44.962764,,53.16
10/11/2012,53.43,53.450001,52.91,53.029999,1328000,45.26149,,53.43
10/10/2012,53.060001,53.380001,52.939999,53.220001,2261100,45.423659,,53.060001
10/9/2012,53.009998,53.189999,52.68,52.82,1997200,45.082254,,53.009998
10/8/2012,53.23,53.490002,52.709999,53.029999,2309500,45.26149,,53.23
10/5/2012,53.59,53.790001,53.220001,53.259998,2764200,45.457796,,53.59
10/4/2012,53.560001,53.889999,53.369999,53.380001,1912000,45.56022,,53.560001
10/3/2012,53.400002,53.650002,53.32,53.330002,1627400,45.517545,,53.400002
10/2/2012,52.91,53.25,52.790001,53.23,1439700,45.432192,,52.91
10/1/2012,53.130001,53.389999,52.740002,52.810001,1548000,45.073721,,53.130001
9/28/2012,52.779999,53.139999,52.57,52.939999,2392300,45.184674,,52.779999
9/27/2012,53.07,53.119999,52.68,52.810001,2061300,45.073721,,53.07
9/26/2012,52.810001,53.540001,52.790001,52.889999,2075900,45.142,,52.810001
9/25/2012,53.27,53.459999,52.650002,52.650002,2156800,44.93716,,53.27
9/24/2012,52.68,53.200001,52.610001,53.110001,1300400,45.329772,,52.68
9/21/2012,52.84,52.98,52.529999,52.700001,2667600,44.979834,,52.84
9/20/2012,52.540001,52.849998,52.209999,52.720001,1715600,44.996905,,52.540001
9/19/2012,52.450001,52.77,52.200001,52.360001,1453700,44.689642,,52.450001
9/18/2012,52.580002,52.689999,52.169998,52.25,1532900,44.595755,,52.580002
9/17/2012,52.849998,53.029999,52.439999,52.610001,1566700,44.903019,,52.849998
9/14/2012,53.560001,53.630001,52.689999,52.82,2169700,45.082254,,53.560001
9/13/2012,52.709999,53.599998,52.709999,53.59,1852400,45.739455,,52.709999
9/12/2012,53.07,53.119999,52.68,52.759998,1409300,45.031043,,53.07
9/11/2012,53.279999,53.389999,52.939999,52.939999,1253700,45.184674,,53.279999
9/10/2012,53.419998,53.5,53.200001,53.279999,1242700,45.474867,,53.419998
9/7/2012,53.720001,53.849998,53.119999,53.16,2011800,45.372447,,53.720001
9/6/2012,52.669998,53.799999,52.580002,53.77,2460800,45.893087,,52.669998
9/5/2012,52.619999,52.810001,52.400002,52.5,1524000,44.809132,,52.619999
9/4/2012,52.349998,52.669998,52.150002,52.509998,1872400,44.817666,,52.349998
8/31/2012,52.709999,52.869999,52.290001,52.48,1585900,44.792062,,52.709999
8/30/2012,52.830002,52.900002,52.5,52.52,1267000,44.826203,,52.830002
8/29/2012,53.34,53.419998,52.91,52.970001,1610800,45.210282,,53.34
8/28/2012,53.959999,54.110001,53.84,53.950001,2020500,45.596068,,53.959999
8/27/2012,53.700001,54.200001,53.5,54.049999,2514900,45.680582,,53.700001
8/24/2012,53.009998,53.560001,53,53.490002,1261500,45.207298,,53.009998
8/23/2012,53.549999,53.580002,52.950001,53.139999,1432500,44.911492,,53.549999
8/22/2012,53.610001,53.799999,53.450001,53.610001,1647400,45.308715,,53.610001
8/21/2012,54.060001,54.310001,53.790001,53.799999,1565000,45.469293,,54.060001
8/20/2012,53.740002,54.139999,53.630001,54.119999,1339500,45.739743,,53.740002
8/17/2012,53.919998,53.970001,53.709999,53.919998,1628900,45.570711,,53.919998
8/16/2012,53.790001,54.169998,53.560001,53.950001,5901700,45.596068,,53.790001
8/15/2012,53.529999,53.990002,53.360001,53.810001,1413400,45.477747,,53.529999
8/14/2012,53.549999,53.75,53.389999,53.5,1546000,45.215748,,53.549999
8/13/2012,53.650002,53.860001,53.299999,53.450001,1251500,45.173491,,53.650002
8/10/2012,53.59,53.830002,53.349998,53.720001,1381000,45.401683,,53.59
8/9/2012,53.52,53.720001,53.450001,53.630001,1380400,45.325619,,53.52
8/8/2012,53.970001,54.040001,53.5,53.669998,1514100,45.359423,,53.970001
8/7/2012,54.68,54.720001,53.98,53.98,2377500,45.621422,,54.68
8/6/2012,54.57,54.950001,54.040001,54.330002,1363500,45.917227,,54.57
8/3/2012,54.369999,54.470001,53.790001,54.41,1579500,45.984838,,54.369999
8/2/2012,53.830002,54.18,53.27,53.810001,1874700,45.477747,,53.830002
8/1/2012,54.349998,55.619999,53.880001,54.009998,2175900,45.646775,,54.349998
7/31/2012,54.959999,55.099998,54.27,54.310001,2384100,45.900324,,54.959999
7/30/2012,54.810001,55.139999,54.439999,54.919998,1599300,46.415865,,54.810001
7/27/2012,54.299999,55.169998,53.950001,54.970001,1950400,46.458126,,54.299999
7/26/2012,53.580002,54.240002,53.48,54.130001,1773800,45.748196,,53.580002
7/25/2012,53.189999,53.400002,52.790001,53.290001,1792400,45.038266,,53.189999
7/24/2012,53.450001,53.529999,52.599998,53.009998,1702300,44.801621,,53.450001
7/23/2012,53.900002,54.110001,53.240002,53.5,1416400,45.215748,,53.900002
7/20/2012,54.110001,54.110001,53.720001,53.959999,2039700,45.604518,,54.110001
7/19/2012,54.43,54.43,53.849998,54.189999,1565600,45.798903,,54.43
7/18/2012,54.119999,54.470001,54.080002,54.369999,947700,45.951031,,54.119999
7/17/2012,54.209999,54.470001,53.959999,54.23,1147000,45.83271,,54.209999
7/16/2012,54.02,54.34,54.009998,54.189999,1062400,45.798903,,54.02
7/13/2012,53.68,54.220001,53.68,54.189999,1876000,45.798903,,53.68
7/12/2012,53.650002,53.939999,53.57,53.700001,1510300,45.384779,,53.650002
7/11/2012,53.799999,54.119999,53.639999,54.040001,1143400,45.672132,,53.799999
7/10/2012,53.82,54.07,53.549999,53.700001,1450600,45.384779,,53.82
7/9/2012,53.84,53.889999,53.470001,53.77,1179700,45.44394,,53.84
7/6/2012,53.459999,53.939999,53.369999,53.830002,1205500,45.49465,,53.459999
7/5/2012,54.060001,54.130001,53.720001,53.779999,1460900,45.45239,,54.060001
7/3/2012,54.299999,54.48,53.990002,54.23,889900,45.83271,,54.299999
7/2/2012,54,54.459999,53.93,54.389999,1557300,45.967935,,54
6/29/2012,54.34,54.439999,53.59,54,2330100,45.638325,,54.34
6/28/2012,53.689999,53.830002,53.25,53.77,1651200,45.44394,,53.689999
6/27/2012,53.459999,54,53.459999,53.919998,1162600,45.570711,,53.459999
6/26/2012,53.349998,53.66,53.099998,53.369999,1768900,45.105877,,53.349998
6/25/2012,53.549999,53.619999,53.27,53.34,1779700,45.080523,,53.549999
6/22/2012,53.73,53.849998,53.43,53.610001,2577300,45.308715,,53.73
6/21/2012,54.34,54.630001,53.639999,53.68,1899600,45.367876,,54.34
6/20/2012,54.540001,54.689999,53.970001,54.169998,2951700,45.782,,54.540001
6/19/2012,54.400002,54.59,54.07,54.380001,2469600,45.959484,,54.400002
6/18/2012,53.700001,54.299999,53.689999,54.290001,2134000,45.88342,,53.700001
6/15/2012,53.939999,54.099998,53.66,53.779999,2886200,45.45239,,53.939999
6/14/2012,53.130001,53.810001,53.09,53.720001,2813700,45.401683,,53.130001
6/13/2012,52.799999,53.200001,52.470001,53.049999,1616400,44.835428,,52.799999
6/12/2012,52.799999,52.889999,52.330002,52.830002,2644000,44.649496,,52.799999
6/11/2012,53.41,53.580002,52.740002,52.810001,2033200,44.632593,,53.41
6/8/2012,52.740002,53.299999,52.740002,53.23,2563000,44.987556,,52.740002
6/7/2012,52.470001,52.869999,52.419998,52.740002,2942100,44.573432,,52.470001
6/6/2012,51.73,52.25,51.529999,52.25,2473000,44.159305,,51.73
6/5/2012,51.419998,51.599998,51.279999,51.470001,2582600,43.500086,,51.419998
6/4/2012,51.669998,51.799999,51.419998,51.529999,1843500,43.550793,,51.669998
6/1/2012,51.700001,52.009998,51.580002,51.630001,2303000,43.635311,,51.700001
5/31/2012,51.75,52.360001,51.650002,52.060001,1945400,43.998727,,51.75
5/30/2012,52.040001,52.529999,51.75,51.860001,2340200,43.829696,,52.040001
5/29/2012,52.73,52.73,52.27,52.5,7039700,43.924351,,52.73
5/25/2012,52.52,52.740002,52.419998,52.549999,7568400,43.966183,,52.52
5/24/2012,52.25,52.650002,52.099998,52.5,7291900,43.924351,,52.25
5/23/2012,52.369999,52.619999,51.73,52.209999,2352400,43.681721,,52.369999
5/22/2012,52.27,52.700001,52.240002,52.470001,1720900,43.899252,,52.27
5/21/2012,52.349998,52.400002,51.950001,52.23,2103900,43.698454,,52.349998
5/18/2012,51.970001,52.52,51.950001,52.290001,2827300,43.748654,,51.970001
5/17/2012,52.470001,52.59,51.880001,51.889999,1792600,43.413991,,52.470001
5/16/2012,52.419998,52.580002,52.220001,52.509998,1873400,43.932716,,52.419998
5/15/2012,52.650002,52.709999,52.169998,52.299999,1918600,43.75702,,52.650002
5/14/2012,51.900002,52.380001,51.84,52.27,1810300,43.731921,,51.900002
5/11/2012,51.959999,52.380001,51.779999,52.220001,1545900,43.690089,,51.959999
5/10/2012,51.93,52.290001,51.82,52.110001,1123400,43.598056,,51.93
5/9/2012,51.619999,52.049999,51.57,51.669998,1639400,43.229926,,51.619999
5/8/2012,51.650002,52.009998,51.619999,51.959999,1378700,43.472557,,51.650002
5/7/2012,51.950001,52.099998,51.700001,51.869999,1281500,43.397258,,51.950001
5/4/2012,51.880001,52.32,51.84,51.990002,1585700,43.497659,,51.880001
5/3/2012,51.990002,52.349998,51.880001,51.919998,1487800,43.43909,,51.990002
5/2/2012,52.299999,52.400002,51.889999,52.110001,1620000,43.598056,,52.299999
5/1/2012,52.25,52.599998,51.919998,52.439999,1727700,43.874151,,52.25
4/30/2012,51.990002,52.240002,51.84,52.189999,2384900,43.664987,,51.990002
4/27/2012,52.009998,52.209999,51.779999,52.07,3623800,43.564589,,52.009998
4/26/2012,51.970001,52.209999,51.150002,51.889999,3622800,43.413991,,51.970001
4/25/2012,51.029999,51.380001,50.77,51.240002,3148200,42.870168,,51.029999
4/24/2012,50.810001,50.970001,50.630001,50.810001,3460400,42.510406,,50.810001
4/23/2012,50.939999,51.02,50.599998,50.849998,1540900,42.54387,,50.939999
4/20/2012,50.540001,51.119999,50.509998,51.02,2740000,42.686103,,50.540001
4/19/2012,50.619999,50.73,50.349998,50.540001,2178000,42.284509,,50.619999
4/18/2012,50.779999,50.919998,50.610001,50.619999,1954300,42.35144,,50.779999
4/17/2012,51.02,51.220001,50.630001,50.990002,2152500,42.661004,,51.02
4/16/2012,50.439999,50.84,50.380001,50.740002,2527400,42.451841,,50.439999
4/13/2012,50.32,50.779999,50.23,50.279999,4782500,42.066977,,50.32
4/12/2012,50.16,50.299999,49.869999,50.299999,2517200,42.083711,,50.16
4/11/2012,50.529999,50.630001,50.119999,50.169998,2480200,41.974945,,50.529999
4/10/2012,50.860001,50.860001,50.099998,50.200001,2680100,42.000047,,50.860001
4/9/2012,51.029999,51.299999,50.889999,50.900002,2213000,42.585705,,51.029999
4/5/2012,51.470001,51.509998,51.27,51.380001,2166500,42.987299,,51.470001
4/4/2012,51.27,51.869999,51.25,51.59,2122500,43.162996,,51.27
4/3/2012,51.389999,51.599998,51.209999,51.540001,2416400,43.121164,,51.389999
4/2/2012,51.169998,51.75,51.009998,51.5,2015200,43.087697,,51.169998
3/30/2012,50.860001,51.240002,50.810001,51.209999,2285400,42.845066,,50.860001
3/29/2012,50.52,50.82,50.18,50.779999,1495400,42.485305,,50.52
3/28/2012,50.880001,51.169998,50.450001,50.689999,1779100,42.410006,,50.880001
3/27/2012,50.709999,51.189999,50.700001,51.009998,1869300,42.677735,,50.709999
3/26/2012,50.529999,50.939999,50.439999,50.709999,1697100,42.426739,,50.529999
3/23/2012,50.48,50.709999,50.240002,50.279999,1914100,42.066977,,50.48
