Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
3/25/2013,49.189999,49.439999,48.970001,49.16,12634400,41.149033,,49.189999
3/22/2013,48.93,49.150002,48.720001,49.02,9484700,41.031848,,48.93
3/21/2013,48.330002,48.880001,48.279999,48.799999,12547800,40.847697,,48.330002
3/20/2013,49.060001,49.169998,48.529999,48.599998,15013900,40.680288,,49.060001
3/19/2013,48.900002,49.09,48.560001,48.950001,13781300,40.973255,,48.900002
3/18/2013,47.959999,49.150002,47.959999,48.75,14772500,40.805846,,47.959999
3/15/2013,48.189999,48.380001,47.639999,48.02,16834000,40.194805,,48.189999
3/14/2013,48.169998,48.66,48.049999,48.48,10588000,40.579844,,48.169998
3/13/2013,48.369999,48.57,47.790001,47.939999,13040900,40.12784,,48.369999
3/12/2013,47.709999,48.549999,47.59,48.360001,12637300,40.479399,,47.709999
3/11/2013,47.860001,47.970001,47.549999,47.810001,9540100,40.019026,,47.860001
3/8/2013,47.720001,47.98,47.669998,47.959999,9991800,40.144581,,47.720001
3/7/2013,47.400002,47.57,47.209999,47.48,10584700,39.742801,,47.400002
3/6/2013,47.799999,47.860001,47.139999,47.279999,12203800,39.575391,,47.799999
3/5/2013,47.400002,47.880001,47.139999,47.689999,16390000,39.918579,,47.400002
3/4/2013,46.700001,47.110001,46.59,47.110001,9936900,39.433096,,46.700001
3/1/2013,46.220001,46.759998,46.110001,46.720001,12749700,39.106649,,46.220001
2/28/2013,46.349998,46.93,46.299999,46.529999,17154700,38.947609,,46.349998
2/27/2013,46.130001,46.419998,45.849998,46.349998,14803400,38.796941,,46.130001
2/26/2013,45.919998,46.209999,45.810001,46.119999,18641800,38.604422,,45.919998
2/25/2013,45.5,45.990002,45.43,45.720001,19945900,38.269606,,45.5
2/22/2013,45.23,45.439999,44.720001,45.400002,18829500,38.001753,,45.23
2/21/2013,44.73,45.279999,44.400002,45.119999,15118000,37.767379,,44.73
2/20/2013,44.349998,45.209999,44.34,44.919998,23275400,37.599969,,44.349998
2/19/2013,44.259998,44.709999,44.259998,44.5,9638000,37.248413,,44.259998
2/15/2013,44.389999,44.619999,44.16,44.400002,11986200,37.16471,,44.389999
2/14/2013,44.549999,44.779999,44.110001,44.330002,14665900,37.106117,,44.549999
2/13/2013,44.540001,44.700001,44.279999,44.52,7731800,37.265154,,44.540001
2/12/2013,44.369999,44.580002,44.209999,44.439999,6329800,37.198189,,44.369999
2/11/2013,44.299999,44.439999,44.119999,44.32,5750100,37.097745,,44.299999
2/8/2013,44.509998,44.610001,44.169998,44.349998,8161600,37.122855,,44.509998
2/7/2013,44.639999,44.75,44.119999,44.459999,8837200,37.21493,,44.639999
2/6/2013,44.290001,44.880001,44.25,44.75,15116100,37.457674,,44.290001
2/5/2013,44.709999,44.880001,44.540001,44.560001,9294200,37.298637,,44.709999
2/4/2013,44.25,44.75,44.02,44.52,14188500,37.265154,,44.25
2/1/2013,44.200001,44.84,44.110001,44.560001,17699900,37.298637,,44.200001
1/31/2013,43.5,43.869999,43.470001,43.610001,12880500,36.503445,,43.5
1/30/2013,43.380001,43.959999,43.34,43.610001,16039900,36.503445,,43.380001
1/29/2013,42.82,43.599998,42.720001,43.5,16429900,36.41137,,42.82
1/28/2013,42.77,42.889999,42.459999,42.77,13577000,35.800329,,42.77
1/25/2013,42.709999,42.810001,42.34,42.669998,13779300,35.716623,,42.709999
1/24/2013,42.84,43.080002,42.57,42.59,11716000,35.649661,,42.84
1/23/2013,43.040001,43.07,42.490002,42.790001,16208000,35.81707,,43.040001
1/22/2013,43,43.419998,42.490002,42.939999,30231800,35.942625,,43
1/18/2013,42.200001,42.540001,42.07,42.540001,14149500,35.607809,,42.200001
1/17/2013,41.66,42.369999,41.509998,42.130001,14209800,35.264622,,41.66
1/16/2013,41.91,42.049999,41.5,41.509998,17451400,34.745653,,41.91
1/15/2013,42.459999,42.560001,41.959999,41.970001,15099600,35.130695,,42.459999
1/14/2013,42.919998,43.09,42.490002,42.59,15075300,35.649661,,42.919998
1/11/2013,43.73,43.740002,43.040001,43.299999,11624000,36.243961,,43.73
1/10/2013,43.220001,43.59,42.970001,43.59,11214800,36.486704,,43.220001
1/9/2013,42.84,43.189999,42.759998,43,13346700,35.992848,,42.84
1/8/2013,44.029999,44.259998,43.040001,43.099998,21394400,36.076551,,44.029999
1/7/2013,44.25,44.869999,44.009998,44.689999,20891300,36.976373,,44.25
1/4/2013,44.040001,44.360001,43.75,44.299999,14930400,36.653689,,44.040001
1/3/2013,44.360001,44.419998,43.790001,44.060001,11227700,36.455115,,44.360001
1/2/2013,44.490002,44.509998,43.84,44.27,16483900,36.628868,,44.490002
12/31/2012,42.529999,43.27,42.490002,43.27,14650300,35.801471,,42.529999
12/28/2012,43.240002,43.389999,42.84,42.900002,9328400,35.495335,,43.240002
12/27/2012,43.389999,43.580002,42.959999,43.48,9366900,35.975223,,43.389999
12/26/2012,43.540001,43.790001,43.25,43.450001,6095700,35.950402,,43.540001
12/24/2012,43.259998,43.700001,43.259998,43.540001,3375400,36.024868,,43.259998
12/21/2012,43.549999,43.970001,43.25,43.57,21106500,36.049689,,43.549999
12/20/2012,43.400002,43.84,43.25,43.810001,9867800,36.248266,,43.400002
12/19/2012,43.900002,43.919998,43.369999,43.380001,12734400,35.892485,,43.900002
12/18/2012,44.119999,44.16,43.439999,43.869999,24653200,36.297908,,44.119999
12/17/2012,44.25,44.299999,43.860001,44.119999,12605300,36.504757,,44.25
12/14/2012,44.419998,44.830002,44.189999,44.209999,10604700,36.579223,,44.419998
12/13/2012,44.84,44.84,44.330002,44.52,8303600,36.835717,,44.84
12/12/2012,44.59,44.939999,44.419998,44.790001,10741000,37.059115,,44.59
12/11/2012,44.09,44.5,44.09,44.439999,8734400,36.769524,,44.09
12/10/2012,44.439999,44.450001,43.93,44.029999,11137800,36.430291,,44.439999
12/7/2012,44.400002,44.5,43.91,44.41,11139400,36.744703,,44.400002
12/6/2012,44.18,44.48,44.099998,44.450001,15506000,36.777799,,44.18
12/5/2012,43.66,44.240002,43.650002,44.099998,15334900,36.488209,,43.66
12/4/2012,43.849998,44.150002,43.630001,43.669998,12945800,36.132428,,43.849998
12/3/2012,44.470001,44.5,44.029999,44.099998,11458400,36.488209,,44.470001
11/30/2012,44.16,44.310001,43.799999,44.119999,16992500,36.504757,,44.16
11/29/2012,43.73,44.07,43.509998,44.009998,15022000,36.413743,,43.73
11/28/2012,42.790001,43.580002,42.599998,43.560001,14210700,36.041417,,42.790001
11/27/2012,43.16,43.330002,42.869999,42.98,13495000,35.561525,,43.16
11/26/2012,43.43,43.509998,43.040001,43.299999,12282000,35.826292,,43.43
11/23/2012,43.299999,43.77,43.16,43.759998,5133000,36.206893,,43.299999
11/21/2012,42.959999,43.18,42.77,43.16,8672100,35.710456,,42.959999
11/20/2012,42.700001,42.860001,42.52,42.82,10819600,35.429141,,42.700001
11/19/2012,41.830002,42.82,41.669998,42.810001,16543300,35.420869,,41.830002
11/16/2012,41.66,41.66,40.509998,41.400002,27896800,34.254239,,41.66
11/15/2012,42.189999,42.490002,41.599998,41.700001,15087000,34.502458,,42.189999
11/14/2012,42.560001,42.880001,42.139999,42.240002,12392600,34.949253,,42.560001
11/13/2012,42.470001,43.240002,42.360001,42.540001,10385400,35.197471,,42.470001
11/12/2012,42.650002,42.939999,42.5,42.560001,6681600,35.21402,,42.650002
11/9/2012,42.279999,43.220001,42.009998,42.639999,13325000,35.28021,,42.279999
11/8/2012,43.209999,43.240002,42.419998,42.610001,19432400,35.255389,,43.209999
11/7/2012,43.860001,43.900002,43.130001,43.189999,16522200,35.735277,,43.860001
11/6/2012,44.279999,44.630001,43.919998,44.299999,8728300,36.653689,,44.279999
11/5/2012,44.450001,44.52,43.860001,44.200001,9781300,36.57095,,44.450001
11/2/2012,44.98,45.43,44.5,44.52,17221300,36.835717,,44.98
11/1/2012,44.91,45.450001,44.860001,45.139999,12382000,37.348702,,44.91
10/31/2012,44.970001,45.25,44.400002,44.639999,10177600,36.935004,,44.970001
10/26/2012,44.169998,44.860001,44.02,44.73,11651000,37.00947,,44.169998
10/25/2012,44.580002,44.75,43.950001,44.25,9853000,36.612319,,44.580002
10/24/2012,44.060001,44.669998,43.790001,44.23,9852500,36.595771,,44.060001
10/23/2012,44.400002,44.59,43.950001,44.07,11363700,36.463388,,44.400002
10/22/2012,45.02,45.099998,44.52,44.77,10691600,37.042566,,45.02
10/19/2012,45.970001,46.02,45.09,45.16,13429300,37.365251,,45.970001
10/18/2012,44.939999,46.419998,44.75,45.779999,21680900,37.878236,,44.939999
10/17/2012,44.150002,44.790001,43.900002,44.720001,15092600,37.001197,,44.150002
10/16/2012,44.560001,45,43.98,44.080002,15480800,36.471663,,44.560001
10/15/2012,44.48,44.720001,43.75,44.5,17315500,36.819169,,44.48
10/12/2012,45.27,45.389999,44.59,44.619999,12900600,36.918455,,45.27
10/11/2012,45.950001,45.98,45.139999,45.200001,12852300,37.398347,,45.950001
10/10/2012,46.07,46.25,45.759998,45.779999,9333200,37.878236,,46.07
10/9/2012,46.560001,46.560001,46.110001,46.110001,8752300,38.151278,,46.560001
10/8/2012,47.009998,47.07,46.540001,46.57,8718900,38.53188,,47.009998
10/5/2012,46.93,47.32,46.82,47.049999,16909200,38.92903,,46.93
10/4/2012,46.41,47.279999,46.41,47.259998,16112600,38.676674,,46.41
10/3/2012,45.98,46.400002,45.82,46.279999,11907200,37.874661,,45.98
10/2/2012,45.970001,46.07,45.619999,45.860001,10326800,37.530943,,45.970001
10/1/2012,45.639999,48.77,45.400002,45.810001,28873700,37.490024,,45.639999
9/28/2012,45.630001,45.700001,45.259998,45.57,28238300,37.293612,,45.630001
9/27/2012,45.799999,46,45.43,45.759998,14496600,37.449103,,45.799999
9/26/2012,45.619999,45.900002,45.509998,45.59,9358400,37.30998,,45.619999
9/25/2012,45.880001,46.060001,45.610001,45.619999,9200800,37.33453,,45.880001
9/24/2012,45.799999,45.849998,45.5,45.68,8858600,37.383634,,45.799999
9/21/2012,45.720001,45.919998,45.52,45.639999,21997500,37.350898,,45.720001
9/20/2012,45,45.59,44.98,45.490002,13282400,37.228143,,45
9/19/2012,45,45.400002,44.950001,45.27,12837100,37.048098,,45
9/18/2012,44.68,44.93,44.450001,44.91,9088400,36.75348,,44.68
9/17/2012,44.439999,44.639999,44.27,44.580002,14993100,36.483416,,44.439999
9/14/2012,45.23,45.23,44.299999,44.529999,21971800,36.442495,,45.23
9/13/2012,44.849998,45.639999,44.830002,45.580002,20599500,37.301797,,44.849998
9/12/2012,44.290001,44.91,44,44.889999,14794000,36.737112,,44.290001
9/11/2012,44.18,44.5,44,44.240002,8053500,36.205167,,44.18
9/10/2012,43.790001,44.32,43.740002,44.060001,11247700,36.057858,,43.790001
9/7/2012,44.099998,44.150002,43.5,43.720001,12683000,35.779608,,44.099998
9/6/2012,44.080002,44.330002,43.650002,44.150002,15279600,36.131512,,44.080002
9/5/2012,43.630001,44.23,43.619999,43.799999,14183800,35.845077,,43.630001
9/4/2012,42.91,43.790001,42.77,43.700001,19553900,35.76324,,42.91
8/31/2012,42.990002,43.119999,42.650002,42.939999,8898400,35.141269,,42.990002
8/30/2012,42.950001,42.98,42.5,42.77,8101200,35.002146,,42.950001
8/29/2012,42.720001,43.34,42.700001,43.09,9272100,35.264028,,42.720001
8/28/2012,42.689999,42.82,42.5,42.669998,8094100,34.920306,,42.689999
8/27/2012,43.099998,43.240002,42.549999,42.759998,10625600,34.99396,,43.099998
8/24/2012,42.209999,43.240002,42.189999,43.169998,12797700,35.329496,,42.209999
8/23/2012,42.540001,42.560001,42.18,42.25,15987200,34.576588,,42.540001
8/22/2012,42.779999,43.16,42.580002,42.619999,13558200,34.879388,,42.779999
8/21/2012,43.709999,43.75,42.830002,42.889999,20204000,35.100351,,43.709999
8/20/2012,43.93,44.060001,43.639999,43.700001,9231000,35.76324,,43.93
8/17/2012,44.189999,44.23,43.970001,44.060001,9489000,36.057858,,44.189999
8/16/2012,44.110001,44.200001,43.779999,44.119999,8713800,36.106959,,44.110001
8/15/2012,44.150002,44.32,43.959999,44.189999,7008300,36.164245,,44.150002
8/14/2012,44.34,44.439999,44.040001,44.330002,8920200,36.278821,,44.34
8/13/2012,44.439999,44.5,44.200001,44.27,6282900,36.229717,,44.439999
8/10/2012,44.130001,44.599998,43.939999,44.599998,8546500,36.499781,,44.130001
8/9/2012,44.18,44.439999,44.09,44.34,8486900,36.287004,,44.18
8/8/2012,44.330002,44.470001,44.07,44.18,10481700,36.156063,,44.330002
8/7/2012,44.799999,44.849998,44.380001,44.470001,9565000,36.393394,,44.799999
8/6/2012,44.650002,44.880001,44.5,44.689999,9577000,36.573436,,44.650002
8/3/2012,45.130001,45.139999,44.34,44.459999,12997600,36.385208,,45.130001
8/2/2012,45.07,45.07,44.150002,44.619999,15011900,36.516149,,45.07
8/1/2012,45.43,46.41,45.060001,45.209999,18319100,36.998994,,45.43
7/31/2012,44.900002,45.48,44.869999,45.139999,11603600,36.941708,,44.900002
7/30/2012,44.709999,45.080002,44.689999,44.950001,10605200,36.786216,,44.709999
7/27/2012,44.66,45.060001,44.560001,44.900002,22060700,36.745298,,44.66
7/26/2012,44.240002,44.709999,44.23,44.459999,15494800,36.385208,,44.240002
7/25/2012,43.880001,44.150002,43.709999,43.720001,9595000,35.779608,,43.880001
7/24/2012,44.369999,44.43,43.360001,43.77,14157600,35.820527,,44.369999
7/23/2012,44.209999,44.470001,43.68,44.349998,12502900,36.295186,,44.209999
7/20/2012,44.150002,44.68,43.849998,44.490002,17099600,36.409762,,44.150002
7/19/2012,45.049999,45.389999,44.439999,44.540001,25532900,36.45068,,45.049999
7/18/2012,45.439999,46.41,45.360001,45.889999,20617400,37.555493,,45.439999
7/17/2012,45.400002,45.720001,45.23,45.66,12059400,37.367266,,45.400002
7/16/2012,45.119999,45.509998,45.080002,45.27,8267700,37.048098,,45.119999
7/13/2012,44.73,45.290001,44.73,45.209999,9736000,36.998994,,44.73
7/12/2012,44.650002,44.830002,44.259998,44.669998,11238300,36.557068,,44.650002
7/11/2012,44.740002,45,44.610001,44.900002,11658900,36.745298,,44.740002
7/10/2012,44.900002,45.049999,44.619999,44.700001,12098400,36.581621,,44.900002
7/9/2012,44.450001,44.75,44.400002,44.740002,11190600,36.614357,,44.450001
7/6/2012,44.259998,44.490002,44,44.419998,10816400,36.352472,,44.259998
7/5/2012,44.950001,45,44.689999,44.889999,11317300,36.32792,,44.950001
7/3/2012,44.98,45.07,44.700001,44.950001,8305700,36.376477,,44.98
7/2/2012,44.290001,44.93,44.25,44.93,12353900,36.360291,,44.290001
6/29/2012,44.419998,44.77,44.25,44.439999,18465400,35.96375,,44.419998
6/28/2012,43.84,43.970001,43.5,43.970001,13685300,35.583397,,43.84
6/27/2012,43.93,44,43.709999,43.779999,9315800,35.429635,,43.93
6/26/2012,43.740002,43.970001,43.57,43.84,9954800,35.478192,,43.740002
6/25/2012,43.610001,43.779999,43.389999,43.650002,55991100,35.324432,,43.610001
6/22/2012,43.610001,43.950001,43.490002,43.950001,83961300,35.567211,,43.610001
6/21/2012,43.34,43.669998,43.259998,43.330002,15741000,35.065468,,43.34
6/20/2012,43.610001,43.799999,43.040001,43.299999,15383600,35.041188,,43.610001
6/19/2012,43.990002,44.060001,43.549999,43.73,12433300,35.389172,,43.990002
6/18/2012,43.52,44.130001,43.509998,43.82,12273800,35.462006,,43.52
6/15/2012,43.900002,44.139999,43.459999,43.549999,20353800,35.243504,,43.900002
6/14/2012,43.130001,44.060001,42.860001,43.75,14132000,35.405358,,43.130001
6/13/2012,42.830002,43.25,42.799999,42.990002,11264000,34.790317,,42.830002
6/12/2012,42.669998,42.950001,42.349998,42.939999,13461900,34.749852,,42.669998
6/11/2012,42.610001,42.950001,42.470001,42.560001,14176900,34.442333,,42.610001
6/8/2012,41.689999,42.439999,41.599998,42.439999,13469500,34.345219,,41.689999
6/7/2012,41.799999,41.880001,41.299999,41.639999,17128900,33.697807,,41.799999
6/6/2012,41.279999,41.77,41.25,41.77,10710300,33.803013,,41.279999
6/5/2012,41.259998,41.509998,41.049999,41.200001,9687700,33.341732,,41.259998
6/4/2012,41,41.41,40.919998,41.34,10611100,33.455028,,41
6/1/2012,41.52,41.68,40.950001,41.029999,14445300,33.204155,,41.52
5/31/2012,41.43,41.91,41.169998,41.639999,11666300,33.697807,,41.43
5/30/2012,41.48,41.66,41.27,41.419998,11066700,33.519768,,41.48
5/29/2012,41.650002,41.84,41.5,41.75,7843500,33.786827,,41.650002
5/25/2012,41.459999,41.650002,41.279999,41.450001,7417600,33.544048,,41.459999
5/24/2012,41.310001,41.580002,41.119999,41.389999,9964600,33.495491,,41.310001
5/23/2012,41.310001,41.610001,40.880001,41.279999,13800000,33.406471,,41.310001
5/22/2012,41.32,41.73,41.259998,41.389999,12854500,33.495491,,41.32
5/21/2012,41.689999,41.77,41.220001,41.34,12139600,33.455028,,41.689999
5/18/2012,41.610001,41.959999,41.259998,41.529999,20256400,33.608788,,41.610001
5/17/2012,40.810001,41.470001,40.68,41.369999,15666000,33.479305,,40.810001
5/16/2012,41.119999,41.209999,40.77,40.880001,10850800,33.082767,,41.119999
5/15/2012,40.779999,41.369999,40.709999,41.049999,11471500,33.220341,,40.779999
5/14/2012,40.919998,41.110001,40.48,40.889999,14553100,33.090858,,40.919998
5/11/2012,40.82,41.43,40.790001,41.16,15428200,33.30936,,40.82
5/10/2012,40.560001,40.73,40.389999,40.549999,11277800,32.815708,,40.560001
5/9/2012,40.279999,40.470001,40.099998,40.25,10516100,32.572929,,40.279999
5/8/2012,40.459999,40.75,40.349998,40.549999,11314400,32.815708,,40.459999
5/7/2012,40.060001,40.66,39.849998,40.529999,12062700,32.799522,,40.060001
5/4/2012,40.529999,40.639999,40.240002,40.259998,9941600,32.58102,,40.529999
5/3/2012,40.310001,40.75,40.310001,40.639999,14859900,32.888542,,40.310001
5/2/2012,40.5,40.630001,40.34,40.599998,12051900,32.856171,,40.5
5/1/2012,40.439999,40.84,40.400002,40.560001,15162200,32.823802,,40.439999
4/30/2012,40.09,40.400002,40.080002,40.380001,11164400,32.678134,,40.09
4/27/2012,40.150002,40.439999,40.139999,40.23,11015700,32.556743,,40.150002
4/26/2012,39.470001,40.290001,39.400002,40.139999,17695000,32.483909,,39.470001
4/25/2012,39.439999,39.650002,39.360001,39.48,12578400,31.949794,,39.439999
4/24/2012,38.689999,39.540001,38.669998,39.5,22388200,31.96598,,38.689999
4/23/2012,38.450001,38.799999,38.41,38.57,14942900,31.213363,,38.450001
4/20/2012,38.240002,38.91,38.240002,38.73,19323600,31.342845,,38.240002
4/19/2012,38.119999,38.599998,37.950001,38.150002,18471000,30.873473,,38.119999
4/18/2012,37.529999,37.740002,37.509998,37.66,8141500,30.476932,,37.529999
4/17/2012,37.650002,37.93,37.490002,37.740002,10289400,30.541674,,37.650002
4/16/2012,37.330002,37.549999,37.209999,37.43,8037800,30.290801,,37.330002
4/13/2012,37.450001,37.560001,37.150002,37.259998,15658000,30.153224,,37.450001
4/12/2012,37.41,37.610001,37.299999,37.549999,9954200,30.387912,,37.41
4/11/2012,37.040001,37.459999,37,37.380001,12492900,30.250338,,37.040001
4/10/2012,37.41,37.509998,36.799999,36.799999,15183100,29.780963,,37.41
4/9/2012,37.360001,37.610001,37.360001,37.459999,10516700,30.315078,,37.360001
4/5/2012,37.91,37.919998,37.52,37.66,11684800,30.476932,,37.91
4/4/2012,38.419998,38.560001,38.34,38.389999,13413100,30.663064,,38.419998
4/3/2012,38.450001,38.59,38.27,38.459999,13047600,30.718975,,38.450001
4/2/2012,38.290001,38.610001,38.209999,38.52,13260300,30.766899,,38.290001
3/30/2012,38.32,38.34,38,38.23,12023200,30.535268,,38.32
3/29/2012,38.110001,38.139999,37.560001,38.07,18848600,30.407472,,38.110001
3/28/2012,38.41,38.529999,38.080002,38.259998,20044400,30.559229,,38.41
3/27/2012,39.27,39.32,38.59,38.66,21677300,30.87872,,39.27
3/26/2012,39.5,39.540001,39.110001,39.330002,45995300,31.413868,,39.5
3/23/2012,39.66,39.689999,39.299999,39.419998,40367200,31.48575,,39.66
3/22/2012,39.540001,39.84,39.509998,39.66,40728600,31.677446,,39.540001
3/21/2012,39.689999,39.900002,39.66,39.779999,9852500,31.773292,,39.689999
3/20/2012,39.509998,39.709999,39.439999,39.630001,9583600,31.653485,,39.509998
3/19/2012,39.459999,39.790001,39.299999,39.650002,10245200,31.66946,,39.459999
3/16/2012,39.619999,39.66,39.360001,39.57,22440500,31.60556,,39.619999
3/15/2012,39.5,39.549999,39.27,39.540001,10102800,31.581599,,39.5
3/14/2012,39.419998,39.84,39.400002,39.470001,11406800,31.525689,,39.419998
3/13/2012,39.330002,39.509998,39.220001,39.48,10440300,31.533675,,39.330002
3/12/2012,39.110001,39.470001,39.02,39.32,9557800,31.405879,,39.110001
